Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 4 January 2018, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Friday, 5 January 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,S,Wind: 6 km/h
"Friday, 5 January 2018, 06:00 — 12:00",29 / 26 °C,Partly sunny.,Humidity: 85%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Friday, 5 January 2018, 12:00 — 18:00",30 / 28 °C,Broken clouds.,Humidity: 77%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Friday, 5 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Saturday, 6 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Saturday, 6 January 2018, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 80%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Saturday, 6 January 2018, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 71%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Saturday, 6 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Sunday, 7 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Sunday, 7 January 2018, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,ESE,Wind: 12 km/h
"Sunday, 7 January 2018, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Sunday, 7 January 2018, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Monday, 8 January 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Monday, 8 January 2018, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,E,Wind: 10 km/h
"Monday, 8 January 2018, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 71%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Monday, 8 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Tuesday, 9 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1011 mbar,SE,Wind: 7 km/h
"Tuesday, 9 January 2018, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 78%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Tuesday, 9 January 2018, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 64%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Tuesday, 9 January 2018, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Wednesday, 10 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Wednesday, 10 January 2018, 06:00 — 12:00",32 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Wednesday, 10 January 2018, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Wednesday, 10 January 2018, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Thursday, 11 January 2018, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 11 January 2018, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1013 mbar,NE,Wind: 9 km/h
"Thursday, 11 January 2018, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 56%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Thursday, 11 January 2018, 18:00 — 00:00",28 / 25 °C,Partly cloudy.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 9 km/h
"Friday, 12 January 2018, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 74%,Barometer: 1012 mbar,NNE,Wind: 11 km/h
"Friday, 12 January 2018, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,NNE,Wind: 13 km/h
"Friday, 12 January 2018, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 51%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Friday, 12 January 2018, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Saturday, 13 January 2018, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Saturday, 13 January 2018, 06:00 — 12:00",29 / 21 °C,Scattered clouds.,Humidity: 71%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Saturday, 13 January 2018, 12:00 — 18:00",30 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 13 January 2018, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,S,Wind: 8 km/h
"Sunday, 14 January 2018, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 14 January 2018, 06:00 — 12:00",29 / 22 °C,Partly sunny.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Sunday, 14 January 2018, 12:00 — 18:00",29 / 27 °C,Partly sunny.,Humidity: 67%,Barometer: 1010 mbar,W,Wind: 7 km/h
"Sunday, 14 January 2018, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,S,Wind: 8 km/h
"Monday, 15 January 2018, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Monday, 15 January 2018, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Monday, 15 January 2018, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Monday, 15 January 2018, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Tuesday, 16 January 2018, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Tuesday, 16 January 2018, 06:00 — 12:00",30 / 25 °C,Scattered clouds.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 16 January 2018, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 16 January 2018, 18:00 — 00:00",28 / 26 °C,Partly cloudy.,Humidity: 86%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Wednesday, 17 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Wednesday, 17 January 2018, 06:00 — 12:00",29 / 25 °C,Fog.,Humidity: 87%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Wednesday, 17 January 2018, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 75%,Barometer: 1007 mbar,NW,Wind: 9 km/h
"Wednesday, 17 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Thursday, 18 January 2018, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Thursday, 18 January 2018, 06:00 — 12:00",30 / 24 °C,Fog.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Thursday, 18 January 2018, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1007 mbar,W,Wind: 10 km/h
"Thursday, 18 January 2018, 18:00 — 00:00",27 / 24 °C,Partly cloudy.,Humidity: 94%,Barometer: 1009 mbar,WSW,Wind: 9 km/h
"Friday, 19 January 2018, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 19 January 2018, 06:00 — 12:00",28 / 24 °C,Partly sunny.,Humidity: 93%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Friday, 19 January 2018, 12:00 — 18:00",28 / 28 °C,Partly sunny.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 2 km/h
"Friday, 19 January 2018, 18:00 — 00:00",28 / 25 °C,Partly cloudy.,Humidity: 97%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 20 January 2018, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1008 mbar,NW,Wind: 4 km/h
"Saturday, 20 January 2018, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Saturday, 20 January 2018, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 60%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Saturday, 20 January 2018, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Sunday, 21 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,NW,Wind: 3 km/h
"Sunday, 21 January 2018, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 84%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 21 January 2018, 12:00 — 18:00",32 / 26 °C,Partly sunny.,Humidity: 74%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Sunday, 21 January 2018, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Monday, 22 January 2018, 00:00 — 06:00",25 / 25 °C,Fog.,Humidity: 100%,Barometer: 1008 mbar,W,Wind: 2 km/h
"Monday, 22 January 2018, 06:00 — 12:00",29 / 25 °C,Fog.,Humidity: 91%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 22 January 2018, 12:00 — 18:00",30 / 28 °C,Partly sunny.,Humidity: 78%,Barometer: 1006 mbar,N,Wind: 6 km/h
"Monday, 22 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Tuesday, 23 January 2018, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Tuesday, 23 January 2018, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Tuesday, 23 January 2018, 12:00 — 18:00",30 / 27 °C,Partly sunny.,Humidity: 82%,Barometer: 1006 mbar,N,Wind: 6 km/h
"Tuesday, 23 January 2018, 18:00 — 00:00",28 / 25 °C,Partly cloudy.,Humidity: 84%,Barometer: 1007 mbar,SE,Wind: 7 km/h
"Wednesday, 24 January 2018, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 93%,Barometer: 1007 mbar,N,Wind: 2 km/h
"Wednesday, 24 January 2018, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Wednesday, 24 January 2018, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 69%,Barometer: 1006 mbar,S,Wind: 9 km/h
"Wednesday, 24 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,SE,Wind: 10 km/h
"Thursday, 25 January 2018, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1006 mbar,N,Wind: 5 km/h
"Thursday, 25 January 2018, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Thursday, 25 January 2018, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 68%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Thursday, 25 January 2018, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,SSE,Wind: 10 km/h
"Friday, 26 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Friday, 26 January 2018, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 26 January 2018, 12:00 — 18:00",31 / 28 °C,Fog.,Humidity: 80%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Friday, 26 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,S,Wind: 7 km/h
"Saturday, 27 January 2018, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Saturday, 27 January 2018, 06:00 — 12:00",32 / 24 °C,Fog.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 27 January 2018, 12:00 — 18:00",33 / 26 °C,Partly sunny.,Humidity: 72%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Saturday, 27 January 2018, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 93%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Sunday, 28 January 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Sunday, 28 January 2018, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Sunday, 28 January 2018, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Sunday, 28 January 2018, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Monday, 29 January 2018, 00:00 — 06:00",27 / 24 °C,Partly cloudy.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 29 January 2018, 06:00 — 12:00",30 / 24 °C,Broken clouds.,Humidity: 87%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Monday, 29 January 2018, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 77%,Barometer: 1008 mbar,SSW,Wind: 10 km/h
"Monday, 29 January 2018, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,S,Wind: 8 km/h
"Tuesday, 30 January 2018, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,NW,Wind: 4 km/h
"Tuesday, 30 January 2018, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 30 January 2018, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Tuesday, 30 January 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Wednesday, 31 January 2018, 00:00 — 06:00",26 / 24 °C,Fog.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Wednesday, 31 January 2018, 06:00 — 12:00",31 / 24 °C,Fog.,Humidity: 87%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Wednesday, 31 January 2018, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Wednesday, 31 January 2018, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,N,Wind: 6 km/h
