Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 22 March 2012, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 58%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Thursday, 22 March 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Friday, 23 March 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Friday, 23 March 2012, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1011 mbar,E,Wind: 6 km/h
"Friday, 23 March 2012, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Friday, 23 March 2012, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Saturday, 24 March 2012, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,W,Wind: 6 km/h
"Saturday, 24 March 2012, 06:00 — 12:00",32 / 24 °C,Partly sunny.,Humidity: 82%,Barometer: 1012 mbar,ENE,Wind: 6 km/h
"Saturday, 24 March 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Saturday, 24 March 2012, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,S,Wind: 12 km/h
"Sunday, 25 March 2012, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,W,Wind: 6 km/h
"Sunday, 25 March 2012, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 13 km/h
"Sunday, 25 March 2012, 12:00 — 18:00",33 / 31 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,NNW,Wind: 11 km/h
"Sunday, 25 March 2012, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 926 mbar,SSE,Wind: 10 km/h
"Monday, 26 March 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 933 mbar,NW,Wind: 6 km/h
"Monday, 26 March 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Monday, 26 March 2012, 12:00 — 18:00",33 / 31 °C,Passing clouds.,Humidity: 48%,Barometer: 1008 mbar,NNW,Wind: 9 km/h
"Monday, 26 March 2012, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Tuesday, 27 March 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Tuesday, 27 March 2012, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Tuesday, 27 March 2012, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 27 March 2012, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,SSE,Wind: 9 km/h
"Wednesday, 28 March 2012, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,WNW,Wind: 6 km/h
"Wednesday, 28 March 2012, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 71%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Wednesday, 28 March 2012, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 52%,Barometer: 1009 mbar,WNW,Wind: 9 km/h
"Wednesday, 28 March 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Thursday, 29 March 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,W,Wind: 5 km/h
"Thursday, 29 March 2012, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Thursday, 29 March 2012, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 45%,Barometer: 1007 mbar,NNW,Wind: 12 km/h
"Thursday, 29 March 2012, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Friday, 30 March 2012, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Friday, 30 March 2012, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 30 March 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1006 mbar,N,Wind: 9 km/h
"Friday, 30 March 2012, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Saturday, 31 March 2012, 00:00 — 06:00",27 / 26 °C,Fog.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 31 March 2012, 06:00 — 12:00",30 / 26 °C,Fog.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 13 km/h
"Saturday, 31 March 2012, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 64%,Barometer: 1007 mbar,ENE,Wind: 19 km/h
"Saturday, 31 March 2012, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,NE,Wind: 12 km/h
