Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 8 December 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 8 December 2022, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 56%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Thursday, 8 December 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 9 December 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Friday, 9 December 2022, 06:00 — 12:00",32 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,NE,Wind: 6 km/h
"Friday, 9 December 2022, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 64%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Friday, 9 December 2022, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 10 December 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Saturday, 10 December 2022, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Saturday, 10 December 2022, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 72%,Barometer: 1007 mbar,SSW,Wind: 10 km/h
"Saturday, 10 December 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SSW,Wind: 10 km/h
"Sunday, 11 December 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Sunday, 11 December 2022, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 11 December 2022, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Sunday, 11 December 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Monday, 12 December 2022, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Monday, 12 December 2022, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 77%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Monday, 12 December 2022, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 52%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Monday, 12 December 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Tuesday, 13 December 2022, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 13 December 2022, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Tuesday, 13 December 2022, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 41%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 13 December 2022, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SW,Wind: 11 km/h
"Wednesday, 14 December 2022, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 93%,Barometer: 1011 mbar,W,Wind: 4 km/h
"Wednesday, 14 December 2022, 06:00 — 12:00",29 / 23 °C,Scattered clouds.,Humidity: 83%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Wednesday, 14 December 2022, 12:00 — 18:00",31 / 28 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 14 December 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Thursday, 15 December 2022, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,NW,Wind: 5 km/h
"Thursday, 15 December 2022, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 15 December 2022, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Thursday, 15 December 2022, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SSW,Wind: 7 km/h
"Friday, 16 December 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,S,Wind: 5 km/h
"Friday, 16 December 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 16 December 2022, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 59%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Friday, 16 December 2022, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Saturday, 17 December 2022, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Saturday, 17 December 2022, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Saturday, 17 December 2022, 12:00 — 18:00",30 / 29 °C,Partly sunny.,Humidity: 70%,Barometer: 1007 mbar,ENE,Wind: 10 km/h
"Saturday, 17 December 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,ENE,Wind: 13 km/h
"Sunday, 18 December 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,NNE,Wind: 13 km/h
"Sunday, 18 December 2022, 06:00 — 12:00",32 / 25 °C,Passing clouds.,Humidity: 56%,Barometer: 1010 mbar,NE,Wind: 22 km/h
"Sunday, 18 December 2022, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 50%,Barometer: 1007 mbar,NNE,Wind: 21 km/h
"Sunday, 18 December 2022, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,NNE,Wind: 18 km/h
"Monday, 19 December 2022, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,NNE,Wind: 11 km/h
"Monday, 19 December 2022, 06:00 — 12:00",30 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Monday, 19 December 2022, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 47%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Monday, 19 December 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 20 December 2022, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 20 December 2022, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 20 December 2022, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1007 mbar,NW,Wind: 8 km/h
"Tuesday, 20 December 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Wednesday, 21 December 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,WNW,Wind: 4 km/h
"Wednesday, 21 December 2022, 06:00 — 12:00",31 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 21 December 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Wednesday, 21 December 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Thursday, 22 December 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Thursday, 22 December 2022, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 22 December 2022, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1007 mbar,WNW,Wind: 11 km/h
"Thursday, 22 December 2022, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SE,Wind: 8 km/h
"Friday, 23 December 2022, 00:00 — 06:00",25 / 21 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,NNE,Wind: 8 km/h
"Friday, 23 December 2022, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 57%,Barometer: 1012 mbar,E,Wind: 10 km/h
"Friday, 23 December 2022, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 40%,Barometer: 1009 mbar,NNE,Wind: 11 km/h
"Friday, 23 December 2022, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 65%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Saturday, 24 December 2022, 00:00 — 06:00",23 / 19 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 24 December 2022, 06:00 — 12:00",28 / 20 °C,Scattered clouds.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Saturday, 24 December 2022, 12:00 — 18:00",30 / 26 °C,Scattered clouds.,Humidity: 48%,Barometer: 1010 mbar,NNW,Wind: 9 km/h
"Saturday, 24 December 2022, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,NE,Wind: 11 km/h
"Sunday, 25 December 2022, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Sunday, 25 December 2022, 06:00 — 12:00",29 / 21 °C,Scattered clouds.,Humidity: 62%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Sunday, 25 December 2022, 12:00 — 18:00",30 / 27 °C,Passing clouds.,Humidity: 46%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Sunday, 25 December 2022, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Monday, 26 December 2022, 00:00 — 06:00",24 / 20 °C,Passing clouds.,Humidity: 92%,Barometer: 1014 mbar,E,Wind: 6 km/h
"Monday, 26 December 2022, 06:00 — 12:00",30 / 20 °C,Clear.,Humidity: 67%,Barometer: 1015 mbar,N,Wind: 5 km/h
"Monday, 26 December 2022, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 48%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Monday, 26 December 2022, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 1015 mbar,S,Wind: 9 km/h
"Tuesday, 27 December 2022, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 94%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Tuesday, 27 December 2022, 06:00 — 12:00",28 / 21 °C,Scattered clouds.,Humidity: 76%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Tuesday, 27 December 2022, 12:00 — 18:00",29 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Tuesday, 27 December 2022, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Wednesday, 28 December 2022, 00:00 — 06:00",25 / 21 °C,Passing clouds.,Humidity: 95%,Barometer: 1014 mbar,N,Wind: 3 km/h
"Wednesday, 28 December 2022, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 71%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Wednesday, 28 December 2022, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 43%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Wednesday, 28 December 2022, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1014 mbar,SSE,Wind: 9 km/h
"Thursday, 29 December 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1014 mbar,SSW,Wind: 8 km/h
"Thursday, 29 December 2022, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1015 mbar,N,Wind: 4 km/h
"Thursday, 29 December 2022, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 29 December 2022, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1014 mbar,W,Wind: 10 km/h
"Friday, 30 December 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1014 mbar,SE,Wind: 8 km/h
"Friday, 30 December 2022, 06:00 — 12:00",29 / 25 °C,Broken clouds.,Humidity: 82%,Barometer: 1016 mbar,N,Wind: 8 km/h
"Friday, 30 December 2022, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 60%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Friday, 30 December 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Saturday, 31 December 2022, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 72%,Barometer: 1014 mbar,NNE,Wind: 9 km/h
"Saturday, 31 December 2022, 06:00 — 12:00",30 / 23 °C,Passing clouds.,Humidity: 59%,Barometer: 1016 mbar,NNE,Wind: 10 km/h
"Saturday, 31 December 2022, 12:00 — 18:00",30 / 27 °C,Broken clouds.,Humidity: 53%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Saturday, 31 December 2022, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1014 mbar,NNE,Wind: 10 km/h
