Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 4 August 2013, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 83%,Barometer: 1010 mbar,WSW,Wind: 7 km/h
"Sunday, 4 August 2013, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,W,Wind: 9 km/h
"Sunday, 4 August 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,S,Wind: 7 km/h
"Monday, 5 August 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Monday, 5 August 2013, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,W,Wind: 9 km/h
"Monday, 5 August 2013, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1006 mbar,WNW,Wind: 15 km/h
"Monday, 5 August 2013, 18:00 — 00:00",29 / 23 °C,Partly cloudy.,Humidity: 85%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Tuesday, 6 August 2013, 00:00 — 06:00",25 / 23 °C,Partly cloudy.,Humidity: 99%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Tuesday, 6 August 2013, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 6 August 2013, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1005 mbar,WNW,Wind: 14 km/h
"Tuesday, 6 August 2013, 18:00 — 00:00",24 / 23 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,SW,Wind: 11 km/h
"Wednesday, 7 August 2013, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1006 mbar,SW,Wind: 8 km/h
"Wednesday, 7 August 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Wednesday, 7 August 2013, 12:00 — 18:00",33 / 26 °C,Scattered clouds.,Humidity: 80%,Barometer: 1006 mbar,WSW,Wind: 12 km/h
"Wednesday, 7 August 2013, 18:00 — 00:00",26 / 26 °C,Partly cloudy.,Humidity: 94%,Barometer: 1008 mbar,S,Wind: 5 km/h
"Thursday, 8 August 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,S,Wind: 5 km/h
"Thursday, 8 August 2013, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 84%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Thursday, 8 August 2013, 12:00 — 18:00",33 / 26 °C,Partly sunny.,Humidity: 81%,Barometer: 1006 mbar,SW,Wind: 15 km/h
"Thursday, 8 August 2013, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,SSE,Wind: 6 km/h
"Friday, 9 August 2013, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,S,Wind: 3 km/h
"Friday, 9 August 2013, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 84%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Friday, 9 August 2013, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1006 mbar,W,Wind: 15 km/h
"Friday, 9 August 2013, 18:00 — 00:00",25 / 23 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1009 mbar,W,Wind: 13 km/h
"Saturday, 10 August 2013, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Saturday, 10 August 2013, 06:00 — 12:00",30 / 24 °C,Broken clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 10 August 2013, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1006 mbar,W,Wind: 15 km/h
"Saturday, 10 August 2013, 18:00 — 00:00",25 / 24 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1009 mbar,S,Wind: 6 km/h
"Sunday, 11 August 2013, 00:00 — 06:00",24 / 23 °C,Light rain. Fog.,Humidity: 100%,Barometer: 1008 mbar,ENE,Wind: 6 km/h
"Sunday, 11 August 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Sunday, 11 August 2013, 12:00 — 18:00",31 / 23 °C,Light rain. Broken clouds.,Humidity: 87%,Barometer: 1006 mbar,SW,Wind: 14 km/h
"Sunday, 11 August 2013, 18:00 — 00:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,W,Wind: 11 km/h
"Monday, 12 August 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1006 mbar,WSW,Wind: 3 km/h
"Monday, 12 August 2013, 06:00 — 12:00",27 / 23 °C,Broken clouds.,Humidity: 95%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Monday, 12 August 2013, 12:00 — 18:00",28 / 24 °C,Broken clouds.,Humidity: 95%,Barometer: 1005 mbar,WSW,Wind: 13 km/h
"Monday, 12 August 2013, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 99%,Barometer: 1006 mbar,N,Wind: 5 km/h
"Tuesday, 13 August 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1006 mbar,WSW,Wind: 3 km/h
"Tuesday, 13 August 2013, 06:00 — 12:00",29 / 24 °C,Fog.,Humidity: 85%,Barometer: 851 mbar,WSW,Wind: 8 km/h
"Tuesday, 13 August 2013, 12:00 — 18:00",31 / 23 °C,Broken clouds.,Humidity: 88%,Barometer: 1004 mbar,SW,Wind: 22 km/h
"Tuesday, 13 August 2013, 18:00 — 00:00",24 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1007 mbar,SSW,Wind: 13 km/h
"Wednesday, 14 August 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1006 mbar,SW,Wind: 8 km/h
"Wednesday, 14 August 2013, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 86%,Barometer: 1008 mbar,WSW,Wind: 13 km/h
"Wednesday, 14 August 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1006 mbar,WSW,Wind: 16 km/h
"Wednesday, 14 August 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,SW,Wind: 10 km/h
"Thursday, 15 August 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,SW,Wind: 9 km/h
"Thursday, 15 August 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,WSW,Wind: 12 km/h
"Thursday, 15 August 2013, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,W,Wind: 13 km/h
"Thursday, 15 August 2013, 18:00 — 00:00",27 / 24 °C,Partly cloudy.,Humidity: 92%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Friday, 16 August 2013, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 97%,Barometer: 1008 mbar,SW,Wind: 8 km/h
"Friday, 16 August 2013, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 80%,Barometer: 1009 mbar,W,Wind: 16 km/h
"Friday, 16 August 2013, 12:00 — 18:00",32 / 30 °C,Scattered clouds.,Humidity: 60%,Barometer: 1006 mbar,W,Wind: 18 km/h
"Friday, 16 August 2013, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,W,Wind: 11 km/h
"Saturday, 17 August 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1007 mbar,SW,Wind: 13 km/h
"Saturday, 17 August 2013, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,W,Wind: 15 km/h
"Saturday, 17 August 2013, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1005 mbar,W,Wind: 22 km/h
"Saturday, 17 August 2013, 18:00 — 00:00",29 / 24 °C,Partly cloudy.,Humidity: 91%,Barometer: 1007 mbar,N,Wind: 12 km/h
"Sunday, 18 August 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1007 mbar,WSW,Wind: 13 km/h
"Sunday, 18 August 2013, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 81%,Barometer: 1008 mbar,WSW,Wind: 19 km/h
"Sunday, 18 August 2013, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1005 mbar,W,Wind: 22 km/h
"Sunday, 18 August 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,SW,Wind: 20 km/h
"Monday, 19 August 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1006 mbar,SW,Wind: 15 km/h
"Monday, 19 August 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,WSW,Wind: 18 km/h
"Monday, 19 August 2013, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 59%,Barometer: 1004 mbar,W,Wind: 20 km/h
"Monday, 19 August 2013, 18:00 — 00:00",29 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1006 mbar,SW,Wind: 19 km/h
"Tuesday, 20 August 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1006 mbar,WSW,Wind: 18 km/h
"Tuesday, 20 August 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1007 mbar,WSW,Wind: 24 km/h
"Tuesday, 20 August 2013, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1005 mbar,WSW,Wind: 26 km/h
"Tuesday, 20 August 2013, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,SW,Wind: 22 km/h
"Wednesday, 21 August 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1006 mbar,SW,Wind: 18 km/h
"Wednesday, 21 August 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1007 mbar,WSW,Wind: 23 km/h
"Wednesday, 21 August 2013, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1004 mbar,WSW,Wind: 27 km/h
"Wednesday, 21 August 2013, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1006 mbar,N,Wind: 16 km/h
"Thursday, 22 August 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1006 mbar,SW,Wind: 15 km/h
"Thursday, 22 August 2013, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 73%,Barometer: 1007 mbar,WSW,Wind: 26 km/h
"Thursday, 22 August 2013, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 61%,Barometer: 1005 mbar,WSW,Wind: 29 km/h
"Thursday, 22 August 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,WSW,Wind: 17 km/h
"Friday, 23 August 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,SW,Wind: 16 km/h
"Friday, 23 August 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,WSW,Wind: 18 km/h
"Friday, 23 August 2013, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 80%,Barometer: 1006 mbar,WSW,Wind: 21 km/h
"Friday, 23 August 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Saturday, 24 August 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Saturday, 24 August 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,SW,Wind: 19 km/h
"Saturday, 24 August 2013, 12:00 — 18:00",31 / 23 °C,Light rain. Broken clouds.,Humidity: 93%,Barometer: 1006 mbar,SW,Wind: 14 km/h
"Saturday, 24 August 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 97%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Sunday, 25 August 2013, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,SSW,Wind: 8 km/h
"Sunday, 25 August 2013, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 81%,Barometer: 1008 mbar,WSW,Wind: 23 km/h
"Sunday, 25 August 2013, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1006 mbar,WSW,Wind: 28 km/h
"Sunday, 25 August 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,SW,Wind: 8 km/h
"Monday, 26 August 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,SW,Wind: 6 km/h
"Monday, 26 August 2013, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 85%,Barometer: 1008 mbar,WSW,Wind: 12 km/h
"Monday, 26 August 2013, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1005 mbar,WNW,Wind: 17 km/h
"Monday, 26 August 2013, 18:00 — 00:00",29 / 26 °C,Partly cloudy.,Humidity: 89%,Barometer: 1007 mbar,WSW,Wind: 8 km/h
"Tuesday, 27 August 2013, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 99%,Barometer: 1007 mbar,WSW,Wind: 12 km/h
"Tuesday, 27 August 2013, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 84%,Barometer: 1008 mbar,WSW,Wind: 16 km/h
"Tuesday, 27 August 2013, 12:00 — 18:00",32 / 24 °C,Partly sunny.,Humidity: 70%,Barometer: 1006 mbar,W,Wind: 16 km/h
"Tuesday, 27 August 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 28 August 2013, 00:00 — 06:00",25 / 24 °C,Fog.,Humidity: 99%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Wednesday, 28 August 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 83%,Barometer: 1009 mbar,SW,Wind: 10 km/h
"Wednesday, 28 August 2013, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1006 mbar,SW,Wind: 18 km/h
"Wednesday, 28 August 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,SSW,Wind: 14 km/h
"Thursday, 29 August 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,SW,Wind: 12 km/h
"Thursday, 29 August 2013, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 85%,Barometer: 1009 mbar,WSW,Wind: 15 km/h
"Thursday, 29 August 2013, 12:00 — 18:00",33 / 29 °C,Broken clouds.,Humidity: 67%,Barometer: 1007 mbar,WSW,Wind: 20 km/h
"Thursday, 29 August 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SW,Wind: 16 km/h
"Friday, 30 August 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,WSW,Wind: 8 km/h
"Friday, 30 August 2013, 06:00 — 12:00",33 / 24 °C,Partly sunny.,Humidity: 81%,Barometer: 1009 mbar,WSW,Wind: 8 km/h
"Friday, 30 August 2013, 12:00 — 18:00",34 / 28 °C,Partly sunny.,Humidity: 65%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Friday, 30 August 2013, 18:00 — 00:00",28 / 24 °C,Thunderstorms. Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Saturday, 31 August 2013, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,S,Wind: 7 km/h
"Saturday, 31 August 2013, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 82%,Barometer: 1010 mbar,S,Wind: 8 km/h
"Saturday, 31 August 2013, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 63%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Saturday, 31 August 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
