Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 7 December 2011, 12:00 — 18:00",30 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1007 mbar,ESE,Wind: 7 km/h
"Wednesday, 7 December 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Thursday, 8 December 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,ESE,Wind: 6 km/h
"Thursday, 8 December 2011, 06:00 — 12:00",29 / 24 °C,Broken clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 8 December 2011, 12:00 — 18:00",31 / 23 °C,Broken clouds.,Humidity: 84%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Thursday, 8 December 2011, 18:00 — 00:00",24 / 23 °C,Light rain. Passing clouds.,Humidity: 99%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Friday, 9 December 2011, 00:00 — 06:00",23 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 9 December 2011, 06:00 — 12:00",27 / 23 °C,Broken clouds.,Humidity: 92%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Friday, 9 December 2011, 12:00 — 18:00",27 / 26 °C,Partly sunny.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 9 December 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 10 December 2011, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 10 December 2011, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 12 km/h
"Saturday, 10 December 2011, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 49%,Barometer: 1008 mbar,NNE,Wind: 16 km/h
"Saturday, 10 December 2011, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
"Sunday, 11 December 2011, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
"Sunday, 11 December 2011, 06:00 — 12:00",29 / 22 °C,Passing clouds.,Humidity: 57%,Barometer: 1011 mbar,NNE,Wind: 15 km/h
"Sunday, 11 December 2011, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 48%,Barometer: 1009 mbar,NNW,Wind: 13 km/h
"Sunday, 11 December 2011, 18:00 — 00:00",27 / 20 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 12 km/h
"Monday, 12 December 2011, 00:00 — 06:00",20 / 18 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Monday, 12 December 2011, 06:00 — 12:00",29 / 19 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Monday, 12 December 2011, 12:00 — 18:00",31 / 26 °C,Scattered clouds.,Humidity: 55%,Barometer: 1009 mbar,W,Wind: 9 km/h
"Monday, 12 December 2011, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Tuesday, 13 December 2011, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 80%,Barometer: 932 mbar,N,Wind: 9 km/h
"Tuesday, 13 December 2011, 06:00 — 12:00",29 / 21 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Tuesday, 13 December 2011, 12:00 — 18:00",29 / 27 °C,Partly sunny.,Humidity: 59%,Barometer: 1009 mbar,NW,Wind: 13 km/h
"Tuesday, 13 December 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,NNW,Wind: 11 km/h
"Wednesday, 14 December 2011, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,NNW,Wind: 8 km/h
"Wednesday, 14 December 2011, 06:00 — 12:00",29 / 22 °C,Scattered clouds.,Humidity: 78%,Barometer: 1011 mbar,NNW,Wind: 8 km/h
"Wednesday, 14 December 2011, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 65%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 14 December 2011, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 15 December 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 15 December 2011, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 15 December 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,S,Wind: 9 km/h
"Thursday, 15 December 2011, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 16 December 2011, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 16 December 2011, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 76%,Barometer: 926 mbar,N,Wind: 6 km/h
"Friday, 16 December 2011, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 16 December 2011, 18:00 — 00:00",28 / 24 °C,Partly cloudy.,Humidity: 78%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
"Saturday, 17 December 2011, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,NNE,Wind: 7 km/h
"Saturday, 17 December 2011, 06:00 — 12:00",30 / 21 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Saturday, 17 December 2011, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 55%,Barometer: 1008 mbar,NE,Wind: 10 km/h
"Saturday, 17 December 2011, 18:00 — 00:00",28 / 23 °C,Partly cloudy.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Sunday, 18 December 2011, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Sunday, 18 December 2011, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 67%,Barometer: 1011 mbar,NNE,Wind: 12 km/h
"Sunday, 18 December 2011, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 48%,Barometer: 1008 mbar,N,Wind: 13 km/h
"Sunday, 18 December 2011, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,NNE,Wind: 14 km/h
"Monday, 19 December 2011, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Monday, 19 December 2011, 06:00 — 12:00",29 / 21 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,NNE,Wind: 14 km/h
"Monday, 19 December 2011, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 50%,Barometer: 1007 mbar,N,Wind: 13 km/h
"Monday, 19 December 2011, 18:00 — 00:00",27 / 22 °C,Passing clouds.,Humidity: 64%,Barometer: 1009 mbar,NNE,Wind: 13 km/h
"Tuesday, 20 December 2011, 00:00 — 06:00",22 / 21 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,NNW,Wind: 8 km/h
"Tuesday, 20 December 2011, 06:00 — 12:00",28 / 21 °C,Partly sunny.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 11 km/h
"Tuesday, 20 December 2011, 12:00 — 18:00",29 / 26 °C,Broken clouds.,Humidity: 67%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Tuesday, 20 December 2011, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Wednesday, 21 December 2011, 00:00 — 06:00",23 / 23 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 21 December 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 21 December 2011, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 21 December 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,SSW,Wind: 7 km/h
"Thursday, 22 December 2011, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 99%,Barometer: 1008 mbar,WNW,Wind: 3 km/h
"Thursday, 22 December 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 2 km/h
"Thursday, 22 December 2011, 12:00 — 18:00",31 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Thursday, 22 December 2011, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 931 mbar,SW,Wind: 8 km/h
"Friday, 23 December 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 91%,Barometer: 930 mbar,N,Wind: 5 km/h
"Friday, 23 December 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Friday, 23 December 2011, 12:00 — 18:00",31 / 28 °C,Passing clouds.,Humidity: 59%,Barometer: 923 mbar,N,Wind: 6 km/h
"Friday, 23 December 2011, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Saturday, 24 December 2011, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,NNW,Wind: 6 km/h
"Saturday, 24 December 2011, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 67%,Barometer: 1011 mbar,NE,Wind: 8 km/h
"Saturday, 24 December 2011, 12:00 — 18:00",31 / 27 °C,Partly sunny.,Humidity: 52%,Barometer: 1008 mbar,NNE,Wind: 11 km/h
"Saturday, 24 December 2011, 18:00 — 00:00",27 / 21 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,NNE,Wind: 12 km/h
"Sunday, 25 December 2011, 00:00 — 06:00",21 / 18 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,NNW,Wind: 9 km/h
"Sunday, 25 December 2011, 06:00 — 12:00",28 / 18 °C,Passing clouds.,Humidity: 57%,Barometer: 928 mbar,N,Wind: 7 km/h
"Sunday, 25 December 2011, 12:00 — 18:00",29 / 26 °C,Scattered clouds.,Humidity: 51%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 25 December 2011, 18:00 — 00:00",26 / 22 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,N,Wind: 10 km/h
"Monday, 26 December 2011, 00:00 — 06:00",21 / 19 °C,Passing clouds.,Humidity: 80%,Barometer: 1012 mbar,NNW,Wind: 9 km/h
"Monday, 26 December 2011, 06:00 — 12:00",29 / 19 °C,Scattered clouds.,Humidity: 68%,Barometer: 1014 mbar,NNW,Wind: 8 km/h
"Monday, 26 December 2011, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 49%,Barometer: 1011 mbar,NNW,Wind: 8 km/h
"Monday, 26 December 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Tuesday, 27 December 2011, 00:00 — 06:00",25 / 22 °C,Fog.,Humidity: 92%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 27 December 2011, 06:00 — 12:00",31 / 22 °C,Partly sunny.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Tuesday, 27 December 2011, 12:00 — 18:00",31 / 26 °C,Partly sunny.,Humidity: 64%,Barometer: 1010 mbar,SW,Wind: 10 km/h
"Tuesday, 27 December 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1013 mbar,W,Wind: 7 km/h
"Wednesday, 28 December 2011, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 99%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Wednesday, 28 December 2011, 06:00 — 12:00",29 / 22 °C,Partly sunny.,Humidity: 83%,Barometer: 1014 mbar,NE,Wind: 9 km/h
"Wednesday, 28 December 2011, 12:00 — 18:00",31 / 27 °C,Partly sunny.,Humidity: 61%,Barometer: 1010 mbar,NNE,Wind: 9 km/h
"Wednesday, 28 December 2011, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,NNE,Wind: 8 km/h
"Thursday, 29 December 2011, 00:00 — 06:00",23 / 20 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 29 December 2011, 06:00 — 12:00",31 / 20 °C,Scattered clouds.,Humidity: 65%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 29 December 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 50%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Thursday, 29 December 2011, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 30 December 2011, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Friday, 30 December 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 69%,Barometer: 1012 mbar,NNE,Wind: 9 km/h
"Friday, 30 December 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Friday, 30 December 2011, 18:00 — 00:00",28 / 24 °C,Partly cloudy.,Humidity: 86%,Barometer: 1012 mbar,SE,Wind: 8 km/h
"Saturday, 31 December 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Saturday, 31 December 2011, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 78%,Barometer: 1013 mbar,NNE,Wind: 8 km/h
"Saturday, 31 December 2011, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 56%,Barometer: 1011 mbar,NE,Wind: 12 km/h
"Saturday, 31 December 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1012 mbar,NE,Wind: 6 km/h
