Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 4 December 2019, 06:00 — 12:00",29 / 20 °C,Passing clouds.,Humidity: 58%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Wednesday, 4 December 2019, 12:00 — 18:00",30 / 28 °C,Scattered clouds.,Humidity: 48%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Wednesday, 4 December 2019, 18:00 — 00:00",28 / 22 °C,Passing clouds.,Humidity: 60%,Barometer: 1013 mbar,NE,Wind: 10 km/h
"Thursday, 5 December 2019, 00:00 — 06:00",23 / 20 °C,Passing clouds.,Humidity: 78%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Thursday, 5 December 2019, 06:00 — 12:00",30 / 20 °C,Scattered clouds.,Humidity: 64%,Barometer: 1014 mbar,N,Wind: 8 km/h
"Thursday, 5 December 2019, 12:00 — 18:00",30 / 28 °C,Scattered clouds.,Humidity: 52%,Barometer: 1011 mbar,NW,Wind: 10 km/h
"Thursday, 5 December 2019, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 59%,Barometer: 1014 mbar,N,Wind: 13 km/h
"Friday, 6 December 2019, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 13 km/h
"Friday, 6 December 2019, 06:00 — 12:00",30 / 21 °C,Passing clouds.,Humidity: 57%,Barometer: 1014 mbar,N,Wind: 13 km/h
"Friday, 6 December 2019, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 44%,Barometer: 1011 mbar,N,Wind: 13 km/h
"Friday, 6 December 2019, 18:00 — 00:00",27 / 22 °C,Passing clouds.,Humidity: 59%,Barometer: 1014 mbar,NNE,Wind: 15 km/h
"Saturday, 7 December 2019, 00:00 — 06:00",22 / 19 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,N,Wind: 9 km/h
"Saturday, 7 December 2019, 06:00 — 12:00",29 / 19 °C,Scattered clouds.,Humidity: 61%,Barometer: 1014 mbar,N,Wind: 8 km/h
"Saturday, 7 December 2019, 12:00 — 18:00",30 / 27 °C,Broken clouds.,Humidity: 53%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Saturday, 7 December 2019, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 58%,Barometer: 1014 mbar,NE,Wind: 12 km/h
"Sunday, 8 December 2019, 00:00 — 06:00",24 / 20 °C,Passing clouds.,Humidity: 66%,Barometer: 1013 mbar,NNE,Wind: 9 km/h
"Sunday, 8 December 2019, 06:00 — 12:00",29 / 20 °C,Passing clouds.,Humidity: 59%,Barometer: 1015 mbar,N,Wind: 8 km/h
"Sunday, 8 December 2019, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 46%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Sunday, 8 December 2019, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 59%,Barometer: 1015 mbar,N,Wind: 9 km/h
"Monday, 9 December 2019, 00:00 — 06:00",23 / 20 °C,Passing clouds.,Humidity: 71%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Monday, 9 December 2019, 06:00 — 12:00",31 / 20 °C,Clear.,Humidity: 60%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Monday, 9 December 2019, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 48%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 9 December 2019, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 75%,Barometer: 1014 mbar,S,Wind: 8 km/h
"Tuesday, 10 December 2019, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 93%,Barometer: 1012 mbar,W,Wind: 5 km/h
"Tuesday, 10 December 2019, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Tuesday, 10 December 2019, 12:00 — 18:00",31 / 27 °C,Partly sunny.,Humidity: 58%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Tuesday, 10 December 2019, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 77%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Wednesday, 11 December 2019, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Wednesday, 11 December 2019, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Wednesday, 11 December 2019, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 50%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Wednesday, 11 December 2019, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 80%,Barometer: 1012 mbar,SSE,Wind: 8 km/h
"Thursday, 12 December 2019, 00:00 — 06:00",25 / 22 °C,Fog.,Humidity: 93%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 12 December 2019, 06:00 — 12:00",30 / 23 °C,Fog.,Humidity: 79%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Thursday, 12 December 2019, 12:00 — 18:00",31 / 27 °C,Partly sunny.,Humidity: 60%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Thursday, 12 December 2019, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 80%,Barometer: 1013 mbar,SE,Wind: 9 km/h
"Friday, 13 December 2019, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 94%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Friday, 13 December 2019, 06:00 — 12:00",32 / 22 °C,Scattered clouds.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Friday, 13 December 2019, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 54%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Friday, 13 December 2019, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,SW,Wind: 7 km/h
"Saturday, 14 December 2019, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 80%,Barometer: 1013 mbar,NE,Wind: 6 km/h
"Saturday, 14 December 2019, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 66%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Saturday, 14 December 2019, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 54%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Saturday, 14 December 2019, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1012 mbar,S,Wind: 9 km/h
"Sunday, 15 December 2019, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,NE,Wind: 6 km/h
"Sunday, 15 December 2019, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,ENE,Wind: 10 km/h
"Sunday, 15 December 2019, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 46%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Sunday, 15 December 2019, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 16 December 2019, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Monday, 16 December 2019, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,E,Wind: 8 km/h
"Monday, 16 December 2019, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 48%,Barometer: 1009 mbar,ESE,Wind: 14 km/h
"Monday, 16 December 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1011 mbar,ESE,Wind: 14 km/h
"Tuesday, 17 December 2019, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Tuesday, 17 December 2019, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Tuesday, 17 December 2019, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 48%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Tuesday, 17 December 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Wednesday, 18 December 2019, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,E,Wind: 6 km/h
"Wednesday, 18 December 2019, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Wednesday, 18 December 2019, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Wednesday, 18 December 2019, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Thursday, 19 December 2019, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,E,Wind: 6 km/h
"Thursday, 19 December 2019, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Thursday, 19 December 2019, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1009 mbar,WNW,Wind: 11 km/h
"Thursday, 19 December 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Friday, 20 December 2019, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,ESE,Wind: 7 km/h
"Friday, 20 December 2019, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 20 December 2019, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 69%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Friday, 20 December 2019, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Saturday, 21 December 2019, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,ENE,Wind: 4 km/h
"Saturday, 21 December 2019, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,NNE,Wind: 8 km/h
"Saturday, 21 December 2019, 12:00 — 18:00",34 / 28 °C,Partly sunny.,Humidity: 55%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Saturday, 21 December 2019, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,SSE,Wind: 8 km/h
"Sunday, 22 December 2019, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Sunday, 22 December 2019, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Sunday, 22 December 2019, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Sunday, 22 December 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Monday, 23 December 2019, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 23 December 2019, 06:00 — 12:00",32 / 23 °C,Sunny.,Humidity: 72%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Monday, 23 December 2019, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Monday, 23 December 2019, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Tuesday, 24 December 2019, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,SE,Wind: 8 km/h
"Tuesday, 24 December 2019, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 70%,Barometer: 1013 mbar,ENE,Wind: 6 km/h
"Tuesday, 24 December 2019, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 49%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Tuesday, 24 December 2019, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Wednesday, 25 December 2019, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Wednesday, 25 December 2019, 06:00 — 12:00",31 / 22 °C,Clear.,Humidity: 72%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Wednesday, 25 December 2019, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 54%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Wednesday, 25 December 2019, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,S,Wind: 8 km/h
"Thursday, 26 December 2019, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,S,Wind: 7 km/h
"Thursday, 26 December 2019, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Thursday, 26 December 2019, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 26 December 2019, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Friday, 27 December 2019, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Friday, 27 December 2019, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Friday, 27 December 2019, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 47%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Friday, 27 December 2019, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SSE,Wind: 9 km/h
"Saturday, 28 December 2019, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 93%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 28 December 2019, 06:00 — 12:00",29 / 23 °C,Fog.,Humidity: 75%,Barometer: 1013 mbar,NW,Wind: 7 km/h
"Saturday, 28 December 2019, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 50%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 28 December 2019, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,S,Wind: 9 km/h
"Sunday, 29 December 2019, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Sunday, 29 December 2019, 06:00 — 12:00",32 / 21 °C,Clear.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Sunday, 29 December 2019, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 52%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Sunday, 29 December 2019, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,S,Wind: 11 km/h
"Monday, 30 December 2019, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 30 December 2019, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Monday, 30 December 2019, 12:00 — 18:00",33 / 30 °C,Partly sunny.,Humidity: 53%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Monday, 30 December 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 68%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Tuesday, 31 December 2019, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 79%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Tuesday, 31 December 2019, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Tuesday, 31 December 2019, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 45%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Tuesday, 31 December 2019, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 56%,Barometer: 1014 mbar,E,Wind: 11 km/h
