Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 4 March 2014, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 58%,Barometer: 1011 mbar,SSE,Wind: 16 km/h
"Tuesday, 4 March 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,SSE,Wind: 14 km/h
"Wednesday, 5 March 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 90%,Barometer: 1013 mbar,ESE,Wind: 8 km/h
"Wednesday, 5 March 2014, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 71%,Barometer: 1014 mbar,ESE,Wind: 12 km/h
"Wednesday, 5 March 2014, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 51%,Barometer: 1011 mbar,SSE,Wind: 18 km/h
"Wednesday, 5 March 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,ESE,Wind: 19 km/h
"Thursday, 6 March 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,ESE,Wind: 14 km/h
"Thursday, 6 March 2014, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 66%,Barometer: 1013 mbar,ESE,Wind: 16 km/h
"Thursday, 6 March 2014, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1010 mbar,SSE,Wind: 18 km/h
"Thursday, 6 March 2014, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Friday, 7 March 2014, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 94%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Friday, 7 March 2014, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 70%,Barometer: 1014 mbar,ESE,Wind: 15 km/h
"Friday, 7 March 2014, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 53%,Barometer: 1011 mbar,SSE,Wind: 18 km/h
"Friday, 7 March 2014, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Saturday, 8 March 2014, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Saturday, 8 March 2014, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 61%,Barometer: 1014 mbar,ESE,Wind: 19 km/h
"Saturday, 8 March 2014, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 40%,Barometer: 1011 mbar,SSE,Wind: 18 km/h
"Saturday, 8 March 2014, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,SSE,Wind: 15 km/h
"Sunday, 9 March 2014, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1013 mbar,SSE,Wind: 9 km/h
"Sunday, 9 March 2014, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 65%,Barometer: 1014 mbar,E,Wind: 13 km/h
"Sunday, 9 March 2014, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 45%,Barometer: 1010 mbar,SE,Wind: 19 km/h
"Sunday, 9 March 2014, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,ESE,Wind: 20 km/h
"Monday, 10 March 2014, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,ESE,Wind: 13 km/h
"Monday, 10 March 2014, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 62%,Barometer: 1014 mbar,E,Wind: 17 km/h
"Monday, 10 March 2014, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 42%,Barometer: 1010 mbar,ESE,Wind: 21 km/h
"Monday, 10 March 2014, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,ESE,Wind: 15 km/h
"Tuesday, 11 March 2014, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,E,Wind: 6 km/h
"Tuesday, 11 March 2014, 06:00 — 12:00",34 / 23 °C,Passing clouds.,Humidity: 54%,Barometer: 1014 mbar,ENE,Wind: 11 km/h
"Tuesday, 11 March 2014, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 39%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Tuesday, 11 March 2014, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 55%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Wednesday, 12 March 2014, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,ESE,Wind: 13 km/h
"Wednesday, 12 March 2014, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 54%,Barometer: 1013 mbar,E,Wind: 14 km/h
"Wednesday, 12 March 2014, 12:00 — 18:00",37 / 28 °C,Passing clouds.,Humidity: 40%,Barometer: 1009 mbar,SSE,Wind: 16 km/h
"Wednesday, 12 March 2014, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Thursday, 13 March 2014, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Thursday, 13 March 2014, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Thursday, 13 March 2014, 12:00 — 18:00",35 / 28 °C,Passing clouds.,Humidity: 49%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Thursday, 13 March 2014, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,SE,Wind: 18 km/h
"Friday, 14 March 2014, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Friday, 14 March 2014, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1013 mbar,E,Wind: 15 km/h
"Friday, 14 March 2014, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 49%,Barometer: 1010 mbar,SSE,Wind: 22 km/h
"Friday, 14 March 2014, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 18 km/h
"Saturday, 15 March 2014, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,E,Wind: 12 km/h
"Saturday, 15 March 2014, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,E,Wind: 10 km/h
"Saturday, 15 March 2014, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 41%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Saturday, 15 March 2014, 18:00 — 00:00",32 / 27 °C,Passing clouds.,Humidity: 53%,Barometer: 1012 mbar,ESE,Wind: 14 km/h
"Sunday, 16 March 2014, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 64%,Barometer: 1013 mbar,NE,Wind: 8 km/h
"Sunday, 16 March 2014, 06:00 — 12:00",36 / 26 °C,Scattered clouds.,Humidity: 50%,Barometer: 1014 mbar,E,Wind: 12 km/h
"Sunday, 16 March 2014, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 39%,Barometer: 1010 mbar,SE,Wind: 20 km/h
"Sunday, 16 March 2014, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,ESE,Wind: 18 km/h
"Monday, 17 March 2014, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,E,Wind: 11 km/h
"Monday, 17 March 2014, 06:00 — 12:00",37 / 26 °C,Scattered clouds.,Humidity: 53%,Barometer: 1013 mbar,ENE,Wind: 13 km/h
"Monday, 17 March 2014, 12:00 — 18:00",38 / 30 °C,Passing clouds.,Humidity: 40%,Barometer: 1010 mbar,SE,Wind: 21 km/h
"Monday, 17 March 2014, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 59%,Barometer: 1012 mbar,SE,Wind: 18 km/h
"Tuesday, 18 March 2014, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Tuesday, 18 March 2014, 06:00 — 12:00",35 / 25 °C,Passing clouds.,Humidity: 53%,Barometer: 1013 mbar,E,Wind: 12 km/h
"Tuesday, 18 March 2014, 12:00 — 18:00",37 / 29 °C,Passing clouds.,Humidity: 37%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Tuesday, 18 March 2014, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1011 mbar,SE,Wind: 18 km/h
"Wednesday, 19 March 2014, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Wednesday, 19 March 2014, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Wednesday, 19 March 2014, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 51%,Barometer: 1010 mbar,S,Wind: 18 km/h
"Wednesday, 19 March 2014, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 53%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Thursday, 20 March 2014, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Thursday, 20 March 2014, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 20 March 2014, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 49%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Thursday, 20 March 2014, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,SE,Wind: 16 km/h
"Friday, 21 March 2014, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Friday, 21 March 2014, 06:00 — 12:00",30 / 27 °C,Partly sunny.,Humidity: 75%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Friday, 21 March 2014, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 57%,Barometer: 1008 mbar,SE,Wind: 19 km/h
"Friday, 21 March 2014, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Saturday, 22 March 2014, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Saturday, 22 March 2014, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 57%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Saturday, 22 March 2014, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1007 mbar,SSE,Wind: 18 km/h
"Saturday, 22 March 2014, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Sunday, 23 March 2014, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Sunday, 23 March 2014, 06:00 — 12:00",35 / 25 °C,Passing clouds.,Humidity: 57%,Barometer: 1012 mbar,ESE,Wind: 9 km/h
"Sunday, 23 March 2014, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 45%,Barometer: 1009 mbar,ESE,Wind: 15 km/h
"Sunday, 23 March 2014, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,E,Wind: 15 km/h
"Monday, 24 March 2014, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,E,Wind: 12 km/h
"Monday, 24 March 2014, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Monday, 24 March 2014, 12:00 — 18:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Monday, 24 March 2014, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,ESE,Wind: 18 km/h
"Tuesday, 25 March 2014, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,ESE,Wind: 11 km/h
"Tuesday, 25 March 2014, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 58%,Barometer: 1011 mbar,E,Wind: 9 km/h
"Tuesday, 25 March 2014, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 47%,Barometer: 1008 mbar,NW,Wind: 9 km/h
"Tuesday, 25 March 2014, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SE,Wind: 16 km/h
"Wednesday, 26 March 2014, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Wednesday, 26 March 2014, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 61%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Wednesday, 26 March 2014, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 47%,Barometer: 1007 mbar,N,Wind: 12 km/h
"Wednesday, 26 March 2014, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 68%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Thursday, 27 March 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,SE,Wind: 10 km/h
"Thursday, 27 March 2014, 06:00 — 12:00",36 / 27 °C,Passing clouds.,Humidity: 59%,Barometer: 1010 mbar,E,Wind: 11 km/h
"Thursday, 27 March 2014, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 48%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Thursday, 27 March 2014, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,SE,Wind: 18 km/h
"Friday, 28 March 2014, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,ESE,Wind: 13 km/h
"Friday, 28 March 2014, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Friday, 28 March 2014, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 54%,Barometer: 1008 mbar,S,Wind: 20 km/h
"Friday, 28 March 2014, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Saturday, 29 March 2014, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Saturday, 29 March 2014, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,ESE,Wind: 8 km/h
"Saturday, 29 March 2014, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 49%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Saturday, 29 March 2014, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Sunday, 30 March 2014, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Sunday, 30 March 2014, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,ESE,Wind: 15 km/h
"Sunday, 30 March 2014, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 54%,Barometer: 1007 mbar,S,Wind: 18 km/h
"Sunday, 30 March 2014, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Monday, 31 March 2014, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,ESE,Wind: 9 km/h
"Monday, 31 March 2014, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Monday, 31 March 2014, 12:00 — 18:00",36 / 30 °C,Partly sunny.,Humidity: 51%,Barometer: 1006 mbar,SSE,Wind: 13 km/h
"Monday, 31 March 2014, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
