Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 9 February 2014, 06:00 — 12:00",31 / 20 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 9 February 2014, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 47%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Sunday, 9 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Monday, 10 February 2014, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,SE,Wind: 6 km/h
"Monday, 10 February 2014, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Monday, 10 February 2014, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 53%,Barometer: 1006 mbar,SSE,Wind: 13 km/h
"Monday, 10 February 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SE,Wind: 18 km/h
"Tuesday, 11 February 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Tuesday, 11 February 2014, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 11 February 2014, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Tuesday, 11 February 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Wednesday, 12 February 2014, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,ESE,Wind: 6 km/h
"Wednesday, 12 February 2014, 06:00 — 12:00",31 / 22 °C,Partly sunny.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 12 February 2014, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 51%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Wednesday, 12 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,ESE,Wind: 18 km/h
"Thursday, 13 February 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Thursday, 13 February 2014, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,E,Wind: 10 km/h
"Thursday, 13 February 2014, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 45%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Thursday, 13 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Friday, 14 February 2014, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 14 February 2014, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Friday, 14 February 2014, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 50%,Barometer: 1010 mbar,S,Wind: 16 km/h
"Friday, 14 February 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Saturday, 15 February 2014, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,E,Wind: 11 km/h
"Saturday, 15 February 2014, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,NNE,Wind: 8 km/h
"Saturday, 15 February 2014, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 44%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Saturday, 15 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Sunday, 16 February 2014, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,E,Wind: 13 km/h
"Sunday, 16 February 2014, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 60%,Barometer: 1014 mbar,E,Wind: 14 km/h
"Sunday, 16 February 2014, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 45%,Barometer: 1011 mbar,N,Wind: 14 km/h
"Sunday, 16 February 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,SE,Wind: 16 km/h
"Monday, 17 February 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 77%,Barometer: 1013 mbar,ESE,Wind: 9 km/h
"Monday, 17 February 2014, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1015 mbar,ESE,Wind: 13 km/h
"Monday, 17 February 2014, 12:00 — 18:00",32 / 26 °C,Passing clouds.,Humidity: 54%,Barometer: 1012 mbar,SSE,Wind: 18 km/h
"Monday, 17 February 2014, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,ESE,Wind: 16 km/h
"Tuesday, 18 February 2014, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 89%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Tuesday, 18 February 2014, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 63%,Barometer: 1014 mbar,E,Wind: 9 km/h
"Tuesday, 18 February 2014, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 51%,Barometer: 1011 mbar,S,Wind: 14 km/h
"Tuesday, 18 February 2014, 18:00 — 00:00",25 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1012 mbar,SSE,Wind: 15 km/h
"Wednesday, 19 February 2014, 00:00 — 06:00",23 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1012 mbar,SSE,Wind: 9 km/h
"Wednesday, 19 February 2014, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 1013 mbar,ESE,Wind: 7 km/h
"Wednesday, 19 February 2014, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 56%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Wednesday, 19 February 2014, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,SE,Wind: 19 km/h
"Thursday, 20 February 2014, 00:00 — 06:00",25 / 21 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Thursday, 20 February 2014, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 69%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Thursday, 20 February 2014, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 48%,Barometer: 1011 mbar,S,Wind: 12 km/h
"Thursday, 20 February 2014, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Friday, 21 February 2014, 00:00 — 06:00",22 / 21 °C,Partly cloudy.,Humidity: 100%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Friday, 21 February 2014, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 78%,Barometer: 1015 mbar,N,Wind: 5 km/h
"Friday, 21 February 2014, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1012 mbar,SSE,Wind: 13 km/h
"Friday, 21 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Saturday, 22 February 2014, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 86%,Barometer: 1013 mbar,ENE,Wind: 5 km/h
"Saturday, 22 February 2014, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 73%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Saturday, 22 February 2014, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 50%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Saturday, 22 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Sunday, 23 February 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 91%,Barometer: 1013 mbar,ESE,Wind: 7 km/h
"Sunday, 23 February 2014, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 71%,Barometer: 1015 mbar,ESE,Wind: 13 km/h
"Sunday, 23 February 2014, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 49%,Barometer: 1012 mbar,N,Wind: 12 km/h
"Sunday, 23 February 2014, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Monday, 24 February 2014, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 91%,Barometer: 1013 mbar,E,Wind: 8 km/h
"Monday, 24 February 2014, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 64%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Monday, 24 February 2014, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 37%,Barometer: 1011 mbar,S,Wind: 12 km/h
"Monday, 24 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 62%,Barometer: 1014 mbar,SE,Wind: 17 km/h
"Tuesday, 25 February 2014, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 80%,Barometer: 1014 mbar,ESE,Wind: 9 km/h
"Tuesday, 25 February 2014, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 64%,Barometer: 1015 mbar,E,Wind: 9 km/h
"Tuesday, 25 February 2014, 12:00 — 18:00",34 / 27 °C,Passing clouds.,Humidity: 41%,Barometer: 1011 mbar,S,Wind: 14 km/h
"Tuesday, 25 February 2014, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1013 mbar,SE,Wind: 16 km/h
"Wednesday, 26 February 2014, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 95%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Wednesday, 26 February 2014, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 70%,Barometer: 1014 mbar,ESE,Wind: 13 km/h
"Wednesday, 26 February 2014, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 54%,Barometer: 1011 mbar,SSE,Wind: 18 km/h
"Wednesday, 26 February 2014, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 71%,Barometer: 1013 mbar,SE,Wind: 16 km/h
"Thursday, 27 February 2014, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Thursday, 27 February 2014, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 56%,Barometer: 1015 mbar,E,Wind: 17 km/h
"Thursday, 27 February 2014, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 39%,Barometer: 1011 mbar,SSE,Wind: 17 km/h
"Thursday, 27 February 2014, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,SE,Wind: 16 km/h
"Friday, 28 February 2014, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 79%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Friday, 28 February 2014, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 63%,Barometer: 1014 mbar,E,Wind: 12 km/h
"Friday, 28 February 2014, 12:00 — 18:00",35 / 28 °C,Passing clouds.,Humidity: 37%,Barometer: 1010 mbar,SSE,Wind: 17 km/h
"Friday, 28 February 2014, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 1012 mbar,SSE,Wind: 13 km/h
