Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 4 October 2022, 12:00 — 18:00",32 / 30 °C,Partly sunny.,Humidity: 69%,Barometer: 1008 mbar,ENE,Wind: 13 km/h
"Tuesday, 4 October 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,E,Wind: 12 km/h
"Wednesday, 5 October 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 5 October 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 1011 mbar,E,Wind: 11 km/h
"Wednesday, 5 October 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Wednesday, 5 October 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,ESE,Wind: 12 km/h
"Thursday, 6 October 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1011 mbar,E,Wind: 7 km/h
"Thursday, 6 October 2022, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 80%,Barometer: 1012 mbar,E,Wind: 12 km/h
"Thursday, 6 October 2022, 12:00 — 18:00",30 / 27 °C,Scattered clouds.,Humidity: 84%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Thursday, 6 October 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Friday, 7 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 7 October 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 7 October 2022, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Friday, 7 October 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Saturday, 8 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 8 October 2022, 06:00 — 12:00",29 / 26 °C,Partly sunny.,Humidity: 90%,Barometer: 1012 mbar,WNW,Wind: 10 km/h
"Saturday, 8 October 2022, 12:00 — 18:00",26 / 25 °C,Light rain. Broken clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 8 October 2022, 18:00 — 00:00",25 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Sunday, 9 October 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Sunday, 9 October 2022, 06:00 — 12:00",29 / 25 °C,Fog.,Humidity: 90%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Sunday, 9 October 2022, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 82%,Barometer: 1009 mbar,SW,Wind: 10 km/h
"Sunday, 9 October 2022, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Monday, 10 October 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1012 mbar,E,Wind: 6 km/h
"Monday, 10 October 2022, 06:00 — 12:00",30 / 25 °C,Partly sunny.,Humidity: 87%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Monday, 10 October 2022, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Monday, 10 October 2022, 18:00 — 00:00",29 / 24 °C,Partly cloudy.,Humidity: 94%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Tuesday, 11 October 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Tuesday, 11 October 2022, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 83%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Tuesday, 11 October 2022, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 80%,Barometer: 1009 mbar,WNW,Wind: 8 km/h
"Tuesday, 11 October 2022, 18:00 — 00:00",26 / 26 °C,Fog.,Humidity: 94%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Wednesday, 12 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 12 October 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Wednesday, 12 October 2022, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 61%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Wednesday, 12 October 2022, 18:00 — 00:00",31 / 26 °C,Partly cloudy.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Thursday, 13 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Thursday, 13 October 2022, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Thursday, 13 October 2022, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1006 mbar,N,Wind: 18 km/h
"Thursday, 13 October 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Friday, 14 October 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Friday, 14 October 2022, 06:00 — 12:00",30 / 26 °C,More clouds than sun.,Humidity: 78%,Barometer: 1007 mbar,NNW,Wind: 10 km/h
"Friday, 14 October 2022, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 69%,Barometer: 1005 mbar,NNW,Wind: 14 km/h
"Friday, 14 October 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Saturday, 15 October 2022, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1006 mbar,N,Wind: 4 km/h
"Saturday, 15 October 2022, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1007 mbar,NNW,Wind: 11 km/h
"Saturday, 15 October 2022, 12:00 — 18:00",30 / 27 °C,Scattered clouds.,Humidity: 66%,Barometer: 1005 mbar,WNW,Wind: 14 km/h
"Saturday, 15 October 2022, 18:00 — 00:00",25 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,NNW,Wind: 9 km/h
"Sunday, 16 October 2022, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Sunday, 16 October 2022, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Sunday, 16 October 2022, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 59%,Barometer: 1008 mbar,W,Wind: 10 km/h
"Sunday, 16 October 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,W,Wind: 8 km/h
"Monday, 17 October 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,NNW,Wind: 8 km/h
"Monday, 17 October 2022, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Monday, 17 October 2022, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 63%,Barometer: 1007 mbar,W,Wind: 13 km/h
"Monday, 17 October 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,W,Wind: 6 km/h
"Tuesday, 18 October 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,E,Wind: 7 km/h
"Tuesday, 18 October 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Tuesday, 18 October 2022, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 65%,Barometer: 1007 mbar,WNW,Wind: 9 km/h
"Tuesday, 18 October 2022, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 19 October 2022, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Wednesday, 19 October 2022, 06:00 — 12:00",26 / 25 °C,More clouds than sun.,Humidity: 97%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Wednesday, 19 October 2022, 12:00 — 18:00",28 / 26 °C,Broken clouds.,Humidity: 91%,Barometer: 1008 mbar,SE,Wind: 10 km/h
"Wednesday, 19 October 2022, 18:00 — 00:00",26 / 24 °C,Light rain. Partly cloudy.,Humidity: 96%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Thursday, 20 October 2022, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Thursday, 20 October 2022, 06:00 — 12:00",29 / 25 °C,Broken clouds.,Humidity: 87%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Thursday, 20 October 2022, 12:00 — 18:00",29 / 27 °C,Partly sunny.,Humidity: 88%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Thursday, 20 October 2022, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,ESE,Wind: 12 km/h
"Friday, 21 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 21 October 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Friday, 21 October 2022, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 63%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Friday, 21 October 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Saturday, 22 October 2022, 00:00 — 06:00",27 / 26 °C,Fog.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 22 October 2022, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 78%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Saturday, 22 October 2022, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 22 October 2022, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,W,Wind: 9 km/h
"Sunday, 23 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1011 mbar,N,Wind: 2 km/h
"Sunday, 23 October 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Sunday, 23 October 2022, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 81%,Barometer: 1009 mbar,W,Wind: 9 km/h
"Sunday, 23 October 2022, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Monday, 24 October 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Monday, 24 October 2022, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 82%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 24 October 2022, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 60%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Monday, 24 October 2022, 18:00 — 00:00",31 / 23 °C,Thundershowers. Partly cloudy.,Humidity: 94%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Tuesday, 25 October 2022, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 25 October 2022, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 86%,Barometer: 1012 mbar,W,Wind: 11 km/h
"Tuesday, 25 October 2022, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 78%,Barometer: 1008 mbar,W,Wind: 9 km/h
"Tuesday, 25 October 2022, 18:00 — 00:00",29 / 25 °C,Partly cloudy.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 26 October 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 2 km/h
"Wednesday, 26 October 2022, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 26 October 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 73%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Wednesday, 26 October 2022, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Thursday, 27 October 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Thursday, 27 October 2022, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 84%,Barometer: 1010 mbar,NNE,Wind: 11 km/h
"Thursday, 27 October 2022, 12:00 — 18:00",32 / 27 °C,Rain. Broken clouds.,Humidity: 89%,Barometer: 1008 mbar,SSW,Wind: 10 km/h
"Thursday, 27 October 2022, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 28 October 2022, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1007 mbar,N,Wind: 2 km/h
"Friday, 28 October 2022, 06:00 — 12:00",30 / 25 °C,Scattered clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 28 October 2022, 12:00 — 18:00",30 / 28 °C,Broken clouds.,Humidity: 82%,Barometer: 1006 mbar,W,Wind: 9 km/h
"Friday, 28 October 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 29 October 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1007 mbar,NE,Wind: 8 km/h
"Saturday, 29 October 2022, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Saturday, 29 October 2022, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Saturday, 29 October 2022, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,NNE,Wind: 7 km/h
"Sunday, 30 October 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,NNE,Wind: 8 km/h
"Sunday, 30 October 2022, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 67%,Barometer: 1008 mbar,NNE,Wind: 15 km/h
"Sunday, 30 October 2022, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 57%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Sunday, 30 October 2022, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Monday, 31 October 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Monday, 31 October 2022, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,NNE,Wind: 12 km/h
"Monday, 31 October 2022, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1006 mbar,NNW,Wind: 9 km/h
"Monday, 31 October 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 6 km/h
