Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 5 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,ESE,Wind: 12 km/h
"Wednesday, 5 May 2021, 06:00 — 12:00",37 / 29 °C,Scattered clouds.,Humidity: 51%,Barometer: 1009 mbar,E,Wind: 15 km/h
"Wednesday, 5 May 2021, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 48%,Barometer: 1006 mbar,E,Wind: 16 km/h
"Wednesday, 5 May 2021, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,SE,Wind: 18 km/h
"Thursday, 6 May 2021, 00:00 — 06:00",30 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,E,Wind: 15 km/h
"Thursday, 6 May 2021, 06:00 — 12:00",37 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,E,Wind: 15 km/h
"Thursday, 6 May 2021, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 60%,Barometer: 1008 mbar,N,Wind: 15 km/h
"Thursday, 6 May 2021, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Friday, 7 May 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 7 May 2021, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Friday, 7 May 2021, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 56%,Barometer: 1008 mbar,SSE,Wind: 12 km/h
"Friday, 7 May 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Saturday, 8 May 2021, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Saturday, 8 May 2021, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Saturday, 8 May 2021, 12:00 — 18:00",34 / 28 °C,Broken clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Saturday, 8 May 2021, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Sunday, 9 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,SSE,Wind: 7 km/h
"Sunday, 9 May 2021, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,ESE,Wind: 10 km/h
"Sunday, 9 May 2021, 12:00 — 18:00",37 / 31 °C,Partly sunny.,Humidity: 54%,Barometer: 1006 mbar,SSE,Wind: 13 km/h
"Sunday, 9 May 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Monday, 10 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SE,Wind: 10 km/h
"Monday, 10 May 2021, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 69%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Monday, 10 May 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 57%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Monday, 10 May 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Tuesday, 11 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SSE,Wind: 9 km/h
"Tuesday, 11 May 2021, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 67%,Barometer: 1009 mbar,SE,Wind: 8 km/h
"Tuesday, 11 May 2021, 12:00 — 18:00",35 / 32 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Tuesday, 11 May 2021, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Wednesday, 12 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,S,Wind: 7 km/h
"Wednesday, 12 May 2021, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Wednesday, 12 May 2021, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1005 mbar,N,Wind: 9 km/h
"Wednesday, 12 May 2021, 18:00 — 00:00",30 / 30 °C,Passing clouds.,Humidity: 78%,Barometer: 1006 mbar,SSE,Wind: 9 km/h
"Thursday, 13 May 2021, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,SE,Wind: 7 km/h
"Thursday, 13 May 2021, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 67%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Thursday, 13 May 2021, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 58%,Barometer: 1005 mbar,N,Wind: 11 km/h
"Thursday, 13 May 2021, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 77%,Barometer: 1006 mbar,SE,Wind: 13 km/h
"Friday, 14 May 2021, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,SSE,Wind: 8 km/h
"Friday, 14 May 2021, 06:00 — 12:00",34 / 29 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,E,Wind: 13 km/h
"Friday, 14 May 2021, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 66%,Barometer: 1005 mbar,SSE,Wind: 12 km/h
"Friday, 14 May 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,SE,Wind: 10 km/h
"Saturday, 15 May 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,SE,Wind: 8 km/h
"Saturday, 15 May 2021, 06:00 — 12:00",34 / 29 °C,Partly sunny.,Humidity: 69%,Barometer: 1008 mbar,SSE,Wind: 12 km/h
"Saturday, 15 May 2021, 12:00 — 18:00",33 / 27 °C,Broken clouds.,Humidity: 86%,Barometer: 1006 mbar,N,Wind: 5 km/h
"Saturday, 15 May 2021, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Sunday, 16 May 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,E,Wind: 4 km/h
"Sunday, 16 May 2021, 06:00 — 12:00",35 / 27 °C,Partly sunny.,Humidity: 75%,Barometer: 1008 mbar,E,Wind: 9 km/h
"Sunday, 16 May 2021, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,SSE,Wind: 12 km/h
"Sunday, 16 May 2021, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Monday, 17 May 2021, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,S,Wind: 6 km/h
"Monday, 17 May 2021, 06:00 — 12:00",34 / 26 °C,Partly sunny.,Humidity: 80%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Monday, 17 May 2021, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 77%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Monday, 17 May 2021, 18:00 — 00:00",30 / 27 °C,Partly cloudy.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 18 May 2021, 00:00 — 06:00",28 / 26 °C,Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 18 May 2021, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 18 May 2021, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 69%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Tuesday, 18 May 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Wednesday, 19 May 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Wednesday, 19 May 2021, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 19 May 2021, 12:00 — 18:00",35 / 28 °C,Broken clouds.,Humidity: 76%,Barometer: 1006 mbar,NW,Wind: 10 km/h
"Wednesday, 19 May 2021, 18:00 — 00:00",30 / 26 °C,Partly cloudy.,Humidity: 87%,Barometer: 1009 mbar,SSE,Wind: 8 km/h
"Thursday, 20 May 2021, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Thursday, 20 May 2021, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 20 May 2021, 12:00 — 18:00",35 / 33 °C,Passing clouds.,Humidity: 47%,Barometer: 1005 mbar,N,Wind: 9 km/h
"Thursday, 20 May 2021, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Friday, 21 May 2021, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SW,Wind: 7 km/h
"Friday, 21 May 2021, 06:00 — 12:00",34 / 29 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 21 May 2021, 12:00 — 18:00",34 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 90%,Barometer: 1006 mbar,N,Wind: 13 km/h
"Friday, 21 May 2021, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,E,Wind: 7 km/h
"Saturday, 22 May 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Saturday, 22 May 2021, 06:00 — 12:00",32 / 27 °C,Partly sunny.,Humidity: 84%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Saturday, 22 May 2021, 12:00 — 18:00",33 / 26 °C,Partly sunny.,Humidity: 78%,Barometer: 1006 mbar,W,Wind: 18 km/h
"Saturday, 22 May 2021, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 96%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Sunday, 23 May 2021, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 93%,Barometer: 1006 mbar,SW,Wind: 6 km/h
"Sunday, 23 May 2021, 06:00 — 12:00",32 / 27 °C,Partly sunny.,Humidity: 83%,Barometer: 1008 mbar,WSW,Wind: 15 km/h
"Sunday, 23 May 2021, 12:00 — 18:00",32 / 25 °C,Light rain. Partly sunny.,Humidity: 93%,Barometer: 1005 mbar,W,Wind: 12 km/h
"Sunday, 23 May 2021, 18:00 — 00:00",27 / 25 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Monday, 24 May 2021, 00:00 — 06:00",26 / 25 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,SSW,Wind: 8 km/h
"Monday, 24 May 2021, 06:00 — 12:00",28 / 25 °C,Partly sunny.,Humidity: 91%,Barometer: 1008 mbar,WNW,Wind: 12 km/h
"Monday, 24 May 2021, 12:00 — 18:00",30 / 27 °C,Scattered clouds.,Humidity: 80%,Barometer: 1006 mbar,NW,Wind: 10 km/h
"Monday, 24 May 2021, 18:00 — 00:00",29 / 26 °C,Light rain. Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,W,Wind: 4 km/h
"Tuesday, 25 May 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,WSW,Wind: 4 km/h
"Tuesday, 25 May 2021, 06:00 — 12:00",28 / 23 °C,Light rain. Broken clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 25 May 2021, 12:00 — 18:00",25 / 24 °C,Light rain. More clouds than sun.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 25 May 2021, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1009 mbar,WSW,Wind: 6 km/h
"Wednesday, 26 May 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 2 km/h
"Wednesday, 26 May 2021, 06:00 — 12:00",29 / 25 °C,Broken clouds.,Humidity: 90%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Wednesday, 26 May 2021, 12:00 — 18:00",30 / 28 °C,Partly sunny.,Humidity: 79%,Barometer: 1006 mbar,WSW,Wind: 11 km/h
"Wednesday, 26 May 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 27 May 2021, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Thursday, 27 May 2021, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Thursday, 27 May 2021, 12:00 — 18:00",29 / 25 °C,Broken clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 27 May 2021, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,WSW,Wind: 6 km/h
"Friday, 28 May 2021, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 28 May 2021, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 28 May 2021, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,SSW,Wind: 9 km/h
"Friday, 28 May 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Saturday, 29 May 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,SSW,Wind: 8 km/h
"Saturday, 29 May 2021, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 76%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 29 May 2021, 12:00 — 18:00",35 / 26 °C,Partly sunny.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Saturday, 29 May 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,SW,Wind: 8 km/h
"Sunday, 30 May 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,SW,Wind: 5 km/h
"Sunday, 30 May 2021, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 80%,Barometer: 1010 mbar,WSW,Wind: 6 km/h
"Sunday, 30 May 2021, 12:00 — 18:00",35 / 33 °C,Passing clouds.,Humidity: 54%,Barometer: 1006 mbar,WNW,Wind: 10 km/h
"Sunday, 30 May 2021, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1006 mbar,WNW,Wind: 8 km/h
"Monday, 31 May 2021, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 95%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Monday, 31 May 2021, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 79%,Barometer: 1008 mbar,W,Wind: 12 km/h
"Monday, 31 May 2021, 12:00 — 18:00",34 / 33 °C,Scattered clouds.,Humidity: 62%,Barometer: 1005 mbar,W,Wind: 15 km/h
"Monday, 31 May 2021, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1006 mbar,WSW,Wind: 12 km/h
