Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 5 January 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Sunday, 6 January 2013, 00:00 — 06:00",25 / 22 °C,Partly cloudy.,Humidity: 87%,Barometer: 1008 mbar,NNE,Wind: 9 km/h
"Sunday, 6 January 2013, 06:00 — 12:00",26 / 22 °C,Partly sunny.,Humidity: 88%,Barometer: 1010 mbar,NW,Wind: 7 km/h
"Sunday, 6 January 2013, 12:00 — 18:00",27 / 26 °C,Partly sunny.,Humidity: 74%,Barometer: 1007 mbar,NW,Wind: 10 km/h
"Sunday, 6 January 2013, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 7 January 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 7 January 2013, 06:00 — 12:00",24 / 23 °C,Light rain. Overcast.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 7 January 2013, 12:00 — 18:00",25 / 23 °C,More clouds than sun.,Humidity: 92%,Barometer: 1009 mbar,NW,Wind: 8 km/h
"Monday, 7 January 2013, 18:00 — 00:00",25 / 24 °C,Mostly cloudy.,Humidity: 91%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Tuesday, 8 January 2013, 00:00 — 06:00",24 / 22 °C,Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,NNW,Wind: 5 km/h
"Tuesday, 8 January 2013, 06:00 — 12:00",30 / 22 °C,Partly sunny.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Tuesday, 8 January 2013, 12:00 — 18:00",31 / 25 °C,Broken clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Tuesday, 8 January 2013, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 9 January 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,NW,Wind: 4 km/h
"Wednesday, 9 January 2013, 06:00 — 12:00",32 / 23 °C,Fog.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Wednesday, 9 January 2013, 12:00 — 18:00",32 / 23 °C,Scattered clouds.,Humidity: 80%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Wednesday, 9 January 2013, 18:00 — 00:00",25 / 23 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,SSE,Wind: 6 km/h
"Thursday, 10 January 2013, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 100%,Barometer: 1009 mbar,NW,Wind: 5 km/h
"Thursday, 10 January 2013, 06:00 — 12:00",30 / 23 °C,Scattered clouds.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 10 January 2013, 12:00 — 18:00",31 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1008 mbar,W,Wind: 9 km/h
"Thursday, 10 January 2013, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Friday, 11 January 2013, 00:00 — 06:00",24 / 22 °C,Fog.,Humidity: 98%,Barometer: 1010 mbar,NNW,Wind: 5 km/h
"Friday, 11 January 2013, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 78%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 11 January 2013, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 57%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Friday, 11 January 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Saturday, 12 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Saturday, 12 January 2013, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 76%,Barometer: 1013 mbar,NNW,Wind: 7 km/h
"Saturday, 12 January 2013, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 50%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 12 January 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Sunday, 13 January 2013, 00:00 — 06:00",24 / 21 °C,Fog.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Sunday, 13 January 2013, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 77%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Sunday, 13 January 2013, 12:00 — 18:00",33 / 26 °C,Passing clouds.,Humidity: 52%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Sunday, 13 January 2013, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SSE,Wind: 16 km/h
"Monday, 14 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SSE,Wind: 7 km/h
"Monday, 14 January 2013, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,ENE,Wind: 8 km/h
"Monday, 14 January 2013, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 56%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Monday, 14 January 2013, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Tuesday, 15 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,ESE,Wind: 6 km/h
"Tuesday, 15 January 2013, 06:00 — 12:00",29 / 22 °C,Fog.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Tuesday, 15 January 2013, 12:00 — 18:00",31 / 26 °C,Scattered clouds.,Humidity: 58%,Barometer: 1011 mbar,N,Wind: 12 km/h
"Tuesday, 15 January 2013, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,SE,Wind: 9 km/h
"Wednesday, 16 January 2013, 00:00 — 06:00",23 / 19 °C,Passing clouds.,Humidity: 88%,Barometer: 1013 mbar,NE,Wind: 4 km/h
"Wednesday, 16 January 2013, 06:00 — 12:00",31 / 19 °C,Passing clouds.,Humidity: 65%,Barometer: 1014 mbar,N,Wind: 8 km/h
"Wednesday, 16 January 2013, 12:00 — 18:00",32 / 26 °C,Passing clouds.,Humidity: 35%,Barometer: 1011 mbar,NNE,Wind: 15 km/h
"Wednesday, 16 January 2013, 18:00 — 00:00",26 / 23 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Thursday, 17 January 2013, 00:00 — 06:00",23 / 19 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Thursday, 17 January 2013, 06:00 — 12:00",31 / 19 °C,Scattered clouds.,Humidity: 56%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Thursday, 17 January 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 44%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Thursday, 17 January 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,SSE,Wind: 8 km/h
"Friday, 18 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,N,Wind: 10 km/h
"Friday, 18 January 2013, 06:00 — 12:00",30 / 22 °C,Partly sunny.,Humidity: 47%,Barometer: 1014 mbar,NE,Wind: 14 km/h
"Friday, 18 January 2013, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 43%,Barometer: 1011 mbar,ENE,Wind: 12 km/h
"Friday, 18 January 2013, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1013 mbar,N,Wind: 9 km/h
"Saturday, 19 January 2013, 00:00 — 06:00",23 / 19 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Saturday, 19 January 2013, 06:00 — 12:00",29 / 19 °C,Passing clouds.,Humidity: 60%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Saturday, 19 January 2013, 12:00 — 18:00",32 / 26 °C,Passing clouds.,Humidity: 43%,Barometer: 1011 mbar,WNW,Wind: 11 km/h
"Saturday, 19 January 2013, 18:00 — 00:00",26 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,S,Wind: 10 km/h
"Sunday, 20 January 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1013 mbar,WSW,Wind: 5 km/h
"Sunday, 20 January 2013, 06:00 — 12:00",31 / 24 °C,Fog.,Humidity: 80%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Sunday, 20 January 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 54%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Sunday, 20 January 2013, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,SSE,Wind: 8 km/h
"Monday, 21 January 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Monday, 21 January 2013, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Monday, 21 January 2013, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 55%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Monday, 21 January 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1013 mbar,SE,Wind: 15 km/h
"Tuesday, 22 January 2013, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 78%,Barometer: 1012 mbar,ESE,Wind: 10 km/h
"Tuesday, 22 January 2013, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 73%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Tuesday, 22 January 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Tuesday, 22 January 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,ESE,Wind: 10 km/h
"Wednesday, 23 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 91%,Barometer: 1012 mbar,E,Wind: 7 km/h
"Wednesday, 23 January 2013, 06:00 — 12:00",29 / 22 °C,Scattered clouds.,Humidity: 79%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Wednesday, 23 January 2013, 12:00 — 18:00",31 / 27 °C,Partly sunny.,Humidity: 61%,Barometer: 1011 mbar,SSW,Wind: 13 km/h
"Wednesday, 23 January 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Thursday, 24 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 89%,Barometer: 1013 mbar,ESE,Wind: 7 km/h
"Thursday, 24 January 2013, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 72%,Barometer: 1014 mbar,ENE,Wind: 8 km/h
"Thursday, 24 January 2013, 12:00 — 18:00",32 / 27 °C,Partly sunny.,Humidity: 53%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Thursday, 24 January 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 65%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Friday, 25 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,E,Wind: 8 km/h
"Friday, 25 January 2013, 06:00 — 12:00",30 / 22 °C,Passing clouds.,Humidity: 73%,Barometer: 1013 mbar,ENE,Wind: 7 km/h
"Friday, 25 January 2013, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 51%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Friday, 25 January 2013, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1012 mbar,ESE,Wind: 13 km/h
"Saturday, 26 January 2013, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 91%,Barometer: 1012 mbar,E,Wind: 8 km/h
"Saturday, 26 January 2013, 06:00 — 12:00",30 / 21 °C,Passing clouds.,Humidity: 74%,Barometer: 1014 mbar,ENE,Wind: 7 km/h
"Saturday, 26 January 2013, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 48%,Barometer: 1011 mbar,SSE,Wind: 12 km/h
"Saturday, 26 January 2013, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Sunday, 27 January 2013, 00:00 — 06:00",23 / 21 °C,Passing clouds.,Humidity: 83%,Barometer: 1012 mbar,ENE,Wind: 7 km/h
"Sunday, 27 January 2013, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 66%,Barometer: 1014 mbar,NE,Wind: 6 km/h
"Sunday, 27 January 2013, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 48%,Barometer: 1012 mbar,S,Wind: 10 km/h
"Sunday, 27 January 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,SE,Wind: 12 km/h
"Monday, 28 January 2013, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,ENE,Wind: 5 km/h
"Monday, 28 January 2013, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 67%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Monday, 28 January 2013, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 49%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Monday, 28 January 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,SSE,Wind: 13 km/h
"Tuesday, 29 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 85%,Barometer: 1013 mbar,E,Wind: 7 km/h
"Tuesday, 29 January 2013, 06:00 — 12:00",30 / 22 °C,Scattered clouds.,Humidity: 72%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Tuesday, 29 January 2013, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 50%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Tuesday, 29 January 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,SE,Wind: 10 km/h
"Wednesday, 30 January 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 83%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Wednesday, 30 January 2013, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 66%,Barometer: 1015 mbar,N,Wind: 4 km/h
"Wednesday, 30 January 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 50%,Barometer: 1012 mbar,S,Wind: 14 km/h
"Wednesday, 30 January 2013, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,ESE,Wind: 13 km/h
"Thursday, 31 January 2013, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,E,Wind: 8 km/h
"Thursday, 31 January 2013, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1015 mbar,E,Wind: 11 km/h
"Thursday, 31 January 2013, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 44%,Barometer: 1012 mbar,SSE,Wind: 11 km/h
"Thursday, 31 January 2013, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 58%,Barometer: 1014 mbar,ESE,Wind: 13 km/h
