Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 4 April 2023, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Wednesday, 5 April 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,SSW,Wind: 12 km/h
"Wednesday, 5 April 2023, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1011 mbar,SW,Wind: 9 km/h
"Wednesday, 5 April 2023, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 55%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Wednesday, 5 April 2023, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Thursday, 6 April 2023, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,SSW,Wind: 7 km/h
"Thursday, 6 April 2023, 06:00 — 12:00",35 / 26 °C,Partly sunny.,Humidity: 70%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 6 April 2023, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 57%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Thursday, 6 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Friday, 7 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Friday, 7 April 2023, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 69%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Friday, 7 April 2023, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 58%,Barometer: 1009 mbar,S,Wind: 17 km/h
"Friday, 7 April 2023, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,S,Wind: 16 km/h
"Saturday, 8 April 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Saturday, 8 April 2023, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1014 mbar,SE,Wind: 12 km/h
"Saturday, 8 April 2023, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 45%,Barometer: 1011 mbar,S,Wind: 15 km/h
"Saturday, 8 April 2023, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,S,Wind: 12 km/h
"Sunday, 9 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,SSE,Wind: 9 km/h
"Sunday, 9 April 2023, 06:00 — 12:00",35 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Sunday, 9 April 2023, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1010 mbar,N,Wind: 11 km/h
"Sunday, 9 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,S,Wind: 13 km/h
"Monday, 10 April 2023, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,SE,Wind: 7 km/h
"Monday, 10 April 2023, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 10 April 2023, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Monday, 10 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Tuesday, 11 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Tuesday, 11 April 2023, 06:00 — 12:00",32 / 28 °C,Partly sunny.,Humidity: 74%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Tuesday, 11 April 2023, 12:00 — 18:00",34 / 32 °C,Partly sunny.,Humidity: 61%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Tuesday, 11 April 2023, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Wednesday, 12 April 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Wednesday, 12 April 2023, 06:00 — 12:00",32 / 28 °C,Broken clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Wednesday, 12 April 2023, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 65%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Wednesday, 12 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Thursday, 13 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Thursday, 13 April 2023, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,SSW,Wind: 9 km/h
"Thursday, 13 April 2023, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 59%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Thursday, 13 April 2023, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Friday, 14 April 2023, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Friday, 14 April 2023, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 14 April 2023, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 66%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Friday, 14 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Saturday, 15 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Saturday, 15 April 2023, 06:00 — 12:00",34 / 29 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Saturday, 15 April 2023, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 68%,Barometer: 1005 mbar,S,Wind: 11 km/h
"Saturday, 15 April 2023, 18:00 — 00:00",31 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Sunday, 16 April 2023, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Sunday, 16 April 2023, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,ENE,Wind: 7 km/h
"Sunday, 16 April 2023, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 69%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Sunday, 16 April 2023, 18:00 — 00:00",30 / 26 °C,Partly cloudy.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Monday, 17 April 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Monday, 17 April 2023, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Monday, 17 April 2023, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,S,Wind: 17 km/h
"Monday, 17 April 2023, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Tuesday, 18 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Tuesday, 18 April 2023, 06:00 — 12:00",32 / 28 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Tuesday, 18 April 2023, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Tuesday, 18 April 2023, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Wednesday, 19 April 2023, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Wednesday, 19 April 2023, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Wednesday, 19 April 2023, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 66%,Barometer: 1005 mbar,N,Wind: 8 km/h
"Wednesday, 19 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 85%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Thursday, 20 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 90%,Barometer: 1006 mbar,SSW,Wind: 13 km/h
"Thursday, 20 April 2023, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 72%,Barometer: 1007 mbar,SW,Wind: 11 km/h
"Thursday, 20 April 2023, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 68%,Barometer: 1004 mbar,S,Wind: 13 km/h
"Thursday, 20 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 87%,Barometer: 1006 mbar,SSW,Wind: 14 km/h
"Friday, 21 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 94%,Barometer: 1006 mbar,SSW,Wind: 11 km/h
"Friday, 21 April 2023, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 79%,Barometer: 1008 mbar,SSW,Wind: 11 km/h
"Friday, 21 April 2023, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 68%,Barometer: 1004 mbar,WSW,Wind: 13 km/h
"Friday, 21 April 2023, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 87%,Barometer: 1006 mbar,S,Wind: 16 km/h
"Saturday, 22 April 2023, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,SSW,Wind: 12 km/h
"Saturday, 22 April 2023, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 75%,Barometer: 1008 mbar,SSW,Wind: 11 km/h
"Saturday, 22 April 2023, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 59%,Barometer: 1005 mbar,S,Wind: 14 km/h
"Saturday, 22 April 2023, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 87%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Sunday, 23 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Sunday, 23 April 2023, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Sunday, 23 April 2023, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 51%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Sunday, 23 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Monday, 24 April 2023, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Monday, 24 April 2023, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 69%,Barometer: 1011 mbar,E,Wind: 10 km/h
"Monday, 24 April 2023, 12:00 — 18:00",37 / 28 °C,Scattered clouds.,Humidity: 58%,Barometer: 1008 mbar,N,Wind: 13 km/h
"Monday, 24 April 2023, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Tuesday, 25 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Tuesday, 25 April 2023, 06:00 — 12:00",36 / 28 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,ESE,Wind: 15 km/h
"Tuesday, 25 April 2023, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 52%,Barometer: 1006 mbar,S,Wind: 14 km/h
"Tuesday, 25 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Wednesday, 26 April 2023, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Wednesday, 26 April 2023, 06:00 — 12:00",34 / 28 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 26 April 2023, 12:00 — 18:00",35 / 32 °C,Partly sunny.,Humidity: 58%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Wednesday, 26 April 2023, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Thursday, 27 April 2023, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Thursday, 27 April 2023, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 27 April 2023, 12:00 — 18:00",36 / 33 °C,Scattered clouds.,Humidity: 52%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Thursday, 27 April 2023, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Friday, 28 April 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Friday, 28 April 2023, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,E,Wind: 12 km/h
"Friday, 28 April 2023, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Friday, 28 April 2023, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Saturday, 29 April 2023, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Saturday, 29 April 2023, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Saturday, 29 April 2023, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Saturday, 29 April 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,SE,Wind: 14 km/h
"Sunday, 30 April 2023, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,SE,Wind: 10 km/h
"Sunday, 30 April 2023, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 71%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Sunday, 30 April 2023, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Sunday, 30 April 2023, 18:00 — 00:00",32 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SE,Wind: 11 km/h
