Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 14 July 2011, 06:00 — 12:00",29 / 25 °C,Partly sunny.,Humidity: 84%,Barometer: 1007 mbar,SW,Wind: 16 km/h
"Thursday, 14 July 2011, 12:00 — 18:00",28 / 23 °C,Partly sunny.,Humidity: 91%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Thursday, 14 July 2011, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 94%,Barometer: 1008 mbar,SW,Wind: 10 km/h
"Friday, 15 July 2011, 00:00 — 06:00",25 / 23 °C,Partly cloudy.,Humidity: 94%,Barometer: 1008 mbar,WSW,Wind: 9 km/h
"Friday, 15 July 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,SW,Wind: 13 km/h
"Friday, 15 July 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1006 mbar,WSW,Wind: 15 km/h
"Friday, 15 July 2011, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,WSW,Wind: 9 km/h
"Saturday, 16 July 2011, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,SSW,Wind: 9 km/h
"Saturday, 16 July 2011, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,SW,Wind: 16 km/h
"Saturday, 16 July 2011, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1006 mbar,WSW,Wind: 21 km/h
"Saturday, 16 July 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,SW,Wind: 15 km/h
"Sunday, 17 July 2011, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,SW,Wind: 15 km/h
"Sunday, 17 July 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1008 mbar,SW,Wind: 17 km/h
"Sunday, 17 July 2011, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1006 mbar,W,Wind: 15 km/h
"Sunday, 17 July 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 923 mbar,SW,Wind: 12 km/h
"Monday, 18 July 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,SW,Wind: 15 km/h
"Monday, 18 July 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,SW,Wind: 17 km/h
"Monday, 18 July 2011, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 66%,Barometer: 1006 mbar,WSW,Wind: 18 km/h
"Monday, 18 July 2011, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,WSW,Wind: 14 km/h
"Tuesday, 19 July 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1007 mbar,SW,Wind: 20 km/h
"Tuesday, 19 July 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1008 mbar,WSW,Wind: 19 km/h
"Tuesday, 19 July 2011, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 60%,Barometer: 1005 mbar,WSW,Wind: 20 km/h
"Tuesday, 19 July 2011, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,WSW,Wind: 16 km/h
"Wednesday, 20 July 2011, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,SW,Wind: 15 km/h
"Wednesday, 20 July 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,WSW,Wind: 17 km/h
"Wednesday, 20 July 2011, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1006 mbar,W,Wind: 16 km/h
"Wednesday, 20 July 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,WSW,Wind: 8 km/h
"Thursday, 21 July 2011, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Thursday, 21 July 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 931 mbar,W,Wind: 14 km/h
"Thursday, 21 July 2011, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1006 mbar,W,Wind: 15 km/h
"Thursday, 21 July 2011, 18:00 — 00:00",28 / 24 °C,Partly cloudy.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Friday, 22 July 2011, 00:00 — 06:00",24 / 24 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1008 mbar,W,Wind: 4 km/h
"Friday, 22 July 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,WNW,Wind: 10 km/h
"Friday, 22 July 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 58%,Barometer: 1005 mbar,NW,Wind: 16 km/h
"Friday, 22 July 2011, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,W,Wind: 14 km/h
"Saturday, 23 July 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 95%,Barometer: 1006 mbar,W,Wind: 4 km/h
"Saturday, 23 July 2011, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1007 mbar,W,Wind: 8 km/h
"Saturday, 23 July 2011, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 57%,Barometer: 1004 mbar,W,Wind: 10 km/h
"Saturday, 23 July 2011, 18:00 — 00:00",30 / 26 °C,Thunderstorms. Partly cloudy.,Humidity: 79%,Barometer: 1006 mbar,WSW,Wind: 9 km/h
"Sunday, 24 July 2011, 00:00 — 06:00",26 / 25 °C,Light rain. Partly cloudy.,Humidity: 96%,Barometer: 1005 mbar,N,Wind: 4 km/h
"Sunday, 24 July 2011, 06:00 — 12:00",28 / 24 °C,Broken clouds.,Humidity: 87%,Barometer: 1007 mbar,SW,Wind: 13 km/h
"Sunday, 24 July 2011, 12:00 — 18:00",29 / 28 °C,Broken clouds.,Humidity: 75%,Barometer: 1006 mbar,SW,Wind: 19 km/h
"Sunday, 24 July 2011, 18:00 — 00:00",28 / 23 °C,Light rain. Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,NNW,Wind: 9 km/h
"Monday, 25 July 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Monday, 25 July 2011, 06:00 — 12:00",29 / 23 °C,Broken clouds.,Humidity: 88%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Monday, 25 July 2011, 12:00 — 18:00",29 / 23 °C,Broken clouds.,Humidity: 77%,Barometer: 1007 mbar,WSW,Wind: 18 km/h
"Monday, 25 July 2011, 18:00 — 00:00",24 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,W,Wind: 6 km/h
"Tuesday, 26 July 2011, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,SW,Wind: 6 km/h
"Tuesday, 26 July 2011, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,WSW,Wind: 11 km/h
"Tuesday, 26 July 2011, 12:00 — 18:00",31 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1006 mbar,W,Wind: 13 km/h
"Tuesday, 26 July 2011, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 94%,Barometer: 1008 mbar,WSW,Wind: 12 km/h
"Wednesday, 27 July 2011, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Wednesday, 27 July 2011, 06:00 — 12:00",29 / 24 °C,Broken clouds.,Humidity: 82%,Barometer: 930 mbar,W,Wind: 14 km/h
"Wednesday, 27 July 2011, 12:00 — 18:00",30 / 25 °C,Broken clouds.,Humidity: 75%,Barometer: 922 mbar,W,Wind: 13 km/h
"Wednesday, 27 July 2011, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 99%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Thursday, 28 July 2011, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1006 mbar,NE,Wind: 2 km/h
"Thursday, 28 July 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 77%,Barometer: 929 mbar,W,Wind: 10 km/h
"Thursday, 28 July 2011, 12:00 — 18:00",31 / 25 °C,Broken clouds.,Humidity: 71%,Barometer: 920 mbar,W,Wind: 18 km/h
"Thursday, 28 July 2011, 18:00 — 00:00",25 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1006 mbar,SW,Wind: 13 km/h
"Friday, 29 July 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1006 mbar,WSW,Wind: 11 km/h
"Friday, 29 July 2011, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 84%,Barometer: 1006 mbar,WSW,Wind: 19 km/h
"Friday, 29 July 2011, 12:00 — 18:00",30 / 24 °C,Broken clouds.,Humidity: 83%,Barometer: 1004 mbar,SW,Wind: 27 km/h
"Friday, 29 July 2011, 18:00 — 00:00",24 / 24 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1006 mbar,SW,Wind: 12 km/h
"Saturday, 30 July 2011, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1005 mbar,SSW,Wind: 14 km/h
"Saturday, 30 July 2011, 06:00 — 12:00",29 / 24 °C,Partly sunny.,Humidity: 85%,Barometer: 1005 mbar,WSW,Wind: 21 km/h
"Saturday, 30 July 2011, 12:00 — 18:00",30 / 23 °C,Broken clouds.,Humidity: 84%,Barometer: 1004 mbar,WSW,Wind: 25 km/h
"Saturday, 30 July 2011, 18:00 — 00:00",24 / 23 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1006 mbar,W,Wind: 5 km/h
"Sunday, 31 July 2011, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 95%,Barometer: 1006 mbar,SSW,Wind: 7 km/h
"Sunday, 31 July 2011, 06:00 — 12:00",27 / 24 °C,Broken clouds.,Humidity: 94%,Barometer: 1007 mbar,SW,Wind: 10 km/h
"Sunday, 31 July 2011, 12:00 — 18:00",26 / 23 °C,Light rain. Broken clouds.,Humidity: 94%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Sunday, 31 July 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,N,Wind: 6 km/h
