Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 13 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Wednesday, 13 May 2020, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Wednesday, 13 May 2020, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 51%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Wednesday, 13 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Thursday, 14 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Thursday, 14 May 2020, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 60%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Thursday, 14 May 2020, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 48%,Barometer: 1006 mbar,N,Wind: 13 km/h
"Thursday, 14 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 72%,Barometer: 1007 mbar,SE,Wind: 13 km/h
"Friday, 15 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,SE,Wind: 8 km/h
"Friday, 15 May 2020, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 65%,Barometer: 1007 mbar,ESE,Wind: 11 km/h
"Friday, 15 May 2020, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 52%,Barometer: 1004 mbar,SSE,Wind: 13 km/h
"Friday, 15 May 2020, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 77%,Barometer: 1005 mbar,SSE,Wind: 14 km/h
"Saturday, 16 May 2020, 00:00 — 06:00",30 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1006 mbar,S,Wind: 10 km/h
"Saturday, 16 May 2020, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Saturday, 16 May 2020, 12:00 — 18:00",36 / 29 °C,Broken clouds.,Humidity: 57%,Barometer: 1003 mbar,N,Wind: 10 km/h
"Saturday, 16 May 2020, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 79%,Barometer: 1005 mbar,S,Wind: 11 km/h
"Sunday, 17 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1005 mbar,S,Wind: 8 km/h
"Sunday, 17 May 2020, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,SSW,Wind: 9 km/h
"Sunday, 17 May 2020, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1004 mbar,S,Wind: 11 km/h
"Sunday, 17 May 2020, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1006 mbar,SW,Wind: 9 km/h
"Monday, 18 May 2020, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1005 mbar,SW,Wind: 8 km/h
"Monday, 18 May 2020, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1006 mbar,N,Wind: 6 km/h
"Monday, 18 May 2020, 12:00 — 18:00",37 / 32 °C,Partly sunny.,Humidity: 49%,Barometer: 1004 mbar,N,Wind: 12 km/h
"Monday, 18 May 2020, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 74%,Barometer: 1006 mbar,S,Wind: 16 km/h
"Tuesday, 19 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,SSW,Wind: 11 km/h
"Tuesday, 19 May 2020, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1007 mbar,SSW,Wind: 9 km/h
"Tuesday, 19 May 2020, 12:00 — 18:00",38 / 25 °C,Partly sunny.,Humidity: 60%,Barometer: 1004 mbar,W,Wind: 15 km/h
"Tuesday, 19 May 2020, 18:00 — 00:00",28 / 26 °C,Partly cloudy.,Humidity: 87%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Wednesday, 20 May 2020, 00:00 — 06:00",28 / 27 °C,Partly cloudy.,Humidity: 88%,Barometer: 1006 mbar,N,Wind: 3 km/h
"Wednesday, 20 May 2020, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 79%,Barometer: 1008 mbar,SSW,Wind: 10 km/h
"Wednesday, 20 May 2020, 12:00 — 18:00",30 / 28 °C,Broken clouds.,Humidity: 85%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Wednesday, 20 May 2020, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Thursday, 21 May 2020, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 2 km/h
"Thursday, 21 May 2020, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1008 mbar,W,Wind: 9 km/h
"Thursday, 21 May 2020, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 52%,Barometer: 1005 mbar,W,Wind: 14 km/h
"Thursday, 21 May 2020, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Friday, 22 May 2020, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1006 mbar,SW,Wind: 11 km/h
"Friday, 22 May 2020, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,WSW,Wind: 9 km/h
"Friday, 22 May 2020, 12:00 — 18:00",36 / 28 °C,Broken clouds.,Humidity: 69%,Barometer: 1005 mbar,S,Wind: 10 km/h
"Friday, 22 May 2020, 18:00 — 00:00",30 / 30 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Saturday, 23 May 2020, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,SSW,Wind: 10 km/h
"Saturday, 23 May 2020, 06:00 — 12:00",30 / 29 °C,Broken clouds.,Humidity: 85%,Barometer: 1009 mbar,SW,Wind: 10 km/h
"Saturday, 23 May 2020, 12:00 — 18:00",33 / 30 °C,Broken clouds.,Humidity: 70%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Saturday, 23 May 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,W,Wind: 6 km/h
"Sunday, 24 May 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 24 May 2020, 06:00 — 12:00",35 / 27 °C,Broken clouds.,Humidity: 73%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Sunday, 24 May 2020, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Sunday, 24 May 2020, 18:00 — 00:00",31 / 28 °C,Partly cloudy.,Humidity: 83%,Barometer: 1011 mbar,NW,Wind: 10 km/h
"Monday, 25 May 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 2 km/h
"Monday, 25 May 2020, 06:00 — 12:00",31 / 27 °C,Light rain. Broken clouds.,Humidity: 90%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Monday, 25 May 2020, 12:00 — 18:00",35 / 26 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Monday, 25 May 2020, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Tuesday, 26 May 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,ENE,Wind: 3 km/h
"Tuesday, 26 May 2020, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Tuesday, 26 May 2020, 12:00 — 18:00",36 / 33 °C,Scattered clouds.,Humidity: 50%,Barometer: 1007 mbar,WNW,Wind: 13 km/h
"Tuesday, 26 May 2020, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,WSW,Wind: 12 km/h
"Wednesday, 27 May 2020, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 27 May 2020, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Wednesday, 27 May 2020, 12:00 — 18:00",36 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Wednesday, 27 May 2020, 18:00 — 00:00",28 / 23 °C,Partly cloudy.,Humidity: 93%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Thursday, 28 May 2020, 00:00 — 06:00",28 / 27 °C,Partly cloudy.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 28 May 2020, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 28 May 2020, 12:00 — 18:00",34 / 28 °C,Partly sunny.,Humidity: 76%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 28 May 2020, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 29 May 2020, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Friday, 29 May 2020, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 29 May 2020, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Friday, 29 May 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 30 May 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 97%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Saturday, 30 May 2020, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Saturday, 30 May 2020, 12:00 — 18:00",34 / 24 °C,Light rain. Broken clouds.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Saturday, 30 May 2020, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 98%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Sunday, 31 May 2020, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Sunday, 31 May 2020, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Sunday, 31 May 2020, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Sunday, 31 May 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,S,Wind: 8 km/h
