Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 9 September 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Monday, 9 September 2013, 12:00 — 18:00",32 / 25 °C,Thunderstorms. Scattered clouds.,Humidity: 82%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Monday, 9 September 2013, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Tuesday, 10 September 2013, 00:00 — 06:00",23 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,W,Wind: 6 km/h
"Tuesday, 10 September 2013, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Tuesday, 10 September 2013, 12:00 — 18:00",32 / 23 °C,Partly sunny.,Humidity: 82%,Barometer: 1005 mbar,W,Wind: 13 km/h
"Tuesday, 10 September 2013, 18:00 — 00:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Wednesday, 11 September 2013, 00:00 — 06:00",24 / 24 °C,Fog.,Humidity: 100%,Barometer: 1006 mbar,ENE,Wind: 4 km/h
"Wednesday, 11 September 2013, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 87%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Wednesday, 11 September 2013, 12:00 — 18:00",31 / 24 °C,Partly sunny.,Humidity: 82%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Wednesday, 11 September 2013, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,ESE,Wind: 6 km/h
"Thursday, 12 September 2013, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,S,Wind: 6 km/h
"Thursday, 12 September 2013, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 12 September 2013, 12:00 — 18:00",31 / 24 °C,Light rain. Broken clouds.,Humidity: 97%,Barometer: 1008 mbar,SW,Wind: 13 km/h
"Thursday, 12 September 2013, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 13 September 2013, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 2 km/h
"Friday, 13 September 2013, 06:00 — 12:00",32 / 24 °C,Light rain. Broken clouds.,Humidity: 90%,Barometer: 1010 mbar,WSW,Wind: 8 km/h
"Friday, 13 September 2013, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1007 mbar,WSW,Wind: 14 km/h
"Friday, 13 September 2013, 18:00 — 00:00",27 / 24 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Saturday, 14 September 2013, 00:00 — 06:00",24 / 24 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1009 mbar,NNE,Wind: 5 km/h
"Saturday, 14 September 2013, 06:00 — 12:00",28 / 23 °C,Fog.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Saturday, 14 September 2013, 12:00 — 18:00",25 / 23 °C,Partly sunny.,Humidity: 99%,Barometer: 1008 mbar,WSW,Wind: 14 km/h
"Saturday, 14 September 2013, 18:00 — 00:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,WSW,Wind: 4 km/h
"Sunday, 15 September 2013, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,SW,Wind: 7 km/h
"Sunday, 15 September 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 81%,Barometer: 1008 mbar,W,Wind: 12 km/h
"Sunday, 15 September 2013, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 66%,Barometer: 1005 mbar,WSW,Wind: 23 km/h
"Sunday, 15 September 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,W,Wind: 10 km/h
"Monday, 16 September 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 99%,Barometer: 1007 mbar,WSW,Wind: 4 km/h
"Monday, 16 September 2013, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 85%,Barometer: 1008 mbar,W,Wind: 13 km/h
"Monday, 16 September 2013, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1006 mbar,W,Wind: 17 km/h
"Monday, 16 September 2013, 18:00 — 00:00",28 / 24 °C,Partly cloudy.,Humidity: 87%,Barometer: 1008 mbar,W,Wind: 8 km/h
"Tuesday, 17 September 2013, 00:00 — 06:00",25 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,SW,Wind: 8 km/h
"Tuesday, 17 September 2013, 06:00 — 12:00",29 / 25 °C,Broken clouds.,Humidity: 93%,Barometer: 1008 mbar,WSW,Wind: 13 km/h
"Tuesday, 17 September 2013, 12:00 — 18:00",28 / 27 °C,Partly sunny.,Humidity: 83%,Barometer: 1005 mbar,W,Wind: 14 km/h
"Tuesday, 17 September 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,W,Wind: 10 km/h
"Wednesday, 18 September 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 99%,Barometer: 1005 mbar,WSW,Wind: 12 km/h
"Wednesday, 18 September 2013, 06:00 — 12:00",29 / 24 °C,Broken clouds.,Humidity: 88%,Barometer: 1007 mbar,W,Wind: 15 km/h
"Wednesday, 18 September 2013, 12:00 — 18:00",29 / 26 °C,Broken clouds.,Humidity: 88%,Barometer: 1004 mbar,W,Wind: 15 km/h
"Wednesday, 18 September 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1005 mbar,W,Wind: 12 km/h
"Thursday, 19 September 2013, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1003 mbar,WSW,Wind: 11 km/h
"Thursday, 19 September 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 81%,Barometer: 1004 mbar,WSW,Wind: 19 km/h
"Thursday, 19 September 2013, 12:00 — 18:00",31 / 25 °C,Broken clouds.,Humidity: 72%,Barometer: 1002 mbar,WSW,Wind: 25 km/h
"Thursday, 19 September 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 92%,Barometer: 928 mbar,S,Wind: 15 km/h
"Friday, 20 September 2013, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 928 mbar,SSW,Wind: 12 km/h
"Friday, 20 September 2013, 06:00 — 12:00",28 / 24 °C,Light rain. Broken clouds.,Humidity: 96%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
"Friday, 20 September 2013, 12:00 — 18:00",30 / 26 °C,Broken clouds.,Humidity: 91%,Barometer: 1004 mbar,WSW,Wind: 16 km/h
"Friday, 20 September 2013, 18:00 — 00:00",26 / 26 °C,Partly cloudy.,Humidity: 94%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Saturday, 21 September 2013, 00:00 — 06:00",26 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Saturday, 21 September 2013, 06:00 — 12:00",26 / 23 °C,Light rain. Broken clouds.,Humidity: 100%,Barometer: 1008 mbar,WSW,Wind: 13 km/h
"Saturday, 21 September 2013, 12:00 — 18:00",28 / 24 °C,Light rain. Broken clouds.,Humidity: 93%,Barometer: 1006 mbar,WSW,Wind: 20 km/h
"Saturday, 21 September 2013, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,SW,Wind: 11 km/h
"Sunday, 22 September 2013, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1006 mbar,SSW,Wind: 8 km/h
"Sunday, 22 September 2013, 06:00 — 12:00",27 / 24 °C,Broken clouds.,Humidity: 100%,Barometer: 1007 mbar,WSW,Wind: 14 km/h
"Sunday, 22 September 2013, 12:00 — 18:00",27 / 24 °C,Broken clouds.,Humidity: 92%,Barometer: 1005 mbar,SW,Wind: 19 km/h
"Sunday, 22 September 2013, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 99%,Barometer: 1006 mbar,SW,Wind: 16 km/h
"Monday, 23 September 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1005 mbar,SW,Wind: 11 km/h
"Monday, 23 September 2013, 06:00 — 12:00",29 / 24 °C,Partly sunny.,Humidity: 92%,Barometer: 1007 mbar,SW,Wind: 20 km/h
"Monday, 23 September 2013, 12:00 — 18:00",29 / 27 °C,Broken clouds.,Humidity: 85%,Barometer: 1005 mbar,WSW,Wind: 23 km/h
"Monday, 23 September 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,SW,Wind: 10 km/h
"Tuesday, 24 September 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1006 mbar,SW,Wind: 10 km/h
"Tuesday, 24 September 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1008 mbar,SW,Wind: 17 km/h
"Tuesday, 24 September 2013, 12:00 — 18:00",31 / 26 °C,Broken clouds.,Humidity: 80%,Barometer: 1006 mbar,WSW,Wind: 22 km/h
"Tuesday, 24 September 2013, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 92%,Barometer: 1008 mbar,SW,Wind: 15 km/h
"Wednesday, 25 September 2013, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,SSW,Wind: 11 km/h
"Wednesday, 25 September 2013, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1010 mbar,WSW,Wind: 19 km/h
"Wednesday, 25 September 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1008 mbar,WSW,Wind: 20 km/h
"Wednesday, 25 September 2013, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,WSW,Wind: 13 km/h
"Thursday, 26 September 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,WSW,Wind: 14 km/h
"Thursday, 26 September 2013, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 82%,Barometer: 1010 mbar,WSW,Wind: 17 km/h
"Thursday, 26 September 2013, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 68%,Barometer: 1008 mbar,WSW,Wind: 17 km/h
"Thursday, 26 September 2013, 18:00 — 00:00",28 / 23 °C,Partly cloudy.,Humidity: 91%,Barometer: 1010 mbar,WSW,Wind: 11 km/h
"Friday, 27 September 2013, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 27 September 2013, 06:00 — 12:00",28 / 24 °C,Broken clouds.,Humidity: 92%,Barometer: 1009 mbar,NW,Wind: 14 km/h
"Friday, 27 September 2013, 12:00 — 18:00",30 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,W,Wind: 13 km/h
"Friday, 27 September 2013, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1009 mbar,WSW,Wind: 9 km/h
"Saturday, 28 September 2013, 00:00 — 06:00",25 / 23 °C,Partly cloudy.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Saturday, 28 September 2013, 06:00 — 12:00",29 / 24 °C,Fog.,Humidity: 94%,Barometer: 1008 mbar,WNW,Wind: 9 km/h
"Saturday, 28 September 2013, 12:00 — 18:00",29 / 25 °C,Broken clouds.,Humidity: 88%,Barometer: 1006 mbar,NNW,Wind: 17 km/h
"Saturday, 28 September 2013, 18:00 — 00:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Sunday, 29 September 2013, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1005 mbar,N,Wind: 2 km/h
"Sunday, 29 September 2013, 06:00 — 12:00",29 / 24 °C,Scattered clouds.,Humidity: 95%,Barometer: 1006 mbar,W,Wind: 8 km/h
"Sunday, 29 September 2013, 12:00 — 18:00",27 / 24 °C,Light rain. Broken clouds.,Humidity: 100%,Barometer: 1003 mbar,N,Wind: 8 km/h
"Sunday, 29 September 2013, 18:00 — 00:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1005 mbar,WSW,Wind: 12 km/h
"Monday, 30 September 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1003 mbar,WSW,Wind: 10 km/h
"Monday, 30 September 2013, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 91%,Barometer: 1005 mbar,W,Wind: 14 km/h
"Monday, 30 September 2013, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 66%,Barometer: 1003 mbar,W,Wind: 18 km/h
"Monday, 30 September 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1006 mbar,W,Wind: 9 km/h
