Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 14 June 2016, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 84%,Barometer: 1008 mbar,W,Wind: 10 km/h
"Tuesday, 14 June 2016, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 60%,Barometer: 1006 mbar,W,Wind: 16 km/h
"Tuesday, 14 June 2016, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 15 June 2016, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1007 mbar,WSW,Wind: 5 km/h
"Wednesday, 15 June 2016, 06:00 — 12:00",32 / 28 °C,Broken clouds.,Humidity: 79%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Wednesday, 15 June 2016, 12:00 — 18:00",30 / 27 °C,Broken clouds.,Humidity: 82%,Barometer: 1007 mbar,N,Wind: 12 km/h
"Wednesday, 15 June 2016, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,SW,Wind: 7 km/h
"Thursday, 16 June 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Thursday, 16 June 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Thursday, 16 June 2016, 12:00 — 18:00",32 / 27 °C,Broken clouds.,Humidity: 78%,Barometer: 1006 mbar,WSW,Wind: 14 km/h
"Thursday, 16 June 2016, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 17 June 2016, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Friday, 17 June 2016, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 17 June 2016, 12:00 — 18:00",33 / 31 °C,Passing clouds.,Humidity: 59%,Barometer: 1007 mbar,W,Wind: 7 km/h
"Friday, 17 June 2016, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 18 June 2016, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,W,Wind: 5 km/h
"Saturday, 18 June 2016, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,NW,Wind: 9 km/h
"Saturday, 18 June 2016, 12:00 — 18:00",35 / 24 °C,Partly sunny.,Humidity: 65%,Barometer: 1007 mbar,NNW,Wind: 11 km/h
"Saturday, 18 June 2016, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Sunday, 19 June 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Sunday, 19 June 2016, 06:00 — 12:00",30 / 25 °C,Scattered clouds.,Humidity: 83%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 19 June 2016, 12:00 — 18:00",32 / 29 °C,Broken clouds.,Humidity: 69%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Sunday, 19 June 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Monday, 20 June 2016, 00:00 — 06:00",26 / 24 °C,Light rain. Mostly cloudy.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Monday, 20 June 2016, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 81%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Monday, 20 June 2016, 12:00 — 18:00",32 / 25 °C,Partly sunny.,Humidity: 82%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Monday, 20 June 2016, 18:00 — 00:00",25 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Tuesday, 21 June 2016, 00:00 — 06:00",25 / 25 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Tuesday, 21 June 2016, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 83%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Tuesday, 21 June 2016, 12:00 — 18:00",32 / 30 °C,Scattered clouds.,Humidity: 64%,Barometer: 1005 mbar,N,Wind: 7 km/h
"Tuesday, 21 June 2016, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,W,Wind: 9 km/h
"Wednesday, 22 June 2016, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1007 mbar,SW,Wind: 6 km/h
"Wednesday, 22 June 2016, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Wednesday, 22 June 2016, 12:00 — 18:00",33 / 28 °C,Broken clouds.,Humidity: 66%,Barometer: 1006 mbar,WSW,Wind: 15 km/h
"Wednesday, 22 June 2016, 18:00 — 00:00",26 / 24 °C,Light rain. Mostly cloudy.,Humidity: 99%,Barometer: 1009 mbar,WSW,Wind: 11 km/h
"Thursday, 23 June 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Thursday, 23 June 2016, 06:00 — 12:00",30 / 26 °C,Partly sunny.,Humidity: 82%,Barometer: 1009 mbar,SW,Wind: 9 km/h
"Thursday, 23 June 2016, 12:00 — 18:00",30 / 26 °C,Broken clouds.,Humidity: 80%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
"Thursday, 23 June 2016, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Friday, 24 June 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,ENE,Wind: 3 km/h
"Friday, 24 June 2016, 06:00 — 12:00",30 / 24 °C,Fog.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 24 June 2016, 12:00 — 18:00",27 / 26 °C,Broken clouds.,Humidity: 88%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Friday, 24 June 2016, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Saturday, 25 June 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Saturday, 25 June 2016, 06:00 — 12:00",31 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,W,Wind: 11 km/h
"Saturday, 25 June 2016, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1008 mbar,W,Wind: 14 km/h
"Saturday, 25 June 2016, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,WSW,Wind: 9 km/h
"Sunday, 26 June 2016, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,WSW,Wind: 9 km/h
"Sunday, 26 June 2016, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 86%,Barometer: 1009 mbar,W,Wind: 15 km/h
"Sunday, 26 June 2016, 12:00 — 18:00",26 / 25 °C,Light rain. Broken clouds.,Humidity: 93%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Sunday, 26 June 2016, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Monday, 27 June 2016, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,N,Wind: 2 km/h
"Monday, 27 June 2016, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 85%,Barometer: 1008 mbar,W,Wind: 13 km/h
"Monday, 27 June 2016, 12:00 — 18:00",31 / 24 °C,Light rain. Broken clouds.,Humidity: 86%,Barometer: 1006 mbar,W,Wind: 22 km/h
"Monday, 27 June 2016, 18:00 — 00:00",25 / 25 °C,Light rain. Mostly cloudy.,Humidity: 93%,Barometer: 1007 mbar,SW,Wind: 9 km/h
"Tuesday, 28 June 2016, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1006 mbar,WSW,Wind: 9 km/h
"Tuesday, 28 June 2016, 06:00 — 12:00",29 / 25 °C,Broken clouds.,Humidity: 86%,Barometer: 1008 mbar,WSW,Wind: 18 km/h
"Tuesday, 28 June 2016, 12:00 — 18:00",30 / 28 °C,Broken clouds.,Humidity: 73%,Barometer: 1007 mbar,WSW,Wind: 17 km/h
"Tuesday, 28 June 2016, 18:00 — 00:00",28 / 26 °C,Partly cloudy.,Humidity: 84%,Barometer: 1009 mbar,SW,Wind: 12 km/h
"Wednesday, 29 June 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SW,Wind: 10 km/h
"Wednesday, 29 June 2016, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1010 mbar,WSW,Wind: 16 km/h
"Wednesday, 29 June 2016, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,WSW,Wind: 24 km/h
"Wednesday, 29 June 2016, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,WSW,Wind: 11 km/h
"Thursday, 30 June 2016, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 30 June 2016, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Thursday, 30 June 2016, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 54%,Barometer: 1008 mbar,WSW,Wind: 17 km/h
"Thursday, 30 June 2016, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,W,Wind: 9 km/h
