Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 4 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Monday, 5 April 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 5 April 2021, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1011 mbar,NE,Wind: 9 km/h
"Monday, 5 April 2021, 12:00 — 18:00",34 / 31 °C,Partly sunny.,Humidity: 54%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Monday, 5 April 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 59%,Barometer: 1009 mbar,SSE,Wind: 12 km/h
"Tuesday, 6 April 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,ESE,Wind: 9 km/h
"Tuesday, 6 April 2021, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 59%,Barometer: 1012 mbar,E,Wind: 13 km/h
"Tuesday, 6 April 2021, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 40%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Tuesday, 6 April 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 58%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Wednesday, 7 April 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Wednesday, 7 April 2021, 06:00 — 12:00",35 / 26 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,NE,Wind: 8 km/h
"Wednesday, 7 April 2021, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 41%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Wednesday, 7 April 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Thursday, 8 April 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Thursday, 8 April 2021, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Thursday, 8 April 2021, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Thursday, 8 April 2021, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Friday, 9 April 2021, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Friday, 9 April 2021, 06:00 — 12:00",31 / 27 °C,Scattered clouds.,Humidity: 76%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Friday, 9 April 2021, 12:00 — 18:00",32 / 28 °C,Broken clouds.,Humidity: 69%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Friday, 9 April 2021, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Saturday, 10 April 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 10 April 2021, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1012 mbar,NE,Wind: 9 km/h
"Saturday, 10 April 2021, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 55%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Saturday, 10 April 2021, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Sunday, 11 April 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,ESE,Wind: 11 km/h
"Sunday, 11 April 2021, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1013 mbar,E,Wind: 13 km/h
"Sunday, 11 April 2021, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1011 mbar,S,Wind: 13 km/h
"Sunday, 11 April 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Monday, 12 April 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1012 mbar,E,Wind: 8 km/h
"Monday, 12 April 2021, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1014 mbar,E,Wind: 10 km/h
"Monday, 12 April 2021, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1010 mbar,S,Wind: 15 km/h
"Monday, 12 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Tuesday, 13 April 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Tuesday, 13 April 2021, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,SE,Wind: 10 km/h
"Tuesday, 13 April 2021, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 60%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Tuesday, 13 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Wednesday, 14 April 2021, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Wednesday, 14 April 2021, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 70%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Wednesday, 14 April 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 52%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Wednesday, 14 April 2021, 18:00 — 00:00",31 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,S,Wind: 14 km/h
"Thursday, 15 April 2021, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Thursday, 15 April 2021, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 15 April 2021, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Thursday, 15 April 2021, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Friday, 16 April 2021, 00:00 — 06:00",28 / 22 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Friday, 16 April 2021, 06:00 — 12:00",32 / 23 °C,Partly sunny.,Humidity: 86%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Friday, 16 April 2021, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 57%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Friday, 16 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SSW,Wind: 14 km/h
"Saturday, 17 April 2021, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1011 mbar,ENE,Wind: 7 km/h
"Saturday, 17 April 2021, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Saturday, 17 April 2021, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Saturday, 17 April 2021, 18:00 — 00:00",30 / 22 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Sunday, 18 April 2021, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 18 April 2021, 06:00 — 12:00",30 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 87%,Barometer: 1013 mbar,S,Wind: 9 km/h
"Sunday, 18 April 2021, 12:00 — 18:00",32 / 29 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Sunday, 18 April 2021, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Monday, 19 April 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Monday, 19 April 2021, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Monday, 19 April 2021, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,SW,Wind: 14 km/h
"Monday, 19 April 2021, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 20 April 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Tuesday, 20 April 2021, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Tuesday, 20 April 2021, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 59%,Barometer: 1007 mbar,W,Wind: 11 km/h
"Tuesday, 20 April 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Wednesday, 21 April 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,SSW,Wind: 11 km/h
"Wednesday, 21 April 2021, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 82%,Barometer: 1010 mbar,WSW,Wind: 9 km/h
"Wednesday, 21 April 2021, 12:00 — 18:00",33 / 30 °C,Partly sunny.,Humidity: 67%,Barometer: 1007 mbar,W,Wind: 11 km/h
"Wednesday, 21 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Thursday, 22 April 2021, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,SW,Wind: 9 km/h
"Thursday, 22 April 2021, 06:00 — 12:00",29 / 25 °C,Broken clouds.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 22 April 2021, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 73%,Barometer: 1007 mbar,W,Wind: 8 km/h
"Thursday, 22 April 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Friday, 23 April 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Friday, 23 April 2021, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 23 April 2021, 12:00 — 18:00",33 / 26 °C,Thunderstorms. Broken clouds.,Humidity: 79%,Barometer: 1006 mbar,W,Wind: 12 km/h
"Friday, 23 April 2021, 18:00 — 00:00",28 / 26 °C,Partly cloudy.,Humidity: 93%,Barometer: 1009 mbar,SW,Wind: 9 km/h
"Saturday, 24 April 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Saturday, 24 April 2021, 06:00 — 12:00",34 / 26 °C,Partly sunny.,Humidity: 74%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 24 April 2021, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Saturday, 24 April 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Sunday, 25 April 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 25 April 2021, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,SW,Wind: 10 km/h
"Sunday, 25 April 2021, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 57%,Barometer: 1008 mbar,W,Wind: 14 km/h
"Sunday, 25 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SSW,Wind: 11 km/h
"Monday, 26 April 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,SSW,Wind: 7 km/h
"Monday, 26 April 2021, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 26 April 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Monday, 26 April 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Tuesday, 27 April 2021, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SSW,Wind: 10 km/h
"Tuesday, 27 April 2021, 06:00 — 12:00",32 / 26 °C,Broken clouds.,Humidity: 82%,Barometer: 1012 mbar,E,Wind: 9 km/h
"Tuesday, 27 April 2021, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Tuesday, 27 April 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Wednesday, 28 April 2021, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 28 April 2021, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1013 mbar,E,Wind: 13 km/h
"Wednesday, 28 April 2021, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 54%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Wednesday, 28 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Thursday, 29 April 2021, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Thursday, 29 April 2021, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1012 mbar,E,Wind: 11 km/h
"Thursday, 29 April 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 52%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Thursday, 29 April 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Friday, 30 April 2021, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Friday, 30 April 2021, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,E,Wind: 14 km/h
"Friday, 30 April 2021, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 52%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Friday, 30 April 2021, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,ESE,Wind: 15 km/h
