Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 8 April 2016, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Saturday, 9 April 2016, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Saturday, 9 April 2016, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Saturday, 9 April 2016, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 42%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Saturday, 9 April 2016, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Sunday, 10 April 2016, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Sunday, 10 April 2016, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1012 mbar,S,Wind: 8 km/h
"Sunday, 10 April 2016, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 44%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Sunday, 10 April 2016, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 11 April 2016, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Monday, 11 April 2016, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 65%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Monday, 11 April 2016, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Monday, 11 April 2016, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Tuesday, 12 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Tuesday, 12 April 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Tuesday, 12 April 2016, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 57%,Barometer: 1005 mbar,S,Wind: 19 km/h
"Tuesday, 12 April 2016, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Wednesday, 13 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Wednesday, 13 April 2016, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1009 mbar,SSW,Wind: 13 km/h
"Wednesday, 13 April 2016, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 49%,Barometer: 1005 mbar,S,Wind: 17 km/h
"Wednesday, 13 April 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 75%,Barometer: 1006 mbar,S,Wind: 16 km/h
"Thursday, 14 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SSW,Wind: 13 km/h
"Thursday, 14 April 2016, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 63%,Barometer: 1010 mbar,SSW,Wind: 12 km/h
"Thursday, 14 April 2016, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 47%,Barometer: 1007 mbar,SW,Wind: 16 km/h
"Thursday, 14 April 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Friday, 15 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSW,Wind: 13 km/h
"Friday, 15 April 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1011 mbar,SW,Wind: 8 km/h
"Friday, 15 April 2016, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 48%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Friday, 15 April 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,S,Wind: 18 km/h
"Saturday, 16 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Saturday, 16 April 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1010 mbar,SW,Wind: 8 km/h
"Saturday, 16 April 2016, 12:00 — 18:00",37 / 31 °C,Passing clouds.,Humidity: 50%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Saturday, 16 April 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SSE,Wind: 17 km/h
"Sunday, 17 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Sunday, 17 April 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Sunday, 17 April 2016, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 43%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Sunday, 17 April 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 65%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Monday, 18 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Monday, 18 April 2016, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 61%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Monday, 18 April 2016, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 49%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Monday, 18 April 2016, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Tuesday, 19 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Tuesday, 19 April 2016, 06:00 — 12:00",36 / 29 °C,Partly sunny.,Humidity: 55%,Barometer: 1012 mbar,ESE,Wind: 19 km/h
"Tuesday, 19 April 2016, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 42%,Barometer: 1009 mbar,SSE,Wind: 20 km/h
"Tuesday, 19 April 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 59%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Wednesday, 20 April 2016, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 61%,Barometer: 1010 mbar,ESE,Wind: 12 km/h
"Wednesday, 20 April 2016, 06:00 — 12:00",38 / 28 °C,Scattered clouds.,Humidity: 44%,Barometer: 1011 mbar,E,Wind: 14 km/h
"Wednesday, 20 April 2016, 12:00 — 18:00",38 / 32 °C,Scattered clouds.,Humidity: 42%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
"Wednesday, 20 April 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 58%,Barometer: 1010 mbar,SE,Wind: 17 km/h
"Thursday, 21 April 2016, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Thursday, 21 April 2016, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 56%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Thursday, 21 April 2016, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 47%,Barometer: 1008 mbar,S,Wind: 17 km/h
"Thursday, 21 April 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SSE,Wind: 17 km/h
"Friday, 22 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Friday, 22 April 2016, 06:00 — 12:00",35 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Friday, 22 April 2016, 12:00 — 18:00",36 / 33 °C,Passing clouds.,Humidity: 37%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Friday, 22 April 2016, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Saturday, 23 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Saturday, 23 April 2016, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Saturday, 23 April 2016, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 36%,Barometer: 1007 mbar,SE,Wind: 15 km/h
"Saturday, 23 April 2016, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 64%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Sunday, 24 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Sunday, 24 April 2016, 06:00 — 12:00",36 / 28 °C,Partly sunny.,Humidity: 65%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Sunday, 24 April 2016, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 40%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Sunday, 24 April 2016, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 64%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Monday, 25 April 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SSE,Wind: 9 km/h
"Monday, 25 April 2016, 06:00 — 12:00",36 / 28 °C,Partly sunny.,Humidity: 58%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Monday, 25 April 2016, 12:00 — 18:00",37 / 33 °C,Passing clouds.,Humidity: 38%,Barometer: 1007 mbar,S,Wind: 16 km/h
"Monday, 25 April 2016, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 68%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Tuesday, 26 April 2016, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Tuesday, 26 April 2016, 06:00 — 12:00",36 / 29 °C,Partly sunny.,Humidity: 57%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Tuesday, 26 April 2016, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 42%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Tuesday, 26 April 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 67%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Wednesday, 27 April 2016, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Wednesday, 27 April 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Wednesday, 27 April 2016, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 49%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Wednesday, 27 April 2016, 18:00 — 00:00",32 / 26 °C,Passing clouds.,Humidity: 68%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Thursday, 28 April 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SSW,Wind: 10 km/h
"Thursday, 28 April 2016, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Thursday, 28 April 2016, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 52%,Barometer: 1006 mbar,SSE,Wind: 16 km/h
"Thursday, 28 April 2016, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Friday, 29 April 2016, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Friday, 29 April 2016, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Friday, 29 April 2016, 12:00 — 18:00",35 / 32 °C,Partly sunny.,Humidity: 49%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Friday, 29 April 2016, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Saturday, 30 April 2016, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 30 April 2016, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 55%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Saturday, 30 April 2016, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 41%,Barometer: 1007 mbar,SSE,Wind: 12 km/h
"Saturday, 30 April 2016, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,S,Wind: 10 km/h
