Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 23 April 2013, 06:00 — 12:00",27 / 24 °C,Light rain. Broken clouds.,Humidity: 89%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Tuesday, 23 April 2013, 12:00 — 18:00",28 / 24 °C,Partly sunny.,Humidity: 86%,Barometer: 1009 mbar,E,Wind: 11 km/h
"Tuesday, 23 April 2013, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,W,Wind: 4 km/h
"Wednesday, 24 April 2013, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Wednesday, 24 April 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1011 mbar,E,Wind: 11 km/h
"Wednesday, 24 April 2013, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 55%,Barometer: 1008 mbar,SE,Wind: 18 km/h
"Wednesday, 24 April 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Thursday, 25 April 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Thursday, 25 April 2013, 06:00 — 12:00",34 / 26 °C,Partly sunny.,Humidity: 67%,Barometer: 1011 mbar,E,Wind: 10 km/h
"Thursday, 25 April 2013, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
"Thursday, 25 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Friday, 26 April 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 26 April 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 26 April 2013, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 54%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
"Friday, 26 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Saturday, 27 April 2013, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,S,Wind: 6 km/h
"Saturday, 27 April 2013, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 68%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 27 April 2013, 12:00 — 18:00",34 / 28 °C,Thunderstorms. Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Saturday, 27 April 2013, 18:00 — 00:00",28 / 25 °C,Light rain. Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Sunday, 28 April 2013, 00:00 — 06:00",25 / 24 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,ENE,Wind: 6 km/h
"Sunday, 28 April 2013, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,NE,Wind: 8 km/h
"Sunday, 28 April 2013, 12:00 — 18:00",34 / 29 °C,Thunderstorms. Broken clouds.,Humidity: 60%,Barometer: 1006 mbar,SSE,Wind: 15 km/h
"Sunday, 28 April 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Monday, 29 April 2013, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Monday, 29 April 2013, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1010 mbar,ESE,Wind: 11 km/h
"Monday, 29 April 2013, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 56%,Barometer: 1007 mbar,SSE,Wind: 18 km/h
"Monday, 29 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Tuesday, 30 April 2013, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,ENE,Wind: 8 km/h
"Tuesday, 30 April 2013, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Tuesday, 30 April 2013, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1007 mbar,SSE,Wind: 18 km/h
"Tuesday, 30 April 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
