Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 16 March 2015, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 63%,Barometer: 1015 mbar,SE,Wind: 10 km/h
"Monday, 16 March 2015, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 53%,Barometer: 1012 mbar,S,Wind: 15 km/h
"Monday, 16 March 2015, 18:00 — 00:00",28 / 26 °C,Clear.,Humidity: 71%,Barometer: 1013 mbar,SSE,Wind: 14 km/h
"Tuesday, 17 March 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Tuesday, 17 March 2015, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 61%,Barometer: 1013 mbar,SSE,Wind: 12 km/h
"Tuesday, 17 March 2015, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1010 mbar,S,Wind: 15 km/h
"Tuesday, 17 March 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Wednesday, 18 March 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Wednesday, 18 March 2015, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 59%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Wednesday, 18 March 2015, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Wednesday, 18 March 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,SSE,Wind: 14 km/h
"Thursday, 19 March 2015, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,S,Wind: 8 km/h
"Thursday, 19 March 2015, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 19 March 2015, 12:00 — 18:00",35 / 28 °C,Passing clouds.,Humidity: 48%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Thursday, 19 March 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,SSE,Wind: 18 km/h
"Friday, 20 March 2015, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Friday, 20 March 2015, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 64%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Friday, 20 March 2015, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 57%,Barometer: 1009 mbar,SSE,Wind: 16 km/h
"Friday, 20 March 2015, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Saturday, 21 March 2015, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Saturday, 21 March 2015, 06:00 — 12:00",33 / 26 °C,Passing clouds.,Humidity: 49%,Barometer: 1014 mbar,ESE,Wind: 14 km/h
"Saturday, 21 March 2015, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 39%,Barometer: 1011 mbar,SSE,Wind: 15 km/h
"Saturday, 21 March 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,SSE,Wind: 16 km/h
"Sunday, 22 March 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1012 mbar,SSE,Wind: 9 km/h
"Sunday, 22 March 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 59%,Barometer: 1014 mbar,SE,Wind: 11 km/h
"Sunday, 22 March 2015, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 46%,Barometer: 1010 mbar,SSE,Wind: 17 km/h
"Sunday, 22 March 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 65%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Monday, 23 March 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Monday, 23 March 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 55%,Barometer: 1013 mbar,ESE,Wind: 15 km/h
"Monday, 23 March 2015, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 41%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Monday, 23 March 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Tuesday, 24 March 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Tuesday, 24 March 2015, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 55%,Barometer: 1013 mbar,E,Wind: 11 km/h
"Tuesday, 24 March 2015, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 44%,Barometer: 1010 mbar,SSE,Wind: 16 km/h
"Tuesday, 24 March 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Wednesday, 25 March 2015, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,ESE,Wind: 10 km/h
"Wednesday, 25 March 2015, 06:00 — 12:00",35 / 25 °C,Passing clouds.,Humidity: 47%,Barometer: 1014 mbar,ENE,Wind: 14 km/h
"Wednesday, 25 March 2015, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 35%,Barometer: 1011 mbar,SE,Wind: 20 km/h
"Wednesday, 25 March 2015, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,SE,Wind: 21 km/h
"Thursday, 26 March 2015, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 71%,Barometer: 1013 mbar,ESE,Wind: 12 km/h
"Thursday, 26 March 2015, 06:00 — 12:00",35 / 26 °C,Passing clouds.,Humidity: 51%,Barometer: 1014 mbar,ENE,Wind: 10 km/h
"Thursday, 26 March 2015, 12:00 — 18:00",37 / 30 °C,Scattered clouds.,Humidity: 42%,Barometer: 1011 mbar,SSE,Wind: 18 km/h
"Thursday, 26 March 2015, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 58%,Barometer: 1013 mbar,ESE,Wind: 14 km/h
"Friday, 27 March 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,ESE,Wind: 9 km/h
"Friday, 27 March 2015, 06:00 — 12:00",36 / 26 °C,Scattered clouds.,Humidity: 56%,Barometer: 1015 mbar,E,Wind: 16 km/h
"Friday, 27 March 2015, 12:00 — 18:00",38 / 31 °C,Scattered clouds.,Humidity: 39%,Barometer: 1011 mbar,E,Wind: 16 km/h
"Friday, 27 March 2015, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1013 mbar,ESE,Wind: 15 km/h
"Saturday, 28 March 2015, 00:00 — 06:00",29 / 25 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,ESE,Wind: 10 km/h
"Saturday, 28 March 2015, 06:00 — 12:00",35 / 25 °C,Scattered clouds.,Humidity: 52%,Barometer: 1013 mbar,E,Wind: 11 km/h
"Saturday, 28 March 2015, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 40%,Barometer: 1009 mbar,SSE,Wind: 20 km/h
"Saturday, 28 March 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 61%,Barometer: 1011 mbar,ESE,Wind: 19 km/h
"Sunday, 29 March 2015, 00:00 — 06:00",28 / 26 °C,Clear.,Humidity: 65%,Barometer: 1010 mbar,ESE,Wind: 13 km/h
"Sunday, 29 March 2015, 06:00 — 12:00",35 / 26 °C,Passing clouds.,Humidity: 53%,Barometer: 1012 mbar,E,Wind: 11 km/h
"Sunday, 29 March 2015, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 45%,Barometer: 1009 mbar,S,Wind: 17 km/h
"Sunday, 29 March 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,SE,Wind: 19 km/h
"Monday, 30 March 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Monday, 30 March 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 60%,Barometer: 1012 mbar,ENE,Wind: 10 km/h
"Monday, 30 March 2015, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Monday, 30 March 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Tuesday, 31 March 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,ESE,Wind: 12 km/h
"Tuesday, 31 March 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1013 mbar,ESE,Wind: 12 km/h
"Tuesday, 31 March 2015, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Tuesday, 31 March 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,SSE,Wind: 13 km/h
