Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 4 January 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,SE,Wind: 8 km/h
"Wednesday, 5 January 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Wednesday, 5 January 2022, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Wednesday, 5 January 2022, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 57%,Barometer: 1010 mbar,WNW,Wind: 8 km/h
"Wednesday, 5 January 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 6 January 2022, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 6 January 2022, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 77%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Thursday, 6 January 2022, 12:00 — 18:00",31 / 29 °C,Partly sunny.,Humidity: 65%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 6 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Friday, 7 January 2022, 00:00 — 06:00",26 / 26 °C,Partly cloudy.,Humidity: 87%,Barometer: 1012 mbar,N,Wind: 3 km/h
"Friday, 7 January 2022, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Friday, 7 January 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Friday, 7 January 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Saturday, 8 January 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Saturday, 8 January 2022, 06:00 — 12:00",32 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Saturday, 8 January 2022, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 50%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 8 January 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Sunday, 9 January 2022, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Sunday, 9 January 2022, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 72%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Sunday, 9 January 2022, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Sunday, 9 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Monday, 10 January 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Monday, 10 January 2022, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 73%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Monday, 10 January 2022, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 10 January 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 68%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Tuesday, 11 January 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1013 mbar,SE,Wind: 7 km/h
"Tuesday, 11 January 2022, 06:00 — 12:00",32 / 24 °C,Sunny.,Humidity: 71%,Barometer: 1015 mbar,N,Wind: 4 km/h
"Tuesday, 11 January 2022, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 44%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Tuesday, 11 January 2022, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,ESE,Wind: 12 km/h
"Wednesday, 12 January 2022, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,E,Wind: 7 km/h
"Wednesday, 12 January 2022, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 54%,Barometer: 1015 mbar,N,Wind: 5 km/h
"Wednesday, 12 January 2022, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 43%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Wednesday, 12 January 2022, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 66%,Barometer: 1014 mbar,SE,Wind: 10 km/h
"Thursday, 13 January 2022, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 88%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Thursday, 13 January 2022, 06:00 — 12:00",30 / 21 °C,Scattered clouds.,Humidity: 71%,Barometer: 1015 mbar,N,Wind: 4 km/h
"Thursday, 13 January 2022, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 52%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Thursday, 13 January 2022, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Friday, 14 January 2022, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 78%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Friday, 14 January 2022, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 59%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Friday, 14 January 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 37%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Friday, 14 January 2022, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1013 mbar,S,Wind: 9 km/h
"Saturday, 15 January 2022, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 90%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Saturday, 15 January 2022, 06:00 — 12:00",33 / 21 °C,Scattered clouds.,Humidity: 66%,Barometer: 1014 mbar,N,Wind: 4 km/h
"Saturday, 15 January 2022, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 41%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 15 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 62%,Barometer: 1013 mbar,S,Wind: 9 km/h
"Sunday, 16 January 2022, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 79%,Barometer: 1013 mbar,ESE,Wind: 8 km/h
"Sunday, 16 January 2022, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 62%,Barometer: 1014 mbar,NNE,Wind: 7 km/h
"Sunday, 16 January 2022, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 39%,Barometer: 1011 mbar,S,Wind: 13 km/h
"Sunday, 16 January 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,N,Wind: 9 km/h
"Monday, 17 January 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 17 January 2022, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 67%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Monday, 17 January 2022, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 50%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 17 January 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1013 mbar,S,Wind: 7 km/h
"Tuesday, 18 January 2022, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,ENE,Wind: 3 km/h
"Tuesday, 18 January 2022, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 69%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Tuesday, 18 January 2022, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 48%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Tuesday, 18 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,S,Wind: 8 km/h
"Wednesday, 19 January 2022, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 19 January 2022, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 62%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Wednesday, 19 January 2022, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 51%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Wednesday, 19 January 2022, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Thursday, 20 January 2022, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Thursday, 20 January 2022, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Thursday, 20 January 2022, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 48%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 20 January 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 67%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Friday, 21 January 2022, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 21 January 2022, 06:00 — 12:00",32 / 22 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Friday, 21 January 2022, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 47%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Friday, 21 January 2022, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Saturday, 22 January 2022, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Saturday, 22 January 2022, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 65%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Saturday, 22 January 2022, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 47%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Saturday, 22 January 2022, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Sunday, 23 January 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Sunday, 23 January 2022, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Sunday, 23 January 2022, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 54%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Sunday, 23 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Monday, 24 January 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 24 January 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Monday, 24 January 2022, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 52%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Monday, 24 January 2022, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Tuesday, 25 January 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,SE,Wind: 8 km/h
"Tuesday, 25 January 2022, 06:00 — 12:00",30 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 25 January 2022, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Tuesday, 25 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Wednesday, 26 January 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,SE,Wind: 8 km/h
"Wednesday, 26 January 2022, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Wednesday, 26 January 2022, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Wednesday, 26 January 2022, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Thursday, 27 January 2022, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 93%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 27 January 2022, 06:00 — 12:00",32 / 24 °C,Fog.,Humidity: 79%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Thursday, 27 January 2022, 12:00 — 18:00",35 / 28 °C,Passing clouds.,Humidity: 45%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Thursday, 27 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Friday, 28 January 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 28 January 2022, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 28 January 2022, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 47%,Barometer: 1009 mbar,WNW,Wind: 9 km/h
"Friday, 28 January 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,W,Wind: 8 km/h
"Saturday, 29 January 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SW,Wind: 8 km/h
"Saturday, 29 January 2022, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1012 mbar,WSW,Wind: 9 km/h
"Saturday, 29 January 2022, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 59%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Saturday, 29 January 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Sunday, 30 January 2022, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Sunday, 30 January 2022, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,SSE,Wind: 9 km/h
"Sunday, 30 January 2022, 12:00 — 18:00",32 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Sunday, 30 January 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SE,Wind: 19 km/h
"Monday, 31 January 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Monday, 31 January 2022, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,ESE,Wind: 12 km/h
"Monday, 31 January 2022, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 42%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Monday, 31 January 2022, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 17 km/h
