Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 5 January 2020, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Sunday, 5 January 2020, 06:00 — 12:00",29 / 22 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Sunday, 5 January 2020, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 48%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Sunday, 5 January 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,SSE,Wind: 10 km/h
"Monday, 6 January 2020, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 91%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 6 January 2020, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 66%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Monday, 6 January 2020, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 43%,Barometer: 1010 mbar,NE,Wind: 10 km/h
"Monday, 6 January 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,SSE,Wind: 9 km/h
"Tuesday, 7 January 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Tuesday, 7 January 2020, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 61%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 7 January 2020, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 45%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Tuesday, 7 January 2020, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Wednesday, 8 January 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,E,Wind: 6 km/h
"Wednesday, 8 January 2020, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Wednesday, 8 January 2020, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 48%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Wednesday, 8 January 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Thursday, 9 January 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,ENE,Wind: 5 km/h
"Thursday, 9 January 2020, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 9 January 2020, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 46%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Thursday, 9 January 2020, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 58%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Friday, 10 January 2020, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 10 January 2020, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,NE,Wind: 11 km/h
"Friday, 10 January 2020, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Friday, 10 January 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Saturday, 11 January 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 11 January 2020, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Saturday, 11 January 2020, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1008 mbar,W,Wind: 11 km/h
"Saturday, 11 January 2020, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Sunday, 12 January 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 12 January 2020, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Sunday, 12 January 2020, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Sunday, 12 January 2020, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Monday, 13 January 2020, 00:00 — 06:00",26 / 23 °C,Fog.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 13 January 2020, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Monday, 13 January 2020, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 38%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Monday, 13 January 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Tuesday, 14 January 2020, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 14 January 2020, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Tuesday, 14 January 2020, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 42%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Tuesday, 14 January 2020, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 58%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Wednesday, 15 January 2020, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,NE,Wind: 10 km/h
"Wednesday, 15 January 2020, 06:00 — 12:00",33 / 21 °C,Clear.,Humidity: 63%,Barometer: 1012 mbar,NE,Wind: 10 km/h
"Wednesday, 15 January 2020, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 38%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Wednesday, 15 January 2020, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Thursday, 16 January 2020, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1011 mbar,SE,Wind: 7 km/h
"Thursday, 16 January 2020, 06:00 — 12:00",32 / 22 °C,Fog.,Humidity: 71%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Thursday, 16 January 2020, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 42%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 16 January 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,S,Wind: 8 km/h
"Friday, 17 January 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,E,Wind: 6 km/h
"Friday, 17 January 2020, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Friday, 17 January 2020, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 45%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Friday, 17 January 2020, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 68%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Saturday, 18 January 2020, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,E,Wind: 5 km/h
"Saturday, 18 January 2020, 06:00 — 12:00",31 / 23 °C,Clear.,Humidity: 74%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Saturday, 18 January 2020, 12:00 — 18:00",32 / 29 °C,Broken clouds.,Humidity: 58%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Saturday, 18 January 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,SE,Wind: 16 km/h
"Sunday, 19 January 2020, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Sunday, 19 January 2020, 06:00 — 12:00",33 / 23 °C,Clear.,Humidity: 68%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Sunday, 19 January 2020, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 45%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Sunday, 19 January 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,SE,Wind: 16 km/h
"Monday, 20 January 2020, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Monday, 20 January 2020, 06:00 — 12:00",33 / 23 °C,Sunny.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Monday, 20 January 2020, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 42%,Barometer: 1011 mbar,S,Wind: 10 km/h
"Monday, 20 January 2020, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 58%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Tuesday, 21 January 2020, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1014 mbar,ENE,Wind: 6 km/h
"Tuesday, 21 January 2020, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 58%,Barometer: 1015 mbar,ENE,Wind: 9 km/h
"Tuesday, 21 January 2020, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 40%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Tuesday, 21 January 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 57%,Barometer: 1014 mbar,SE,Wind: 14 km/h
"Wednesday, 22 January 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1013 mbar,SE,Wind: 10 km/h
"Wednesday, 22 January 2020, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 64%,Barometer: 1014 mbar,ENE,Wind: 7 km/h
"Wednesday, 22 January 2020, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 46%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Wednesday, 22 January 2020, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 58%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Thursday, 23 January 2020, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Thursday, 23 January 2020, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 50%,Barometer: 1013 mbar,E,Wind: 13 km/h
"Thursday, 23 January 2020, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 37%,Barometer: 1010 mbar,N,Wind: 12 km/h
"Thursday, 23 January 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 54%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Friday, 24 January 2020, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 65%,Barometer: 1012 mbar,SE,Wind: 8 km/h
"Friday, 24 January 2020, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 52%,Barometer: 1013 mbar,E,Wind: 12 km/h
"Friday, 24 January 2020, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 37%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Friday, 24 January 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Saturday, 25 January 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Saturday, 25 January 2020, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 63%,Barometer: 1011 mbar,ESE,Wind: 12 km/h
"Saturday, 25 January 2020, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 49%,Barometer: 1009 mbar,S,Wind: 18 km/h
"Saturday, 25 January 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 12 km/h
"Sunday, 26 January 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Sunday, 26 January 2020, 06:00 — 12:00",32 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Sunday, 26 January 2020, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 49%,Barometer: 1008 mbar,N,Wind: 12 km/h
"Sunday, 26 January 2020, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,S,Wind: 15 km/h
"Monday, 27 January 2020, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Monday, 27 January 2020, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Monday, 27 January 2020, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 55%,Barometer: 1009 mbar,S,Wind: 19 km/h
"Monday, 27 January 2020, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Tuesday, 28 January 2020, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Tuesday, 28 January 2020, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Tuesday, 28 January 2020, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 53%,Barometer: 1009 mbar,S,Wind: 15 km/h
"Tuesday, 28 January 2020, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Wednesday, 29 January 2020, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Wednesday, 29 January 2020, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 1014 mbar,SE,Wind: 10 km/h
"Wednesday, 29 January 2020, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 53%,Barometer: 1011 mbar,S,Wind: 12 km/h
"Wednesday, 29 January 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,SSE,Wind: 13 km/h
"Thursday, 30 January 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Thursday, 30 January 2020, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Thursday, 30 January 2020, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 52%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Thursday, 30 January 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Friday, 31 January 2020, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 31 January 2020, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Friday, 31 January 2020, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 55%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Friday, 31 January 2020, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1012 mbar,SE,Wind: 10 km/h
