Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 21 June 2020, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Monday, 22 June 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1006 mbar,N,Wind: 3 km/h
"Monday, 22 June 2020, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Monday, 22 June 2020, 12:00 — 18:00",34 / 29 °C,Broken clouds.,Humidity: 60%,Barometer: 1005 mbar,SSE,Wind: 13 km/h
"Monday, 22 June 2020, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Tuesday, 23 June 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,N,Wind: 2 km/h
"Tuesday, 23 June 2020, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Tuesday, 23 June 2020, 12:00 — 18:00",35 / 33 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,N,Wind: 5 km/h
"Tuesday, 23 June 2020, 18:00 — 00:00",33 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1007 mbar,W,Wind: 10 km/h
"Wednesday, 24 June 2020, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,SW,Wind: 8 km/h
"Wednesday, 24 June 2020, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Wednesday, 24 June 2020, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1005 mbar,N,Wind: 8 km/h
"Wednesday, 24 June 2020, 18:00 — 00:00",32 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 25 June 2020, 00:00 — 06:00",25 / 25 °C,Light rain. Passing clouds.,Humidity: 99%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Thursday, 25 June 2020, 06:00 — 12:00",32 / 25 °C,Fog.,Humidity: 85%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Thursday, 25 June 2020, 12:00 — 18:00",32 / 25 °C,Broken clouds.,Humidity: 86%,Barometer: 1006 mbar,W,Wind: 11 km/h
"Thursday, 25 June 2020, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 26 June 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 2 km/h
"Friday, 26 June 2020, 06:00 — 12:00",33 / 25 °C,Fog.,Humidity: 77%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Friday, 26 June 2020, 12:00 — 18:00",34 / 27 °C,Broken clouds.,Humidity: 72%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Friday, 26 June 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SW,Wind: 11 km/h
"Saturday, 27 June 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1007 mbar,SW,Wind: 8 km/h
"Saturday, 27 June 2020, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,W,Wind: 14 km/h
"Saturday, 27 June 2020, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 62%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Saturday, 27 June 2020, 18:00 — 00:00",31 / 27 °C,Partly cloudy.,Humidity: 82%,Barometer: 1008 mbar,SSW,Wind: 13 km/h
"Sunday, 28 June 2020, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1007 mbar,SW,Wind: 12 km/h
"Sunday, 28 June 2020, 06:00 — 12:00",31 / 27 °C,Broken clouds.,Humidity: 81%,Barometer: 1009 mbar,WSW,Wind: 15 km/h
"Sunday, 28 June 2020, 12:00 — 18:00",32 / 26 °C,Broken clouds.,Humidity: 81%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Sunday, 28 June 2020, 18:00 — 00:00",26 / 25 °C,Light rain. Partly cloudy.,Humidity: 95%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Monday, 29 June 2020, 00:00 — 06:00",25 / 25 °C,Partly cloudy.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 29 June 2020, 06:00 — 12:00",30 / 24 °C,Broken clouds.,Humidity: 88%,Barometer: 1008 mbar,W,Wind: 9 km/h
"Monday, 29 June 2020, 12:00 — 18:00",26 / 24 °C,Light rain. Overcast.,Humidity: 93%,Barometer: 1007 mbar,WSW,Wind: 13 km/h
"Monday, 29 June 2020, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Tuesday, 30 June 2020, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,ENE,Wind: 4 km/h
"Tuesday, 30 June 2020, 06:00 — 12:00",31 / 25 °C,Fog.,Humidity: 85%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Tuesday, 30 June 2020, 12:00 — 18:00",31 / 27 °C,Partly sunny.,Humidity: 84%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Tuesday, 30 June 2020, 18:00 — 00:00",28 / 26 °C,Fog.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 5 km/h
