Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 7 April 2022, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 49%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Thursday, 7 April 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Friday, 8 April 2022, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 8 April 2022, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 8 April 2022, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 37%,Barometer: 1008 mbar,NNW,Wind: 10 km/h
"Friday, 8 April 2022, 18:00 — 00:00",32 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Saturday, 9 April 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Saturday, 9 April 2022, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 9 April 2022, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 44%,Barometer: 1008 mbar,NNW,Wind: 9 km/h
"Saturday, 9 April 2022, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Sunday, 10 April 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,SSE,Wind: 8 km/h
"Sunday, 10 April 2022, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Sunday, 10 April 2022, 12:00 — 18:00",33 / 30 °C,Partly sunny.,Humidity: 55%,Barometer: 1007 mbar,S,Wind: 9 km/h
"Sunday, 10 April 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Monday, 11 April 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Monday, 11 April 2022, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Monday, 11 April 2022, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 52%,Barometer: 1007 mbar,N,Wind: 12 km/h
"Monday, 11 April 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSE,Wind: 12 km/h
"Tuesday, 12 April 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 12 April 2022, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Tuesday, 12 April 2022, 12:00 — 18:00",33 / 31 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,ESE,Wind: 10 km/h
"Tuesday, 12 April 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Wednesday, 13 April 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,SSW,Wind: 11 km/h
"Wednesday, 13 April 2022, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 13 April 2022, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 51%,Barometer: 1005 mbar,N,Wind: 14 km/h
"Wednesday, 13 April 2022, 18:00 — 00:00",29 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Thursday, 14 April 2022, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1006 mbar,SW,Wind: 10 km/h
"Thursday, 14 April 2022, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 71%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 14 April 2022, 12:00 — 18:00",35 / 29 °C,Partly sunny.,Humidity: 59%,Barometer: 1005 mbar,N,Wind: 12 km/h
"Thursday, 14 April 2022, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,SSW,Wind: 11 km/h
"Friday, 15 April 2022, 00:00 — 06:00",29 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,SSW,Wind: 13 km/h
"Friday, 15 April 2022, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 15 April 2022, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 71%,Barometer: 1006 mbar,N,Wind: 9 km/h
"Friday, 15 April 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,SSE,Wind: 10 km/h
"Saturday, 16 April 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1007 mbar,S,Wind: 9 km/h
"Saturday, 16 April 2022, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Saturday, 16 April 2022, 12:00 — 18:00",32 / 24 °C,Broken clouds.,Humidity: 87%,Barometer: 1007 mbar,NNW,Wind: 12 km/h
"Saturday, 16 April 2022, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Sunday, 17 April 2022, 00:00 — 06:00",27 / 25 °C,Partly cloudy.,Humidity: 93%,Barometer: 1008 mbar,E,Wind: 8 km/h
"Sunday, 17 April 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Sunday, 17 April 2022, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 54%,Barometer: 1007 mbar,SE,Wind: 16 km/h
"Sunday, 17 April 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Monday, 18 April 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Monday, 18 April 2022, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,E,Wind: 15 km/h
"Monday, 18 April 2022, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 50%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 18 April 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 60%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Tuesday, 19 April 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 19 April 2022, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 19 April 2022, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 50%,Barometer: 1008 mbar,W,Wind: 9 km/h
"Tuesday, 19 April 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Wednesday, 20 April 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Wednesday, 20 April 2022, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 20 April 2022, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 60%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 20 April 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Thursday, 21 April 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Thursday, 21 April 2022, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1010 mbar,E,Wind: 12 km/h
"Thursday, 21 April 2022, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 50%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Thursday, 21 April 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Friday, 22 April 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Friday, 22 April 2022, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,ESE,Wind: 14 km/h
"Friday, 22 April 2022, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 49%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Friday, 22 April 2022, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Saturday, 23 April 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Saturday, 23 April 2022, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1010 mbar,ESE,Wind: 15 km/h
"Saturday, 23 April 2022, 12:00 — 18:00",35 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Saturday, 23 April 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Sunday, 24 April 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Sunday, 24 April 2022, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Sunday, 24 April 2022, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,S,Wind: 13 km/h
"Sunday, 24 April 2022, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Monday, 25 April 2022, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,SE,Wind: 10 km/h
"Monday, 25 April 2022, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Monday, 25 April 2022, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 56%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Monday, 25 April 2022, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Tuesday, 26 April 2022, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SSE,Wind: 9 km/h
"Tuesday, 26 April 2022, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 26 April 2022, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,N,Wind: 9 km/h
"Tuesday, 26 April 2022, 18:00 — 00:00",32 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Wednesday, 27 April 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Wednesday, 27 April 2022, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 27 April 2022, 12:00 — 18:00",36 / 34 °C,Partly sunny.,Humidity: 49%,Barometer: 1005 mbar,NNW,Wind: 7 km/h
"Wednesday, 27 April 2022, 18:00 — 00:00",34 / 30 °C,Passing clouds.,Humidity: 74%,Barometer: 1006 mbar,SE,Wind: 11 km/h
"Thursday, 28 April 2022, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,SE,Wind: 12 km/h
"Thursday, 28 April 2022, 06:00 — 12:00",34 / 29 °C,Partly sunny.,Humidity: 70%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Thursday, 28 April 2022, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 53%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Thursday, 28 April 2022, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Friday, 29 April 2022, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,SSE,Wind: 6 km/h
"Friday, 29 April 2022, 06:00 — 12:00",28 / 26 °C,Broken clouds.,Humidity: 91%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 29 April 2022, 12:00 — 18:00",28 / 26 °C,More clouds than sun.,Humidity: 88%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Friday, 29 April 2022, 18:00 — 00:00",26 / 23 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 30 April 2022, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1006 mbar,N,Wind: 3 km/h
"Saturday, 30 April 2022, 06:00 — 12:00",30 / 24 °C,Broken clouds.,Humidity: 85%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Saturday, 30 April 2022, 12:00 — 18:00",31 / 27 °C,Broken clouds.,Humidity: 83%,Barometer: 1006 mbar,E,Wind: 9 km/h
"Saturday, 30 April 2022, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1007 mbar,N,Wind: 6 km/h
