Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 12 March 2011, 06:00 — 12:00",34 / 22 °C,Scattered clouds.,Humidity: 60%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 12 March 2011, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 44%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Saturday, 12 March 2011, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 58%,Barometer: 1010 mbar,ESE,Wind: 15 km/h
"Sunday, 13 March 2011, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 64%,Barometer: 1009 mbar,E,Wind: 11 km/h
"Sunday, 13 March 2011, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 50%,Barometer: 1011 mbar,E,Wind: 15 km/h
"Sunday, 13 March 2011, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 41%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Sunday, 13 March 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 62%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Monday, 14 March 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Monday, 14 March 2011, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,E,Wind: 12 km/h
"Monday, 14 March 2011, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 51%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Monday, 14 March 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Tuesday, 15 March 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,SSE,Wind: 8 km/h
"Tuesday, 15 March 2011, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,E,Wind: 15 km/h
"Tuesday, 15 March 2011, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1006 mbar,SSE,Wind: 17 km/h
"Tuesday, 15 March 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,SSE,Wind: 11 km/h
"Wednesday, 16 March 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 16 March 2011, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 56%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Wednesday, 16 March 2011, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 52%,Barometer: 1005 mbar,SE,Wind: 11 km/h
"Wednesday, 16 March 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1008 mbar,NNE,Wind: 9 km/h
"Thursday, 17 March 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Thursday, 17 March 2011, 06:00 — 12:00",31 / 23 °C,Partly sunny.,Humidity: 62%,Barometer: 1010 mbar,NNE,Wind: 9 km/h
"Thursday, 17 March 2011, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 69%,Barometer: 1008 mbar,NE,Wind: 12 km/h
"Thursday, 17 March 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 18 March 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 18 March 2011, 06:00 — 12:00",28 / 24 °C,Broken clouds.,Humidity: 80%,Barometer: 1011 mbar,NNW,Wind: 7 km/h
"Friday, 18 March 2011, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 66%,Barometer: 1008 mbar,NNW,Wind: 8 km/h
"Friday, 18 March 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Saturday, 19 March 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,E,Wind: 7 km/h
"Saturday, 19 March 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 61%,Barometer: 1010 mbar,E,Wind: 11 km/h
"Saturday, 19 March 2011, 12:00 — 18:00",32 / 28 °C,Thunderstorms. Scattered clouds.,Humidity: 57%,Barometer: 923 mbar,S,Wind: 10 km/h
"Saturday, 19 March 2011, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 932 mbar,N,Wind: 7 km/h
"Sunday, 20 March 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Sunday, 20 March 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Sunday, 20 March 2011, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Sunday, 20 March 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,SE,Wind: 14 km/h
"Monday, 21 March 2011, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,ESE,Wind: 13 km/h
"Monday, 21 March 2011, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Monday, 21 March 2011, 12:00 — 18:00",34 / 24 °C,Broken clouds.,Humidity: 63%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Monday, 21 March 2011, 18:00 — 00:00",24 / 23 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 22 March 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Tuesday, 22 March 2011, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,E,Wind: 10 km/h
"Tuesday, 22 March 2011, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1006 mbar,SSE,Wind: 17 km/h
"Tuesday, 22 March 2011, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Wednesday, 23 March 2011, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Wednesday, 23 March 2011, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1010 mbar,NNW,Wind: 9 km/h
"Wednesday, 23 March 2011, 12:00 — 18:00",33 / 25 °C,Broken clouds.,Humidity: 67%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Wednesday, 23 March 2011, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Thursday, 24 March 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,W,Wind: 5 km/h
"Thursday, 24 March 2011, 06:00 — 12:00",27 / 23 °C,Broken clouds.,Humidity: 91%,Barometer: 1011 mbar,NE,Wind: 10 km/h
"Thursday, 24 March 2011, 12:00 — 18:00",29 / 27 °C,Partly sunny.,Humidity: 71%,Barometer: 1008 mbar,NNE,Wind: 13 km/h
"Thursday, 24 March 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,NNE,Wind: 9 km/h
"Friday, 25 March 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 25 March 2011, 06:00 — 12:00",31 / 23 °C,Partly sunny.,Humidity: 68%,Barometer: 1011 mbar,NE,Wind: 9 km/h
"Friday, 25 March 2011, 12:00 — 18:00",31 / 25 °C,Broken clouds.,Humidity: 75%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Friday, 25 March 2011, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 84%,Barometer: 933 mbar,N,Wind: 8 km/h
"Saturday, 26 March 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,NE,Wind: 9 km/h
"Saturday, 26 March 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Saturday, 26 March 2011, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 52%,Barometer: 1008 mbar,NE,Wind: 8 km/h
"Saturday, 26 March 2011, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
"Sunday, 27 March 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,NNE,Wind: 9 km/h
"Sunday, 27 March 2011, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 65%,Barometer: 1011 mbar,NE,Wind: 9 km/h
"Sunday, 27 March 2011, 12:00 — 18:00",32 / 25 °C,Broken clouds.,Humidity: 62%,Barometer: 1008 mbar,NNE,Wind: 12 km/h
"Sunday, 27 March 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,NE,Wind: 12 km/h
"Monday, 28 March 2011, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Monday, 28 March 2011, 06:00 — 12:00",32 / 22 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Monday, 28 March 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 53%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Monday, 28 March 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Tuesday, 29 March 2011, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Tuesday, 29 March 2011, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 54%,Barometer: 933 mbar,N,Wind: 11 km/h
"Tuesday, 29 March 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 45%,Barometer: 931 mbar,N,Wind: 13 km/h
"Tuesday, 29 March 2011, 18:00 — 00:00",27 / 24 °C,Partly cloudy.,Humidity: 61%,Barometer: 1011 mbar,N,Wind: 15 km/h
"Wednesday, 30 March 2011, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Wednesday, 30 March 2011, 06:00 — 12:00",31 / 21 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,NE,Wind: 11 km/h
"Wednesday, 30 March 2011, 12:00 — 18:00",31 / 29 °C,Partly sunny.,Humidity: 50%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Wednesday, 30 March 2011, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 60%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Thursday, 31 March 2011, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Thursday, 31 March 2011, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 60%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Thursday, 31 March 2011, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 48%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Thursday, 31 March 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
