Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 9 December 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,NNE,Wind: 12 km/h
"Wednesday, 9 December 2020, 06:00 — 12:00",30 / 25 °C,Scattered clouds.,Humidity: 62%,Barometer: 1011 mbar,NNE,Wind: 11 km/h
"Wednesday, 9 December 2020, 12:00 — 18:00",31 / 29 °C,Partly sunny.,Humidity: 55%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 9 December 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,NNE,Wind: 8 km/h
"Thursday, 10 December 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,NNE,Wind: 8 km/h
"Thursday, 10 December 2020, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 70%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 10 December 2020, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 79%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Thursday, 10 December 2020, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,W,Wind: 7 km/h
"Friday, 11 December 2020, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,W,Wind: 6 km/h
"Friday, 11 December 2020, 06:00 — 12:00",30 / 25 °C,Partly sunny.,Humidity: 88%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Friday, 11 December 2020, 12:00 — 18:00",31 / 28 °C,More clouds than sun.,Humidity: 78%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Friday, 11 December 2020, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Saturday, 12 December 2020, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,SSE,Wind: 5 km/h
"Saturday, 12 December 2020, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Saturday, 12 December 2020, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 82%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Saturday, 12 December 2020, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Sunday, 13 December 2020, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,W,Wind: 3 km/h
"Sunday, 13 December 2020, 06:00 — 12:00",30 / 25 °C,Partly sunny.,Humidity: 86%,Barometer: 1010 mbar,N,Wind: 2 km/h
"Sunday, 13 December 2020, 12:00 — 18:00",30 / 28 °C,Broken clouds.,Humidity: 79%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Sunday, 13 December 2020, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 14 December 2020, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,SE,Wind: 6 km/h
"Monday, 14 December 2020, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 14 December 2020, 12:00 — 18:00",34 / 27 °C,Partly sunny.,Humidity: 71%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Monday, 14 December 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 5 km/h
"Tuesday, 15 December 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 2 km/h
"Tuesday, 15 December 2020, 06:00 — 12:00",31 / 25 °C,Fog.,Humidity: 83%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Tuesday, 15 December 2020, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 15 December 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Wednesday, 16 December 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Wednesday, 16 December 2020, 06:00 — 12:00",33 / 24 °C,Sunny.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Wednesday, 16 December 2020, 12:00 — 18:00",33 / 27 °C,Partly sunny.,Humidity: 58%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 16 December 2020, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 17 December 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 17 December 2020, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 17 December 2020, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 17 December 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Friday, 18 December 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,NE,Wind: 6 km/h
"Friday, 18 December 2020, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 18 December 2020, 12:00 — 18:00",32 / 30 °C,Broken clouds.,Humidity: 59%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 18 December 2020, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,NE,Wind: 13 km/h
"Saturday, 19 December 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,NNE,Wind: 9 km/h
"Saturday, 19 December 2020, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1011 mbar,NE,Wind: 9 km/h
"Saturday, 19 December 2020, 12:00 — 18:00",31 / 29 °C,Broken clouds.,Humidity: 54%,Barometer: 1008 mbar,N,Wind: 13 km/h
"Saturday, 19 December 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 67%,Barometer: 1010 mbar,NNE,Wind: 12 km/h
"Sunday, 20 December 2020, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Sunday, 20 December 2020, 06:00 — 12:00",29 / 23 °C,Passing clouds.,Humidity: 67%,Barometer: 1011 mbar,N,Wind: 14 km/h
"Sunday, 20 December 2020, 12:00 — 18:00",30 / 26 °C,Scattered clouds.,Humidity: 53%,Barometer: 1009 mbar,N,Wind: 18 km/h
"Sunday, 20 December 2020, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,NNE,Wind: 18 km/h
"Monday, 21 December 2020, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Monday, 21 December 2020, 06:00 — 12:00",31 / 22 °C,Passing clouds.,Humidity: 60%,Barometer: 1010 mbar,N,Wind: 17 km/h
"Monday, 21 December 2020, 12:00 — 18:00",31 / 27 °C,Scattered clouds.,Humidity: 46%,Barometer: 1007 mbar,N,Wind: 21 km/h
"Monday, 21 December 2020, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 56%,Barometer: 1009 mbar,NNE,Wind: 20 km/h
"Tuesday, 22 December 2020, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 62%,Barometer: 1008 mbar,N,Wind: 12 km/h
"Tuesday, 22 December 2020, 06:00 — 12:00",28 / 23 °C,Partly sunny.,Humidity: 64%,Barometer: 1010 mbar,NNW,Wind: 17 km/h
"Tuesday, 22 December 2020, 12:00 — 18:00",28 / 26 °C,Broken clouds.,Humidity: 61%,Barometer: 1007 mbar,NNW,Wind: 13 km/h
"Tuesday, 22 December 2020, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Wednesday, 23 December 2020, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,NNW,Wind: 11 km/h
"Wednesday, 23 December 2020, 06:00 — 12:00",30 / 23 °C,Partly sunny.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 12 km/h
"Wednesday, 23 December 2020, 12:00 — 18:00",31 / 24 °C,Broken clouds.,Humidity: 75%,Barometer: 1006 mbar,N,Wind: 12 km/h
"Wednesday, 23 December 2020, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1008 mbar,SSW,Wind: 4 km/h
"Thursday, 24 December 2020, 00:00 — 06:00",25 / 24 °C,Fog.,Humidity: 100%,Barometer: 1007 mbar,W,Wind: 2 km/h
"Thursday, 24 December 2020, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 83%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Thursday, 24 December 2020, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,ESE,Wind: 15 km/h
"Thursday, 24 December 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,ESE,Wind: 7 km/h
"Friday, 25 December 2020, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Friday, 25 December 2020, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,ENE,Wind: 9 km/h
"Friday, 25 December 2020, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1008 mbar,ENE,Wind: 9 km/h
"Friday, 25 December 2020, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 26 December 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,ENE,Wind: 5 km/h
"Saturday, 26 December 2020, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 76%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Saturday, 26 December 2020, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 55%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Saturday, 26 December 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 27 December 2020, 00:00 — 06:00",26 / 24 °C,Fog.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Sunday, 27 December 2020, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 83%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Sunday, 27 December 2020, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Sunday, 27 December 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Monday, 28 December 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Monday, 28 December 2020, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 28 December 2020, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 56%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Monday, 28 December 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Tuesday, 29 December 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Tuesday, 29 December 2020, 06:00 — 12:00",32 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,NNW,Wind: 7 km/h
"Tuesday, 29 December 2020, 12:00 — 18:00",33 / 31 °C,Partly sunny.,Humidity: 48%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Tuesday, 29 December 2020, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Wednesday, 30 December 2020, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,S,Wind: 7 km/h
"Wednesday, 30 December 2020, 06:00 — 12:00",28 / 25 °C,Partly sunny.,Humidity: 66%,Barometer: 1010 mbar,NNE,Wind: 10 km/h
"Wednesday, 30 December 2020, 12:00 — 18:00",30 / 28 °C,Broken clouds.,Humidity: 50%,Barometer: 1008 mbar,NE,Wind: 19 km/h
"Wednesday, 30 December 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 52%,Barometer: 1010 mbar,NE,Wind: 20 km/h
"Thursday, 31 December 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 59%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Thursday, 31 December 2020, 06:00 — 12:00",28 / 24 °C,Partly sunny.,Humidity: 55%,Barometer: 1011 mbar,N,Wind: 13 km/h
"Thursday, 31 December 2020, 12:00 — 18:00",29 / 28 °C,Partly sunny.,Humidity: 46%,Barometer: 1010 mbar,NNE,Wind: 16 km/h
"Thursday, 31 December 2020, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 52%,Barometer: 1012 mbar,NE,Wind: 15 km/h
