Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 6 June 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Monday, 6 June 2011, 12:00 — 18:00",31 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 78%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Monday, 6 June 2011, 18:00 — 00:00",26 / 24 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Tuesday, 7 June 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,NNW,Wind: 2 km/h
"Tuesday, 7 June 2011, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 83%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 7 June 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1007 mbar,WNW,Wind: 10 km/h
"Tuesday, 7 June 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 931 mbar,N,Wind: 9 km/h
"Wednesday, 8 June 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 916 mbar,WSW,Wind: 4 km/h
"Wednesday, 8 June 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,W,Wind: 10 km/h
"Wednesday, 8 June 2011, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1005 mbar,W,Wind: 17 km/h
"Wednesday, 8 June 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,WSW,Wind: 13 km/h
"Thursday, 9 June 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Thursday, 9 June 2011, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,N,Wind: 12 km/h
"Thursday, 9 June 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1005 mbar,SW,Wind: 20 km/h
"Thursday, 9 June 2011, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,SW,Wind: 14 km/h
"Friday, 10 June 2011, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 92%,Barometer: 1006 mbar,WSW,Wind: 7 km/h
"Friday, 10 June 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,SW,Wind: 17 km/h
"Friday, 10 June 2011, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1005 mbar,W,Wind: 16 km/h
"Friday, 10 June 2011, 18:00 — 00:00",28 / 26 °C,Partly cloudy.,Humidity: 80%,Barometer: 1007 mbar,SW,Wind: 9 km/h
"Saturday, 11 June 2011, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 87%,Barometer: 1006 mbar,W,Wind: 10 km/h
"Saturday, 11 June 2011, 06:00 — 12:00",32 / 24 °C,Partly sunny.,Humidity: 68%,Barometer: 1007 mbar,W,Wind: 13 km/h
"Saturday, 11 June 2011, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 57%,Barometer: 1006 mbar,W,Wind: 14 km/h
"Saturday, 11 June 2011, 18:00 — 00:00",31 / 23 °C,Thunderstorms. Partly cloudy.,Humidity: 86%,Barometer: 925 mbar,WNW,Wind: 12 km/h
"Sunday, 12 June 2011, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,WSW,Wind: 9 km/h
"Sunday, 12 June 2011, 06:00 — 12:00",29 / 24 °C,Partly sunny.,Humidity: 80%,Barometer: 1009 mbar,WSW,Wind: 15 km/h
"Sunday, 12 June 2011, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 70%,Barometer: 1007 mbar,WSW,Wind: 17 km/h
"Sunday, 12 June 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,WSW,Wind: 10 km/h
"Monday, 13 June 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 13 June 2011, 06:00 — 12:00",32 / 23 °C,Partly sunny.,Humidity: 74%,Barometer: 1009 mbar,W,Wind: 8 km/h
"Monday, 13 June 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1007 mbar,W,Wind: 13 km/h
"Monday, 13 June 2011, 18:00 — 00:00",27 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,NW,Wind: 16 km/h
"Tuesday, 14 June 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Tuesday, 14 June 2011, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 82%,Barometer: 1010 mbar,W,Wind: 9 km/h
"Tuesday, 14 June 2011, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 68%,Barometer: 1008 mbar,WNW,Wind: 13 km/h
"Tuesday, 14 June 2011, 18:00 — 00:00",28 / 23 °C,Light rain. Partly cloudy.,Humidity: 94%,Barometer: 1009 mbar,WSW,Wind: 7 km/h
"Wednesday, 15 June 2011, 00:00 — 06:00",23 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 2 km/h
"Wednesday, 15 June 2011, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,W,Wind: 13 km/h
"Wednesday, 15 June 2011, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1007 mbar,W,Wind: 20 km/h
"Wednesday, 15 June 2011, 18:00 — 00:00",29 / 22 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,SW,Wind: 11 km/h
"Thursday, 16 June 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,SW,Wind: 7 km/h
"Thursday, 16 June 2011, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1008 mbar,WSW,Wind: 18 km/h
"Thursday, 16 June 2011, 12:00 — 18:00",32 / 28 °C,Broken clouds.,Humidity: 64%,Barometer: 1005 mbar,W,Wind: 18 km/h
"Thursday, 16 June 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Friday, 17 June 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1007 mbar,WSW,Wind: 12 km/h
"Friday, 17 June 2011, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 83%,Barometer: 1007 mbar,WSW,Wind: 16 km/h
"Friday, 17 June 2011, 12:00 — 18:00",26 / 23 °C,Partly sunny.,Humidity: 95%,Barometer: 1006 mbar,S,Wind: 20 km/h
"Friday, 17 June 2011, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 95%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Saturday, 18 June 2011, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1007 mbar,WSW,Wind: 10 km/h
"Saturday, 18 June 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 83%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
"Saturday, 18 June 2011, 12:00 — 18:00",31 / 25 °C,Broken clouds.,Humidity: 83%,Barometer: 1004 mbar,SSW,Wind: 20 km/h
"Saturday, 18 June 2011, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 89%,Barometer: 1006 mbar,SSW,Wind: 14 km/h
"Sunday, 19 June 2011, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 94%,Barometer: 1005 mbar,SW,Wind: 18 km/h
"Sunday, 19 June 2011, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1006 mbar,WSW,Wind: 22 km/h
"Sunday, 19 June 2011, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 70%,Barometer: 1004 mbar,WSW,Wind: 21 km/h
"Sunday, 19 June 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1006 mbar,WSW,Wind: 14 km/h
"Monday, 20 June 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 90%,Barometer: 1006 mbar,SW,Wind: 13 km/h
"Monday, 20 June 2011, 06:00 — 12:00",31 / 24 °C,Broken clouds.,Humidity: 77%,Barometer: 1007 mbar,W,Wind: 15 km/h
"Monday, 20 June 2011, 12:00 — 18:00",32 / 28 °C,Broken clouds.,Humidity: 64%,Barometer: 1006 mbar,WSW,Wind: 24 km/h
"Monday, 20 June 2011, 18:00 — 00:00",28 / 26 °C,Partly cloudy.,Humidity: 84%,Barometer: 1007 mbar,SW,Wind: 14 km/h
"Tuesday, 21 June 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Tuesday, 21 June 2011, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 923 mbar,SW,Wind: 20 km/h
"Tuesday, 21 June 2011, 12:00 — 18:00",31 / 25 °C,Partly sunny.,Humidity: 79%,Barometer: 1004 mbar,WSW,Wind: 15 km/h
"Tuesday, 21 June 2011, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1006 mbar,WSW,Wind: 11 km/h
"Wednesday, 22 June 2011, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1005 mbar,SW,Wind: 12 km/h
"Wednesday, 22 June 2011, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1005 mbar,WSW,Wind: 21 km/h
"Wednesday, 22 June 2011, 12:00 — 18:00",31 / 24 °C,Broken clouds.,Humidity: 77%,Barometer: 1003 mbar,WSW,Wind: 21 km/h
"Wednesday, 22 June 2011, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1004 mbar,WSW,Wind: 10 km/h
"Thursday, 23 June 2011, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1003 mbar,SW,Wind: 17 km/h
"Thursday, 23 June 2011, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 76%,Barometer: 927 mbar,SW,Wind: 24 km/h
"Thursday, 23 June 2011, 12:00 — 18:00",31 / 27 °C,Broken clouds.,Humidity: 75%,Barometer: 1002 mbar,WSW,Wind: 23 km/h
"Thursday, 23 June 2011, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1004 mbar,SW,Wind: 19 km/h
"Friday, 24 June 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1003 mbar,SW,Wind: 18 km/h
"Friday, 24 June 2011, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1004 mbar,SW,Wind: 24 km/h
"Friday, 24 June 2011, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 61%,Barometer: 1002 mbar,WSW,Wind: 30 km/h
"Friday, 24 June 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1004 mbar,SW,Wind: 22 km/h
"Saturday, 25 June 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1004 mbar,SSW,Wind: 16 km/h
"Saturday, 25 June 2011, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 1006 mbar,SSW,Wind: 23 km/h
"Saturday, 25 June 2011, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 56%,Barometer: 1004 mbar,WSW,Wind: 25 km/h
"Saturday, 25 June 2011, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1006 mbar,SW,Wind: 17 km/h
"Sunday, 26 June 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,SSW,Wind: 10 km/h
"Sunday, 26 June 2011, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,SW,Wind: 14 km/h
"Sunday, 26 June 2011, 12:00 — 18:00",34 / 25 °C,Broken clouds.,Humidity: 74%,Barometer: 1006 mbar,SW,Wind: 13 km/h
"Sunday, 26 June 2011, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 27 June 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1007 mbar,SSW,Wind: 7 km/h
"Monday, 27 June 2011, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1008 mbar,SW,Wind: 12 km/h
"Monday, 27 June 2011, 12:00 — 18:00",34 / 24 °C,Partly sunny.,Humidity: 69%,Barometer: 1006 mbar,WSW,Wind: 14 km/h
"Monday, 27 June 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Tuesday, 28 June 2011, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,SW,Wind: 6 km/h
"Tuesday, 28 June 2011, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,WSW,Wind: 11 km/h
"Tuesday, 28 June 2011, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1005 mbar,W,Wind: 15 km/h
"Tuesday, 28 June 2011, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Wednesday, 29 June 2011, 00:00 — 06:00",26 / 26 °C,Partly cloudy.,Humidity: 93%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Wednesday, 29 June 2011, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 77%,Barometer: 1009 mbar,SSW,Wind: 15 km/h
"Wednesday, 29 June 2011, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1007 mbar,W,Wind: 13 km/h
"Wednesday, 29 June 2011, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 30 June 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 925 mbar,NE,Wind: 4 km/h
"Thursday, 30 June 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,WSW,Wind: 13 km/h
"Thursday, 30 June 2011, 12:00 — 18:00",33 / 23 °C,Thunderstorms. Scattered clouds.,Humidity: 69%,Barometer: 1007 mbar,WSW,Wind: 16 km/h
"Thursday, 30 June 2011, 18:00 — 00:00",24 / 23 °C,Thunderstorms. Partly cloudy.,Humidity: 97%,Barometer: 1010 mbar,N,Wind: 8 km/h
