Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 8 April 2019, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 66%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Monday, 8 April 2019, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 59%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Monday, 8 April 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Tuesday, 9 April 2019, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Tuesday, 9 April 2019, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Tuesday, 9 April 2019, 12:00 — 18:00",36 / 30 °C,Partly sunny.,Humidity: 55%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Tuesday, 9 April 2019, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Wednesday, 10 April 2019, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SE,Wind: 8 km/h
"Wednesday, 10 April 2019, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 68%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Wednesday, 10 April 2019, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 51%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Wednesday, 10 April 2019, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Thursday, 11 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Thursday, 11 April 2019, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 71%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Thursday, 11 April 2019, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 59%,Barometer: 1006 mbar,SSW,Wind: 12 km/h
"Thursday, 11 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Friday, 12 April 2019, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 12 April 2019, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Friday, 12 April 2019, 12:00 — 18:00",35 / 32 °C,Passing clouds.,Humidity: 49%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Friday, 12 April 2019, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Saturday, 13 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Saturday, 13 April 2019, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Saturday, 13 April 2019, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 53%,Barometer: 1008 mbar,S,Wind: 17 km/h
"Saturday, 13 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,S,Wind: 16 km/h
"Sunday, 14 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Sunday, 14 April 2019, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1011 mbar,SSE,Wind: 10 km/h
"Sunday, 14 April 2019, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 55%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Sunday, 14 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Monday, 15 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Monday, 15 April 2019, 06:00 — 12:00",36 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,S,Wind: 10 km/h
"Monday, 15 April 2019, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 40%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Monday, 15 April 2019, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Tuesday, 16 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Tuesday, 16 April 2019, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 16 April 2019, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 52%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Tuesday, 16 April 2019, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Wednesday, 17 April 2019, 00:00 — 06:00",30 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SW,Wind: 10 km/h
"Wednesday, 17 April 2019, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 79%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Wednesday, 17 April 2019, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 57%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Wednesday, 17 April 2019, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Thursday, 18 April 2019, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Thursday, 18 April 2019, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 18 April 2019, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 62%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Thursday, 18 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,S,Wind: 16 km/h
"Friday, 19 April 2019, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Friday, 19 April 2019, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Friday, 19 April 2019, 12:00 — 18:00",37 / 32 °C,Passing clouds.,Humidity: 45%,Barometer: 1005 mbar,S,Wind: 10 km/h
"Friday, 19 April 2019, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 62%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Saturday, 20 April 2019, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Saturday, 20 April 2019, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 70%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Saturday, 20 April 2019, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 63%,Barometer: 1004 mbar,S,Wind: 15 km/h
"Saturday, 20 April 2019, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 81%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Sunday, 21 April 2019, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Sunday, 21 April 2019, 06:00 — 12:00",34 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Sunday, 21 April 2019, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 52%,Barometer: 1005 mbar,SSE,Wind: 14 km/h
"Sunday, 21 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Monday, 22 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,SE,Wind: 10 km/h
"Monday, 22 April 2019, 06:00 — 12:00",35 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Monday, 22 April 2019, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 45%,Barometer: 1005 mbar,S,Wind: 14 km/h
"Monday, 22 April 2019, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1007 mbar,SE,Wind: 15 km/h
"Tuesday, 23 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,SE,Wind: 9 km/h
"Tuesday, 23 April 2019, 06:00 — 12:00",37 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Tuesday, 23 April 2019, 12:00 — 18:00",38 / 32 °C,Passing clouds.,Humidity: 47%,Barometer: 1006 mbar,S,Wind: 14 km/h
"Tuesday, 23 April 2019, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Wednesday, 24 April 2019, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Wednesday, 24 April 2019, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Wednesday, 24 April 2019, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Wednesday, 24 April 2019, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 75%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Thursday, 25 April 2019, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Thursday, 25 April 2019, 06:00 — 12:00",35 / 30 °C,Partly sunny.,Humidity: 67%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Thursday, 25 April 2019, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 59%,Barometer: 1006 mbar,S,Wind: 14 km/h
"Thursday, 25 April 2019, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 71%,Barometer: 1007 mbar,SE,Wind: 17 km/h
"Friday, 26 April 2019, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1007 mbar,SE,Wind: 13 km/h
"Friday, 26 April 2019, 06:00 — 12:00",34 / 29 °C,Partly sunny.,Humidity: 63%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Friday, 26 April 2019, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 52%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Friday, 26 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Saturday, 27 April 2019, 00:00 — 06:00",30 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SE,Wind: 7 km/h
"Saturday, 27 April 2019, 06:00 — 12:00",36 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,E,Wind: 9 km/h
"Saturday, 27 April 2019, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,S,Wind: 18 km/h
"Saturday, 27 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Sunday, 28 April 2019, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Sunday, 28 April 2019, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,S,Wind: 12 km/h
"Sunday, 28 April 2019, 12:00 — 18:00",27 / 24 °C,Broken clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Sunday, 28 April 2019, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 29 April 2019, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Monday, 29 April 2019, 06:00 — 12:00",34 / 25 °C,Partly sunny.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 29 April 2019, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 57%,Barometer: 1007 mbar,S,Wind: 13 km/h
"Monday, 29 April 2019, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Tuesday, 30 April 2019, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Tuesday, 30 April 2019, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1010 mbar,S,Wind: 8 km/h
"Tuesday, 30 April 2019, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 48%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Tuesday, 30 April 2019, 18:00 — 00:00",32 / 30 °C,Passing clouds.,Humidity: 68%,Barometer: 1009 mbar,S,Wind: 17 km/h
