Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 5 October 2013, 18:00 — 00:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Sunday, 6 October 2013, 00:00 — 06:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Sunday, 6 October 2013, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Sunday, 6 October 2013, 12:00 — 18:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Sunday, 6 October 2013, 18:00 — 00:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Monday, 7 October 2013, 00:00 — 06:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Monday, 7 October 2013, 06:00 — 12:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Monday, 7 October 2013, 12:00 — 18:00",24 / 24 °C,Thunderstorms. Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,WSW,Wind: 11 km/h
"Monday, 7 October 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 8 October 2013, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Tuesday, 8 October 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Tuesday, 8 October 2013, 12:00 — 18:00",33 / 27 °C,Partly sunny.,Humidity: 65%,Barometer: 1007 mbar,WSW,Wind: 10 km/h
"Tuesday, 8 October 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Wednesday, 9 October 2013, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,SW,Wind: 10 km/h
"Wednesday, 9 October 2013, 06:00 — 12:00",28 / 23 °C,Partly sunny.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Wednesday, 9 October 2013, 12:00 — 18:00",28 / 26 °C,Scattered clouds.,Humidity: 80%,Barometer: 1008 mbar,W,Wind: 10 km/h
"Wednesday, 9 October 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 10 October 2013, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 10 October 2013, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 89%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 10 October 2013, 12:00 — 18:00",31 / 25 °C,Scattered clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Thursday, 10 October 2013, 18:00 — 00:00",26 / 24 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Friday, 11 October 2013, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 11 October 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 11 October 2013, 12:00 — 18:00",33 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Friday, 11 October 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 12 October 2013, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Saturday, 12 October 2013, 06:00 — 12:00",30 / 23 °C,Fog.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Saturday, 12 October 2013, 12:00 — 18:00",32 / 24 °C,Broken clouds.,Humidity: 75%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Saturday, 12 October 2013, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,S,Wind: 7 km/h
"Sunday, 13 October 2013, 00:00 — 06:00",26 / 25 °C,Fog.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Sunday, 13 October 2013, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 13 October 2013, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 77%,Barometer: 1006 mbar,N,Wind: 6 km/h
"Sunday, 13 October 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1007 mbar,SSW,Wind: 8 km/h
"Monday, 14 October 2013, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 99%,Barometer: 1006 mbar,WSW,Wind: 5 km/h
"Monday, 14 October 2013, 06:00 — 12:00",31 / 25 °C,Fog.,Humidity: 88%,Barometer: 1007 mbar,W,Wind: 9 km/h
"Monday, 14 October 2013, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 74%,Barometer: 1004 mbar,W,Wind: 15 km/h
"Monday, 14 October 2013, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,SW,Wind: 13 km/h
"Tuesday, 15 October 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 99%,Barometer: 1005 mbar,SW,Wind: 10 km/h
"Tuesday, 15 October 2013, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 86%,Barometer: 1007 mbar,SW,Wind: 20 km/h
"Tuesday, 15 October 2013, 12:00 — 18:00",31 / 25 °C,Partly sunny.,Humidity: 77%,Barometer: 1005 mbar,SW,Wind: 21 km/h
"Tuesday, 15 October 2013, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 92%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Wednesday, 16 October 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Wednesday, 16 October 2013, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 81%,Barometer: 1010 mbar,S,Wind: 15 km/h
"Wednesday, 16 October 2013, 12:00 — 18:00",31 / 23 °C,Thunderstorms. Broken clouds.,Humidity: 90%,Barometer: 1008 mbar,SSW,Wind: 12 km/h
"Wednesday, 16 October 2013, 18:00 — 00:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 17 October 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,NE,Wind: 5 km/h
"Thursday, 17 October 2013, 06:00 — 12:00",32 / 23 °C,Partly sunny.,Humidity: 83%,Barometer: 1011 mbar,E,Wind: 8 km/h
"Thursday, 17 October 2013, 12:00 — 18:00",32 / 23 °C,Partly sunny.,Humidity: 83%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 17 October 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Friday, 18 October 2013, 00:00 — 06:00",25 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Friday, 18 October 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 84%,Barometer: 1011 mbar,NNE,Wind: 8 km/h
"Friday, 18 October 2013, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Friday, 18 October 2013, 18:00 — 00:00",27 / 23 °C,Partly cloudy.,Humidity: 98%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Saturday, 19 October 2013, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 19 October 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 82%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Saturday, 19 October 2013, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,SSW,Wind: 11 km/h
"Saturday, 19 October 2013, 18:00 — 00:00",27 / 23 °C,Partly cloudy.,Humidity: 98%,Barometer: 1011 mbar,WNW,Wind: 7 km/h
"Sunday, 20 October 2013, 00:00 — 06:00",24 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Sunday, 20 October 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Sunday, 20 October 2013, 12:00 — 18:00",32 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Sunday, 20 October 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 21 October 2013, 00:00 — 06:00",25 / 23 °C,Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Monday, 21 October 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 21 October 2013, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Monday, 21 October 2013, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Tuesday, 22 October 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,NW,Wind: 5 km/h
"Tuesday, 22 October 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Tuesday, 22 October 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,SSE,Wind: 11 km/h
"Tuesday, 22 October 2013, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,SSE,Wind: 9 km/h
"Wednesday, 23 October 2013, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 23 October 2013, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 23 October 2013, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 69%,Barometer: 1009 mbar,W,Wind: 12 km/h
"Wednesday, 23 October 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Thursday, 24 October 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Thursday, 24 October 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 84%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Thursday, 24 October 2013, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Thursday, 24 October 2013, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Friday, 25 October 2013, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 25 October 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 82%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 25 October 2013, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 25 October 2013, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 94%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Saturday, 26 October 2013, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 100%,Barometer: 1011 mbar,ENE,Wind: 6 km/h
"Saturday, 26 October 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Saturday, 26 October 2013, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Saturday, 26 October 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,S,Wind: 11 km/h
"Sunday, 27 October 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Sunday, 27 October 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Sunday, 27 October 2013, 12:00 — 18:00",30 / 27 °C,Broken clouds.,Humidity: 69%,Barometer: 1010 mbar,SSW,Wind: 11 km/h
"Sunday, 27 October 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,S,Wind: 10 km/h
"Monday, 28 October 2013, 00:00 — 06:00",25 / 23 °C,Partly cloudy.,Humidity: 99%,Barometer: 1012 mbar,SSW,Wind: 6 km/h
"Monday, 28 October 2013, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Monday, 28 October 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,W,Wind: 10 km/h
"Monday, 28 October 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1012 mbar,SE,Wind: 9 km/h
"Tuesday, 29 October 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1012 mbar,N,Wind: 3 km/h
"Tuesday, 29 October 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 81%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Tuesday, 29 October 2013, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Tuesday, 29 October 2013, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1012 mbar,SE,Wind: 8 km/h
"Wednesday, 30 October 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Wednesday, 30 October 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Wednesday, 30 October 2013, 12:00 — 18:00",32 / 25 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,WSW,Wind: 11 km/h
"Wednesday, 30 October 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1011 mbar,WSW,Wind: 6 km/h
"Thursday, 31 October 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,NE,Wind: 4 km/h
"Thursday, 31 October 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 84%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Thursday, 31 October 2013, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Thursday, 31 October 2013, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,N,Wind: 6 km/h
