Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 6 February 2012, 12:00 — 18:00",33 / 27 °C,Partly sunny.,Humidity: 60%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Monday, 6 February 2012, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Tuesday, 7 February 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Tuesday, 7 February 2012, 06:00 — 12:00",29 / 24 °C,Partly sunny.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 7 February 2012, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 60%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 7 February 2012, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Wednesday, 8 February 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,ESE,Wind: 9 km/h
"Wednesday, 8 February 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Wednesday, 8 February 2012, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 53%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Wednesday, 8 February 2012, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Thursday, 9 February 2012, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Thursday, 9 February 2012, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 67%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 9 February 2012, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 43%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Thursday, 9 February 2012, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Friday, 10 February 2012, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,ENE,Wind: 9 km/h
"Friday, 10 February 2012, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 73%,Barometer: 1012 mbar,ENE,Wind: 7 km/h
"Friday, 10 February 2012, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Friday, 10 February 2012, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Saturday, 11 February 2012, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 11 February 2012, 06:00 — 12:00",33 / 21 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Saturday, 11 February 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 50%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Saturday, 11 February 2012, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 61%,Barometer: 1010 mbar,ESE,Wind: 9 km/h
"Sunday, 12 February 2012, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 12 February 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Sunday, 12 February 2012, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Sunday, 12 February 2012, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1010 mbar,ESE,Wind: 12 km/h
"Monday, 13 February 2012, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 13 February 2012, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Monday, 13 February 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 53%,Barometer: 1009 mbar,WNW,Wind: 12 km/h
"Monday, 13 February 2012, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 66%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Tuesday, 14 February 2012, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Tuesday, 14 February 2012, 06:00 — 12:00",30 / 22 °C,Passing clouds.,Humidity: 80%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Tuesday, 14 February 2012, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 57%,Barometer: 1009 mbar,WNW,Wind: 10 km/h
"Tuesday, 14 February 2012, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Wednesday, 15 February 2012, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Wednesday, 15 February 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 15 February 2012, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 58%,Barometer: 1006 mbar,SSW,Wind: 12 km/h
"Wednesday, 15 February 2012, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Thursday, 16 February 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Thursday, 16 February 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Thursday, 16 February 2012, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 59%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Thursday, 16 February 2012, 18:00 — 00:00",28 / 23 °C,Thunderstorms. Partly cloudy.,Humidity: 85%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Friday, 17 February 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Friday, 17 February 2012, 06:00 — 12:00",29 / 24 °C,Fog.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Friday, 17 February 2012, 12:00 — 18:00",32 / 23 °C,Scattered clouds.,Humidity: 80%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Friday, 17 February 2012, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 18 February 2012, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 18 February 2012, 06:00 — 12:00",23 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,NNW,Wind: 7 km/h
"Saturday, 18 February 2012, 12:00 — 18:00",23 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,NNW,Wind: 7 km/h
"Saturday, 18 February 2012, 18:00 — 00:00",28 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1008 mbar,NE,Wind: 19 km/h
"Sunday, 19 February 2012, 00:00 — 06:00",N/A °C,No weather data available,Humidity: 0%,Barometer: 0 mbar,N,Wind: 0 km/h
"Sunday, 19 February 2012, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,NNE,Wind: 8 km/h
"Sunday, 19 February 2012, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 49%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Sunday, 19 February 2012, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1009 mbar,N,Wind: 13 km/h
"Monday, 20 February 2012, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,NNE,Wind: 10 km/h
"Monday, 20 February 2012, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 63%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 20 February 2012, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1006 mbar,W,Wind: 11 km/h
"Monday, 20 February 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Tuesday, 21 February 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Tuesday, 21 February 2012, 06:00 — 12:00",30 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 21 February 2012, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1006 mbar,SSE,Wind: 10 km/h
"Tuesday, 21 February 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1007 mbar,SSE,Wind: 9 km/h
"Wednesday, 22 February 2012, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,S,Wind: 8 km/h
"Wednesday, 22 February 2012, 06:00 — 12:00",31 / 24 °C,Thunderstorms. Broken clouds.,Humidity: 92%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 22 February 2012, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 69%,Barometer: 1006 mbar,SE,Wind: 15 km/h
"Wednesday, 22 February 2012, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,ESE,Wind: 13 km/h
"Thursday, 23 February 2012, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,ESE,Wind: 9 km/h
"Thursday, 23 February 2012, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,ESE,Wind: 13 km/h
"Thursday, 23 February 2012, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Thursday, 23 February 2012, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Friday, 24 February 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,SE,Wind: 8 km/h
"Friday, 24 February 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Friday, 24 February 2012, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 59%,Barometer: 1005 mbar,SSE,Wind: 14 km/h
"Friday, 24 February 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1006 mbar,SSE,Wind: 12 km/h
"Saturday, 25 February 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1006 mbar,SE,Wind: 10 km/h
"Saturday, 25 February 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,E,Wind: 11 km/h
"Saturday, 25 February 2012, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1005 mbar,SSE,Wind: 16 km/h
"Saturday, 25 February 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,SSE,Wind: 12 km/h
"Sunday, 26 February 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1006 mbar,SE,Wind: 9 km/h
"Sunday, 26 February 2012, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Sunday, 26 February 2012, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 62%,Barometer: 1006 mbar,SSE,Wind: 15 km/h
"Sunday, 26 February 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1007 mbar,SE,Wind: 15 km/h
"Monday, 27 February 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1007 mbar,ESE,Wind: 14 km/h
"Monday, 27 February 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,E,Wind: 10 km/h
"Monday, 27 February 2012, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1006 mbar,SSE,Wind: 11 km/h
"Monday, 27 February 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 68%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Tuesday, 28 February 2012, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 84%,Barometer: 1006 mbar,ESE,Wind: 10 km/h
"Tuesday, 28 February 2012, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 67%,Barometer: 1008 mbar,SE,Wind: 10 km/h
"Tuesday, 28 February 2012, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1006 mbar,SSE,Wind: 11 km/h
"Tuesday, 28 February 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1007 mbar,SE,Wind: 14 km/h
"Wednesday, 29 February 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 79%,Barometer: 930 mbar,SE,Wind: 9 km/h
"Wednesday, 29 February 2012, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 64%,Barometer: 1009 mbar,E,Wind: 14 km/h
"Wednesday, 29 February 2012, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 47%,Barometer: 1005 mbar,SSE,Wind: 13 km/h
"Wednesday, 29 February 2012, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 68%,Barometer: 1007 mbar,SE,Wind: 14 km/h
