Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 5 November 2011, 12:00 — 18:00",32 / 23 °C,Scattered clouds.,Humidity: 77%,Barometer: 1005 mbar,W,Wind: 13 km/h
"Saturday, 5 November 2011, 18:00 — 00:00",24 / 23 °C,Light rain. Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,SW,Wind: 8 km/h
"Sunday, 6 November 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1007 mbar,SW,Wind: 7 km/h
"Sunday, 6 November 2011, 06:00 — 12:00",28 / 23 °C,Partly sunny.,Humidity: 94%,Barometer: 1007 mbar,NW,Wind: 8 km/h
"Sunday, 6 November 2011, 12:00 — 18:00",28 / 27 °C,Broken clouds.,Humidity: 79%,Barometer: 1005 mbar,NW,Wind: 11 km/h
"Sunday, 6 November 2011, 18:00 — 00:00",27 / 23 °C,Partly cloudy.,Humidity: 97%,Barometer: 1007 mbar,WSW,Wind: 10 km/h
"Monday, 7 November 2011, 00:00 — 06:00",23 / 22 °C,Sprinkles. Passing clouds.,Humidity: 100%,Barometer: 1006 mbar,SW,Wind: 12 km/h
"Monday, 7 November 2011, 06:00 — 12:00",27 / 23 °C,Light rain. Broken clouds.,Humidity: 97%,Barometer: 1007 mbar,WNW,Wind: 8 km/h
"Monday, 7 November 2011, 12:00 — 18:00",28 / 26 °C,Broken clouds.,Humidity: 84%,Barometer: 1004 mbar,W,Wind: 12 km/h
"Monday, 7 November 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1006 mbar,W,Wind: 6 km/h
"Tuesday, 8 November 2011, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 100%,Barometer: 1005 mbar,WSW,Wind: 6 km/h
"Tuesday, 8 November 2011, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 89%,Barometer: 1007 mbar,WNW,Wind: 7 km/h
"Tuesday, 8 November 2011, 12:00 — 18:00",30 / 26 °C,Partly sunny.,Humidity: 78%,Barometer: 1005 mbar,W,Wind: 13 km/h
"Tuesday, 8 November 2011, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Wednesday, 9 November 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1007 mbar,W,Wind: 4 km/h
"Wednesday, 9 November 2011, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 82%,Barometer: 1009 mbar,NW,Wind: 8 km/h
"Wednesday, 9 November 2011, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,NW,Wind: 11 km/h
"Wednesday, 9 November 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,W,Wind: 7 km/h
"Thursday, 10 November 2011, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 930 mbar,W,Wind: 2 km/h
"Thursday, 10 November 2011, 06:00 — 12:00",30 / 24 °C,Partly sunny.,Humidity: 78%,Barometer: 918 mbar,NNE,Wind: 6 km/h
"Thursday, 10 November 2011, 12:00 — 18:00",30 / 23 °C,Thunderstorms. Broken clouds.,Humidity: 87%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Thursday, 10 November 2011, 18:00 — 00:00",25 / 24 °C,Partly cloudy.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 11 November 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Friday, 11 November 2011, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 934 mbar,E,Wind: 9 km/h
"Friday, 11 November 2011, 12:00 — 18:00",31 / 23 °C,Thunderstorms. Partly cloudy.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 11 November 2011, 18:00 — 00:00",23 / 23 °C,Light rain. Partly cloudy.,Humidity: 99%,Barometer: 1012 mbar,E,Wind: 10 km/h
"Saturday, 12 November 2011, 00:00 — 06:00",23 / 22 °C,Fog.,Humidity: 100%,Barometer: 1011 mbar,ENE,Wind: 4 km/h
"Saturday, 12 November 2011, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Saturday, 12 November 2011, 12:00 — 18:00",32 / 27 °C,Partly sunny.,Humidity: 61%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Saturday, 12 November 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 78%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Sunday, 13 November 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1011 mbar,NE,Wind: 3 km/h
"Sunday, 13 November 2011, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Sunday, 13 November 2011, 12:00 — 18:00",33 / 23 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Sunday, 13 November 2011, 18:00 — 00:00",24 / 24 °C,Passing clouds.,Humidity: 99%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Monday, 14 November 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1010 mbar,ENE,Wind: 3 km/h
"Monday, 14 November 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 14 November 2011, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Monday, 14 November 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1011 mbar,W,Wind: 6 km/h
"Tuesday, 15 November 2011, 00:00 — 06:00",24 / 23 °C,Fog.,Humidity: 100%,Barometer: 1010 mbar,NW,Wind: 3 km/h
"Tuesday, 15 November 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Tuesday, 15 November 2011, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 15 November 2011, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 16 November 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,NW,Wind: 3 km/h
"Wednesday, 16 November 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 16 November 2011, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Wednesday, 16 November 2011, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Thursday, 17 November 2011, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,W,Wind: 5 km/h
"Thursday, 17 November 2011, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 17 November 2011, 12:00 — 18:00",33 / 31 °C,Scattered clouds.,Humidity: 55%,Barometer: 922 mbar,N,Wind: 7 km/h
"Thursday, 17 November 2011, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 931 mbar,ESE,Wind: 10 km/h
"Friday, 18 November 2011, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,SSE,Wind: 7 km/h
"Friday, 18 November 2011, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 931 mbar,N,Wind: 7 km/h
"Friday, 18 November 2011, 12:00 — 18:00",30 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 922 mbar,N,Wind: 9 km/h
"Friday, 18 November 2011, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 96%,Barometer: 1009 mbar,S,Wind: 6 km/h
"Saturday, 19 November 2011, 00:00 — 06:00",25 / 24 °C,Partly cloudy.,Humidity: 98%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Saturday, 19 November 2011, 06:00 — 12:00",32 / 24 °C,Fog.,Humidity: 84%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Saturday, 19 November 2011, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,SSE,Wind: 12 km/h
"Saturday, 19 November 2011, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Sunday, 20 November 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Sunday, 20 November 2011, 06:00 — 12:00",32 / 23 °C,Partly sunny.,Humidity: 73%,Barometer: 1012 mbar,ENE,Wind: 11 km/h
"Sunday, 20 November 2011, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 50%,Barometer: 1009 mbar,E,Wind: 22 km/h
"Sunday, 20 November 2011, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,NNW,Wind: 10 km/h
"Monday, 21 November 2011, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 21 November 2011, 06:00 — 12:00",33 / 24 °C,Partly sunny.,Humidity: 68%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 21 November 2011, 12:00 — 18:00",33 / 24 °C,Scattered clouds.,Humidity: 61%,Barometer: 1008 mbar,ENE,Wind: 12 km/h
"Monday, 21 November 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,WSW,Wind: 4 km/h
"Tuesday, 22 November 2011, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 22 November 2011, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 22 November 2011, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Tuesday, 22 November 2011, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Wednesday, 23 November 2011, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Wednesday, 23 November 2011, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Wednesday, 23 November 2011, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Wednesday, 23 November 2011, 18:00 — 00:00",29 / 23 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,N,Wind: 11 km/h
"Thursday, 24 November 2011, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,NNE,Wind: 6 km/h
"Thursday, 24 November 2011, 06:00 — 12:00",32 / 22 °C,Scattered clouds.,Humidity: 71%,Barometer: 1010 mbar,NNE,Wind: 11 km/h
"Thursday, 24 November 2011, 12:00 — 18:00",32 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,NNE,Wind: 13 km/h
"Thursday, 24 November 2011, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 25 November 2011, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 931 mbar,N,Wind: 5 km/h
"Friday, 25 November 2011, 06:00 — 12:00",31 / 23 °C,Partly sunny.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 25 November 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Friday, 25 November 2011, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Saturday, 26 November 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,E,Wind: 4 km/h
"Saturday, 26 November 2011, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 26 November 2011, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1006 mbar,N,Wind: 9 km/h
"Saturday, 26 November 2011, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,E,Wind: 9 km/h
"Sunday, 27 November 2011, 00:00 — 06:00",24 / 23 °C,Partly cloudy.,Humidity: 100%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Sunday, 27 November 2011, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 27 November 2011, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1007 mbar,SSW,Wind: 8 km/h
"Sunday, 27 November 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Monday, 28 November 2011, 00:00 — 06:00",26 / 23 °C,Partly cloudy.,Humidity: 98%,Barometer: 1007 mbar,NW,Wind: 4 km/h
"Monday, 28 November 2011, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 80%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 28 November 2011, 12:00 — 18:00",31 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 929 mbar,WSW,Wind: 8 km/h
"Monday, 28 November 2011, 18:00 — 00:00",26 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,S,Wind: 6 km/h
"Tuesday, 29 November 2011, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 89%,Barometer: 930 mbar,NNW,Wind: 4 km/h
"Tuesday, 29 November 2011, 06:00 — 12:00",32 / 23 °C,Fog.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 29 November 2011, 12:00 — 18:00",33 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Tuesday, 29 November 2011, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 30 November 2011, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 100%,Barometer: 931 mbar,N,Wind: 2 km/h
"Wednesday, 30 November 2011, 06:00 — 12:00",31 / 23 °C,Fog.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Wednesday, 30 November 2011, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Wednesday, 30 November 2011, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SSE,Wind: 6 km/h
