Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 11 March 2013, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 60%,Barometer: 1009 mbar,S,Wind: 17 km/h
"Monday, 11 March 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SSE,Wind: 16 km/h
"Tuesday, 12 March 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Tuesday, 12 March 2013, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Tuesday, 12 March 2013, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 50%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Tuesday, 12 March 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Wednesday, 13 March 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,SSE,Wind: 8 km/h
"Wednesday, 13 March 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Wednesday, 13 March 2013, 12:00 — 18:00",34 / 29 °C,Partly sunny.,Humidity: 48%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Wednesday, 13 March 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,ESE,Wind: 15 km/h
"Thursday, 14 March 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,ESE,Wind: 10 km/h
"Thursday, 14 March 2013, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 70%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Thursday, 14 March 2013, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 54%,Barometer: 1010 mbar,SSE,Wind: 17 km/h
"Thursday, 14 March 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,SE,Wind: 17 km/h
"Friday, 15 March 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Friday, 15 March 2013, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 66%,Barometer: 1014 mbar,E,Wind: 12 km/h
"Friday, 15 March 2013, 12:00 — 18:00",35 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 72%,Barometer: 1011 mbar,S,Wind: 14 km/h
"Friday, 15 March 2013, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Saturday, 16 March 2013, 00:00 — 06:00",26 / 24 °C,Fog.,Humidity: 92%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Saturday, 16 March 2013, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1015 mbar,N,Wind: 10 km/h
"Saturday, 16 March 2013, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 46%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Saturday, 16 March 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,SE,Wind: 13 km/h
"Sunday, 17 March 2013, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,SE,Wind: 8 km/h
"Sunday, 17 March 2013, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1012 mbar,ESE,Wind: 12 km/h
"Sunday, 17 March 2013, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 58%,Barometer: 1009 mbar,SSE,Wind: 17 km/h
"Sunday, 17 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Monday, 18 March 2013, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Monday, 18 March 2013, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Monday, 18 March 2013, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Monday, 18 March 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Tuesday, 19 March 2013, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Tuesday, 19 March 2013, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 19 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 56%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Tuesday, 19 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Wednesday, 20 March 2013, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,SSE,Wind: 8 km/h
"Wednesday, 20 March 2013, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 70%,Barometer: 1011 mbar,ESE,Wind: 8 km/h
"Wednesday, 20 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 45%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Wednesday, 20 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Thursday, 21 March 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,SE,Wind: 7 km/h
"Thursday, 21 March 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Thursday, 21 March 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 52%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Thursday, 21 March 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SE,Wind: 16 km/h
"Friday, 22 March 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,ESE,Wind: 11 km/h
"Friday, 22 March 2013, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Friday, 22 March 2013, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 50%,Barometer: 1007 mbar,S,Wind: 16 km/h
"Friday, 22 March 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Saturday, 23 March 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Saturday, 23 March 2013, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Saturday, 23 March 2013, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 54%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Saturday, 23 March 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1009 mbar,SE,Wind: 16 km/h
"Sunday, 24 March 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Sunday, 24 March 2013, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Sunday, 24 March 2013, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,SSE,Wind: 10 km/h
"Sunday, 24 March 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Monday, 25 March 2013, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,SSE,Wind: 9 km/h
"Monday, 25 March 2013, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Monday, 25 March 2013, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1005 mbar,N,Wind: 10 km/h
"Monday, 25 March 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1007 mbar,SSE,Wind: 14 km/h
"Tuesday, 26 March 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Tuesday, 26 March 2013, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Tuesday, 26 March 2013, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 58%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Tuesday, 26 March 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Wednesday, 27 March 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 27 March 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 27 March 2013, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 52%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Wednesday, 27 March 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SSE,Wind: 18 km/h
"Thursday, 28 March 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,E,Wind: 7 km/h
"Thursday, 28 March 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,ESE,Wind: 10 km/h
"Thursday, 28 March 2013, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Thursday, 28 March 2013, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SSE,Wind: 15 km/h
"Friday, 29 March 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SE,Wind: 8 km/h
"Friday, 29 March 2013, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Friday, 29 March 2013, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 45%,Barometer: 1006 mbar,SE,Wind: 14 km/h
"Friday, 29 March 2013, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SSE,Wind: 16 km/h
"Saturday, 30 March 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SSE,Wind: 11 km/h
"Saturday, 30 March 2013, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Saturday, 30 March 2013, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 52%,Barometer: 1006 mbar,SSE,Wind: 18 km/h
"Saturday, 30 March 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Sunday, 31 March 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,ESE,Wind: 9 km/h
"Sunday, 31 March 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Sunday, 31 March 2013, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 53%,Barometer: 1006 mbar,SSE,Wind: 17 km/h
"Sunday, 31 March 2013, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,ESE,Wind: 16 km/h
