Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 5 April 2017, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Wednesday, 5 April 2017, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,ESE,Wind: 14 km/h
"Wednesday, 5 April 2017, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 72%,Barometer: 1007 mbar,ESE,Wind: 20 km/h
"Wednesday, 5 April 2017, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Thursday, 6 April 2017, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 100%,Barometer: 1009 mbar,ESE,Wind: 13 km/h
"Thursday, 6 April 2017, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 86%,Barometer: 1011 mbar,E,Wind: 12 km/h
"Thursday, 6 April 2017, 12:00 — 18:00",33 / 30 °C,Partly sunny.,Humidity: 68%,Barometer: 1007 mbar,N,Wind: 15 km/h
"Thursday, 6 April 2017, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,ESE,Wind: 15 km/h
"Friday, 7 April 2017, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Friday, 7 April 2017, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,ESE,Wind: 18 km/h
"Friday, 7 April 2017, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 63%,Barometer: 1007 mbar,SE,Wind: 19 km/h
"Friday, 7 April 2017, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,SE,Wind: 15 km/h
"Saturday, 8 April 2017, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Saturday, 8 April 2017, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,ESE,Wind: 14 km/h
"Saturday, 8 April 2017, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,SE,Wind: 18 km/h
"Saturday, 8 April 2017, 18:00 — 00:00",33 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Sunday, 9 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Sunday, 9 April 2017, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,SE,Wind: 14 km/h
"Sunday, 9 April 2017, 12:00 — 18:00",34 / 31 °C,Partly sunny.,Humidity: 62%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Sunday, 9 April 2017, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Monday, 10 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Monday, 10 April 2017, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 75%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Monday, 10 April 2017, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 66%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Monday, 10 April 2017, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Tuesday, 11 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 97%,Barometer: 1008 mbar,S,Wind: 7 km/h
"Tuesday, 11 April 2017, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 11 April 2017, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 62%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Tuesday, 11 April 2017, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1007 mbar,SSE,Wind: 12 km/h
"Wednesday, 12 April 2017, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Wednesday, 12 April 2017, 06:00 — 12:00",35 / 28 °C,Partly sunny.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 12 April 2017, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 61%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Wednesday, 12 April 2017, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 85%,Barometer: 1008 mbar,SSE,Wind: 12 km/h
"Thursday, 13 April 2017, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Thursday, 13 April 2017, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 80%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Thursday, 13 April 2017, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 59%,Barometer: 1009 mbar,N,Wind: 13 km/h
"Thursday, 13 April 2017, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Friday, 14 April 2017, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,SE,Wind: 12 km/h
"Friday, 14 April 2017, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,E,Wind: 14 km/h
"Friday, 14 April 2017, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 46%,Barometer: 1009 mbar,NE,Wind: 16 km/h
"Friday, 14 April 2017, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 65%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Saturday, 15 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Saturday, 15 April 2017, 06:00 — 12:00",34 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,E,Wind: 12 km/h
"Saturday, 15 April 2017, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 42%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Saturday, 15 April 2017, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 58%,Barometer: 1009 mbar,ESE,Wind: 15 km/h
"Sunday, 16 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Sunday, 16 April 2017, 06:00 — 12:00",35 / 27 °C,Passing clouds.,Humidity: 55%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Sunday, 16 April 2017, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 47%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Sunday, 16 April 2017, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SE,Wind: 16 km/h
"Monday, 17 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Monday, 17 April 2017, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Monday, 17 April 2017, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 50%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Monday, 17 April 2017, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Tuesday, 18 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,S,Wind: 8 km/h
"Tuesday, 18 April 2017, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 6 km/h
"Tuesday, 18 April 2017, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 57%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Tuesday, 18 April 2017, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Wednesday, 19 April 2017, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SSW,Wind: 10 km/h
"Wednesday, 19 April 2017, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 19 April 2017, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 51%,Barometer: 1007 mbar,W,Wind: 12 km/h
"Wednesday, 19 April 2017, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,S,Wind: 14 km/h
"Thursday, 20 April 2017, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SSW,Wind: 14 km/h
"Thursday, 20 April 2017, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,SSW,Wind: 8 km/h
"Thursday, 20 April 2017, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 49%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Thursday, 20 April 2017, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Friday, 21 April 2017, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SSW,Wind: 13 km/h
"Friday, 21 April 2017, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,SW,Wind: 10 km/h
"Friday, 21 April 2017, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 46%,Barometer: 1007 mbar,W,Wind: 12 km/h
"Friday, 21 April 2017, 18:00 — 00:00",32 / 29 °C,Clear.,Humidity: 66%,Barometer: 1008 mbar,SSW,Wind: 17 km/h
"Saturday, 22 April 2017, 00:00 — 06:00",29 / 27 °C,Clear.,Humidity: 84%,Barometer: 1008 mbar,SW,Wind: 7 km/h
"Saturday, 22 April 2017, 06:00 — 12:00",36 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 22 April 2017, 12:00 — 18:00",37 / 29 °C,Scattered clouds.,Humidity: 49%,Barometer: 1007 mbar,SW,Wind: 13 km/h
"Saturday, 22 April 2017, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Sunday, 23 April 2017, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 23 April 2017, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Sunday, 23 April 2017, 12:00 — 18:00",29 / 25 °C,Thunderstorms. Scattered clouds.,Humidity: 85%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Sunday, 23 April 2017, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 24 April 2017, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 24 April 2017, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Monday, 24 April 2017, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 53%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Monday, 24 April 2017, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 25 April 2017, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 25 April 2017, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Tuesday, 25 April 2017, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 56%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Tuesday, 25 April 2017, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Wednesday, 26 April 2017, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,ENE,Wind: 6 km/h
"Wednesday, 26 April 2017, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 26 April 2017, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,SSE,Wind: 12 km/h
"Wednesday, 26 April 2017, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Thursday, 27 April 2017, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,W,Wind: 5 km/h
"Thursday, 27 April 2017, 06:00 — 12:00",32 / 27 °C,Fog.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Thursday, 27 April 2017, 12:00 — 18:00",34 / 32 °C,Partly sunny.,Humidity: 52%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Thursday, 27 April 2017, 18:00 — 00:00",32 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 28 April 2017, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 28 April 2017, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,ESE,Wind: 8 km/h
"Friday, 28 April 2017, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 52%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Friday, 28 April 2017, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Saturday, 29 April 2017, 00:00 — 06:00",29 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,S,Wind: 8 km/h
"Saturday, 29 April 2017, 06:00 — 12:00",31 / 24 °C,Broken clouds.,Humidity: 82%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Saturday, 29 April 2017, 12:00 — 18:00",33 / 30 °C,Partly sunny.,Humidity: 60%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 29 April 2017, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,NE,Wind: 8 km/h
"Sunday, 30 April 2017, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 30 April 2017, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Sunday, 30 April 2017, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,SSE,Wind: 12 km/h
"Sunday, 30 April 2017, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 12 km/h
