Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 6 May 2018, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,SE,Wind: 8 km/h
"Sunday, 6 May 2018, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Sunday, 6 May 2018, 12:00 — 18:00",35 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Sunday, 6 May 2018, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Monday, 7 May 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 98%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Monday, 7 May 2018, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,WSW,Wind: 7 km/h
"Monday, 7 May 2018, 12:00 — 18:00",34 / 26 °C,Thunderstorms. Broken clouds.,Humidity: 73%,Barometer: 1007 mbar,SW,Wind: 13 km/h
"Monday, 7 May 2018, 18:00 — 00:00",26 / 26 °C,Partly cloudy.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Tuesday, 8 May 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Tuesday, 8 May 2018, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Tuesday, 8 May 2018, 12:00 — 18:00",35 / 24 °C,Thunderstorms. Broken clouds.,Humidity: 79%,Barometer: 1007 mbar,W,Wind: 14 km/h
"Tuesday, 8 May 2018, 18:00 — 00:00",26 / 26 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Wednesday, 9 May 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Wednesday, 9 May 2018, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1010 mbar,SSW,Wind: 8 km/h
"Wednesday, 9 May 2018, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Wednesday, 9 May 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 10 May 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 10 May 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Thursday, 10 May 2018, 12:00 — 18:00",35 / 28 °C,Partly sunny.,Humidity: 63%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Thursday, 10 May 2018, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 11 May 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Friday, 11 May 2018, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Friday, 11 May 2018, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Friday, 11 May 2018, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Saturday, 12 May 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Saturday, 12 May 2018, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Saturday, 12 May 2018, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 61%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Saturday, 12 May 2018, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Sunday, 13 May 2018, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 13 May 2018, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 81%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Sunday, 13 May 2018, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 67%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Sunday, 13 May 2018, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,NE,Wind: 7 km/h
"Monday, 14 May 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Monday, 14 May 2018, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Monday, 14 May 2018, 12:00 — 18:00",36 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Monday, 14 May 2018, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SSE,Wind: 9 km/h
"Tuesday, 15 May 2018, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 15 May 2018, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,E,Wind: 9 km/h
"Tuesday, 15 May 2018, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 66%,Barometer: 1006 mbar,N,Wind: 14 km/h
"Tuesday, 15 May 2018, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Wednesday, 16 May 2018, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Wednesday, 16 May 2018, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,ESE,Wind: 9 km/h
"Wednesday, 16 May 2018, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 61%,Barometer: 1005 mbar,SSE,Wind: 14 km/h
"Wednesday, 16 May 2018, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Thursday, 17 May 2018, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,ENE,Wind: 6 km/h
"Thursday, 17 May 2018, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 77%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Thursday, 17 May 2018, 12:00 — 18:00",35 / 30 °C,Thunderstorms. Scattered clouds.,Humidity: 64%,Barometer: 1005 mbar,N,Wind: 8 km/h
"Thursday, 17 May 2018, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Friday, 18 May 2018, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Friday, 18 May 2018, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 18 May 2018, 12:00 — 18:00",36 / 25 °C,Scattered clouds.,Humidity: 67%,Barometer: 1004 mbar,N,Wind: 8 km/h
"Friday, 18 May 2018, 18:00 — 00:00",30 / 23 °C,Passing clouds.,Humidity: 88%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Saturday, 19 May 2018, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Saturday, 19 May 2018, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Saturday, 19 May 2018, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 62%,Barometer: 1004 mbar,N,Wind: 8 km/h
"Saturday, 19 May 2018, 18:00 — 00:00",32 / 24 °C,Thunderstorms. Mostly cloudy.,Humidity: 91%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Sunday, 20 May 2018, 00:00 — 06:00",26 / 24 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1006 mbar,N,Wind: 4 km/h
"Sunday, 20 May 2018, 06:00 — 12:00",33 / 25 °C,Fog.,Humidity: 81%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Sunday, 20 May 2018, 12:00 — 18:00",33 / 25 °C,Thunderstorms. Scattered clouds.,Humidity: 82%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Sunday, 20 May 2018, 18:00 — 00:00",25 / 25 °C,Passing clouds.,Humidity: 99%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Monday, 21 May 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Monday, 21 May 2018, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Monday, 21 May 2018, 12:00 — 18:00",35 / 28 °C,Broken clouds.,Humidity: 66%,Barometer: 1006 mbar,N,Wind: 9 km/h
"Monday, 21 May 2018, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Tuesday, 22 May 2018, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Tuesday, 22 May 2018, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 83%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Tuesday, 22 May 2018, 12:00 — 18:00",31 / 26 °C,Broken clouds.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 22 May 2018, 18:00 — 00:00",26 / 26 °C,Partly cloudy.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 23 May 2018, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 23 May 2018, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 81%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 23 May 2018, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1007 mbar,ESE,Wind: 13 km/h
"Wednesday, 23 May 2018, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 24 May 2018, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Thursday, 24 May 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Thursday, 24 May 2018, 12:00 — 18:00",33 / 25 °C,Broken clouds.,Humidity: 89%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Thursday, 24 May 2018, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 25 May 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Friday, 25 May 2018, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,NNE,Wind: 7 km/h
"Friday, 25 May 2018, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Friday, 25 May 2018, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Saturday, 26 May 2018, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Saturday, 26 May 2018, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Saturday, 26 May 2018, 12:00 — 18:00",35 / 26 °C,Broken clouds.,Humidity: 80%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Saturday, 26 May 2018, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Sunday, 27 May 2018, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 96%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 27 May 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 27 May 2018, 12:00 — 18:00",35 / 27 °C,Broken clouds.,Humidity: 73%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Sunday, 27 May 2018, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 28 May 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Monday, 28 May 2018, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Monday, 28 May 2018, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 79%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Monday, 28 May 2018, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 29 May 2018, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Tuesday, 29 May 2018, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 29 May 2018, 12:00 — 18:00",34 / 26 °C,Broken clouds.,Humidity: 84%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Tuesday, 29 May 2018, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 30 May 2018, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 30 May 2018, 06:00 — 12:00",34 / 25 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,NE,Wind: 9 km/h
"Wednesday, 30 May 2018, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 63%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Wednesday, 30 May 2018, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SSE,Wind: 14 km/h
"Thursday, 31 May 2018, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 31 May 2018, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 31 May 2018, 12:00 — 18:00",33 / 28 °C,Partly sunny.,Humidity: 73%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Thursday, 31 May 2018, 18:00 — 00:00",31 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,S,Wind: 12 km/h
