Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 8 February 2013, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Friday, 8 February 2013, 12:00 — 18:00",32 / 27 °C,Passing clouds.,Humidity: 61%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Friday, 8 February 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Saturday, 9 February 2013, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Saturday, 9 February 2013, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 68%,Barometer: 1012 mbar,ENE,Wind: 13 km/h
"Saturday, 9 February 2013, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 48%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Saturday, 9 February 2013, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1011 mbar,ESE,Wind: 13 km/h
"Sunday, 10 February 2013, 00:00 — 06:00",25 / 21 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,NE,Wind: 4 km/h
"Sunday, 10 February 2013, 06:00 — 12:00",31 / 20 °C,Passing clouds.,Humidity: 61%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Sunday, 10 February 2013, 12:00 — 18:00",34 / 28 °C,Passing clouds.,Humidity: 44%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Sunday, 10 February 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,ESE,Wind: 13 km/h
"Monday, 11 February 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,ENE,Wind: 7 km/h
"Monday, 11 February 2013, 06:00 — 12:00",33 / 22 °C,Partly sunny.,Humidity: 56%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Monday, 11 February 2013, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 41%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Monday, 11 February 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,SSE,Wind: 11 km/h
"Tuesday, 12 February 2013, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 86%,Barometer: 1010 mbar,E,Wind: 9 km/h
"Tuesday, 12 February 2013, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,NE,Wind: 8 km/h
"Tuesday, 12 February 2013, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 45%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Tuesday, 12 February 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1010 mbar,ESE,Wind: 17 km/h
"Wednesday, 13 February 2013, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Wednesday, 13 February 2013, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 55%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Wednesday, 13 February 2013, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 46%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Wednesday, 13 February 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1009 mbar,E,Wind: 12 km/h
"Thursday, 14 February 2013, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Thursday, 14 February 2013, 06:00 — 12:00",34 / 24 °C,Partly sunny.,Humidity: 66%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 14 February 2013, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 45%,Barometer: 1008 mbar,SE,Wind: 15 km/h
"Thursday, 14 February 2013, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,ESE,Wind: 17 km/h
"Friday, 15 February 2013, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,NE,Wind: 8 km/h
"Friday, 15 February 2013, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,NE,Wind: 7 km/h
"Friday, 15 February 2013, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 44%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Friday, 15 February 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 62%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Saturday, 16 February 2013, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Saturday, 16 February 2013, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Saturday, 16 February 2013, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 42%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Saturday, 16 February 2013, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1008 mbar,E,Wind: 13 km/h
"Sunday, 17 February 2013, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,ENE,Wind: 7 km/h
"Sunday, 17 February 2013, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 57%,Barometer: 1010 mbar,ENE,Wind: 12 km/h
"Sunday, 17 February 2013, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 35%,Barometer: 1007 mbar,ESE,Wind: 16 km/h
"Sunday, 17 February 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 53%,Barometer: 1009 mbar,SE,Wind: 19 km/h
"Monday, 18 February 2013, 00:00 — 06:00",26 / 21 °C,Passing clouds.,Humidity: 68%,Barometer: 1008 mbar,ESE,Wind: 15 km/h
"Monday, 18 February 2013, 06:00 — 12:00",34 / 21 °C,Passing clouds.,Humidity: 50%,Barometer: 1009 mbar,E,Wind: 13 km/h
"Monday, 18 February 2013, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 36%,Barometer: 1006 mbar,SSE,Wind: 16 km/h
"Monday, 18 February 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 58%,Barometer: 1008 mbar,SE,Wind: 16 km/h
"Tuesday, 19 February 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,ESE,Wind: 13 km/h
"Tuesday, 19 February 2013, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 57%,Barometer: 1009 mbar,E,Wind: 9 km/h
"Tuesday, 19 February 2013, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 41%,Barometer: 1006 mbar,N,Wind: 13 km/h
"Tuesday, 19 February 2013, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 65%,Barometer: 1008 mbar,SE,Wind: 18 km/h
"Wednesday, 20 February 2013, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,ESE,Wind: 12 km/h
"Wednesday, 20 February 2013, 06:00 — 12:00",30 / 23 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Wednesday, 20 February 2013, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 44%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Wednesday, 20 February 2013, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 71%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Thursday, 21 February 2013, 00:00 — 06:00",24 / 22 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,NNW,Wind: 7 km/h
"Thursday, 21 February 2013, 06:00 — 12:00",31 / 22 °C,Scattered clouds.,Humidity: 60%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Thursday, 21 February 2013, 12:00 — 18:00",33 / 27 °C,Passing clouds.,Humidity: 43%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Thursday, 21 February 2013, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,S,Wind: 6 km/h
"Friday, 22 February 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 22 February 2013, 06:00 — 12:00",29 / 24 °C,Partly sunny.,Humidity: 60%,Barometer: 1011 mbar,NNE,Wind: 10 km/h
"Friday, 22 February 2013, 12:00 — 18:00",30 / 27 °C,Broken clouds.,Humidity: 57%,Barometer: 1009 mbar,NNE,Wind: 11 km/h
"Friday, 22 February 2013, 18:00 — 00:00",27 / 25 °C,Partly cloudy.,Humidity: 61%,Barometer: 1010 mbar,NNE,Wind: 15 km/h
"Saturday, 23 February 2013, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 65%,Barometer: 1009 mbar,NNE,Wind: 11 km/h
"Saturday, 23 February 2013, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,NNE,Wind: 13 km/h
"Saturday, 23 February 2013, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 46%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Saturday, 23 February 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,NNE,Wind: 11 km/h
"Sunday, 24 February 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 68%,Barometer: 1009 mbar,NNE,Wind: 8 km/h
"Sunday, 24 February 2013, 06:00 — 12:00",33 / 24 °C,Partly sunny.,Humidity: 61%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 24 February 2013, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 40%,Barometer: 1007 mbar,E,Wind: 14 km/h
"Sunday, 24 February 2013, 18:00 — 00:00",32 / 26 °C,Passing clouds.,Humidity: 57%,Barometer: 1010 mbar,ESE,Wind: 10 km/h
"Monday, 25 February 2013, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,NNE,Wind: 5 km/h
"Monday, 25 February 2013, 06:00 — 12:00",34 / 22 °C,Scattered clouds.,Humidity: 57%,Barometer: 1011 mbar,NNE,Wind: 14 km/h
"Monday, 25 February 2013, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 40%,Barometer: 1008 mbar,ENE,Wind: 16 km/h
"Monday, 25 February 2013, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 55%,Barometer: 1010 mbar,ESE,Wind: 18 km/h
"Tuesday, 26 February 2013, 00:00 — 06:00",28 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,ESE,Wind: 12 km/h
"Tuesday, 26 February 2013, 06:00 — 12:00",35 / 23 °C,Passing clouds.,Humidity: 53%,Barometer: 1011 mbar,E,Wind: 14 km/h
"Tuesday, 26 February 2013, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 40%,Barometer: 1008 mbar,SE,Wind: 21 km/h
"Tuesday, 26 February 2013, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 59%,Barometer: 1009 mbar,ESE,Wind: 21 km/h
"Wednesday, 27 February 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1008 mbar,ESE,Wind: 11 km/h
"Wednesday, 27 February 2013, 06:00 — 12:00",35 / 26 °C,Passing clouds.,Humidity: 56%,Barometer: 1011 mbar,E,Wind: 18 km/h
"Wednesday, 27 February 2013, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 43%,Barometer: 1007 mbar,S,Wind: 19 km/h
"Wednesday, 27 February 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,SE,Wind: 21 km/h
"Thursday, 28 February 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,ESE,Wind: 16 km/h
"Thursday, 28 February 2013, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 57%,Barometer: 1010 mbar,ESE,Wind: 16 km/h
"Thursday, 28 February 2013, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 44%,Barometer: 1007 mbar,SSE,Wind: 20 km/h
"Thursday, 28 February 2013, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 68%,Barometer: 1008 mbar,SE,Wind: 20 km/h
