Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Wednesday, 20 January 2021, 12:00 — 18:00",31 / 29 °C,Scattered clouds.,Humidity: 46%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 20 January 2021, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Thursday, 21 January 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1010 mbar,WSW,Wind: 8 km/h
"Thursday, 21 January 2021, 06:00 — 12:00",30 / 24 °C,Clear.,Humidity: 72%,Barometer: 1012 mbar,WSW,Wind: 8 km/h
"Thursday, 21 January 2021, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 49%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Thursday, 21 January 2021, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Friday, 22 January 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Friday, 22 January 2021, 06:00 — 12:00",29 / 24 °C,Partly sunny.,Humidity: 81%,Barometer: 1012 mbar,SW,Wind: 9 km/h
"Friday, 22 January 2021, 12:00 — 18:00",31 / 26 °C,Partly sunny.,Humidity: 71%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 22 January 2021, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 87%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Saturday, 23 January 2021, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 97%,Barometer: 1010 mbar,SSE,Wind: 7 km/h
"Saturday, 23 January 2021, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 80%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Saturday, 23 January 2021, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 58%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Saturday, 23 January 2021, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Sunday, 24 January 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Sunday, 24 January 2021, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Sunday, 24 January 2021, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 57%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Sunday, 24 January 2021, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Monday, 25 January 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 4 km/h
"Monday, 25 January 2021, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 25 January 2021, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Monday, 25 January 2021, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Tuesday, 26 January 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Tuesday, 26 January 2021, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Tuesday, 26 January 2021, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Tuesday, 26 January 2021, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Wednesday, 27 January 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Wednesday, 27 January 2021, 06:00 — 12:00",32 / 24 °C,Clear.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Wednesday, 27 January 2021, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 57%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Wednesday, 27 January 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Thursday, 28 January 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,ENE,Wind: 5 km/h
"Thursday, 28 January 2021, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Thursday, 28 January 2021, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 58%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Thursday, 28 January 2021, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 29 January 2021, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 73%,Barometer: 1011 mbar,NE,Wind: 6 km/h
"Friday, 29 January 2021, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 54%,Barometer: 1013 mbar,NE,Wind: 9 km/h
"Friday, 29 January 2021, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 39%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Friday, 29 January 2021, 18:00 — 00:00",28 / 23 °C,Passing clouds.,Humidity: 71%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Saturday, 30 January 2021, 00:00 — 06:00",24 / 21 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Saturday, 30 January 2021, 06:00 — 12:00",30 / 21 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Saturday, 30 January 2021, 12:00 — 18:00",31 / 28 °C,Passing clouds.,Humidity: 51%,Barometer: 1010 mbar,NW,Wind: 8 km/h
"Saturday, 30 January 2021, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,S,Wind: 7 km/h
"Sunday, 31 January 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 81%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Sunday, 31 January 2021, 06:00 — 12:00",31 / 24 °C,Partly sunny.,Humidity: 66%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Sunday, 31 January 2021, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 44%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Sunday, 31 January 2021, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 74%,Barometer: 1012 mbar,S,Wind: 8 km/h
