Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 9 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,S,Wind: 8 km/h
"Saturday, 9 May 2015, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 58%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Saturday, 9 May 2015, 12:00 — 18:00",35 / 24 °C,Scattered clouds.,Humidity: 66%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Saturday, 9 May 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Sunday, 10 May 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,S,Wind: 4 km/h
"Sunday, 10 May 2015, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,WSW,Wind: 8 km/h
"Sunday, 10 May 2015, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 48%,Barometer: 1006 mbar,W,Wind: 13 km/h
"Sunday, 10 May 2015, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 66%,Barometer: 1008 mbar,SSW,Wind: 13 km/h
"Monday, 11 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSW,Wind: 10 km/h
"Monday, 11 May 2015, 06:00 — 12:00",34 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 11 May 2015, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 55%,Barometer: 1007 mbar,WSW,Wind: 12 km/h
"Monday, 11 May 2015, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Tuesday, 12 May 2015, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,S,Wind: 11 km/h
"Tuesday, 12 May 2015, 06:00 — 12:00",33 / 29 °C,Partly sunny.,Humidity: 66%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Tuesday, 12 May 2015, 12:00 — 18:00",32 / 26 °C,Partly sunny.,Humidity: 74%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Tuesday, 12 May 2015, 18:00 — 00:00",28 / 27 °C,Thunderstorms. Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 13 May 2015, 00:00 — 06:00",27 / 26 °C,Fog.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Wednesday, 13 May 2015, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 13 May 2015, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 53%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Wednesday, 13 May 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Thursday, 14 May 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 14 May 2015, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 61%,Barometer: 1012 mbar,N,Wind: 11 km/h
"Thursday, 14 May 2015, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 50%,Barometer: 1009 mbar,S,Wind: 14 km/h
"Thursday, 14 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 69%,Barometer: 1011 mbar,SSE,Wind: 12 km/h
"Friday, 15 May 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,S,Wind: 7 km/h
"Friday, 15 May 2015, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1012 mbar,N,Wind: 3 km/h
"Friday, 15 May 2015, 12:00 — 18:00",36 / 27 °C,Scattered clouds.,Humidity: 60%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Friday, 15 May 2015, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Saturday, 16 May 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Saturday, 16 May 2015, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 16 May 2015, 12:00 — 18:00",36 / 29 °C,Partly sunny.,Humidity: 57%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Saturday, 16 May 2015, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Sunday, 17 May 2015, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SW,Wind: 10 km/h
"Sunday, 17 May 2015, 06:00 — 12:00",34 / 29 °C,Scattered clouds.,Humidity: 61%,Barometer: 1009 mbar,SW,Wind: 8 km/h
"Sunday, 17 May 2015, 12:00 — 18:00",36 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1006 mbar,NE,Wind: 11 km/h
"Sunday, 17 May 2015, 18:00 — 00:00",28 / 26 °C,Light rain. Partly cloudy.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Monday, 18 May 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Monday, 18 May 2015, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Monday, 18 May 2015, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 46%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Monday, 18 May 2015, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Tuesday, 19 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,SSW,Wind: 12 km/h
"Tuesday, 19 May 2015, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1010 mbar,SW,Wind: 11 km/h
"Tuesday, 19 May 2015, 12:00 — 18:00",37 / 32 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,WSW,Wind: 16 km/h
"Tuesday, 19 May 2015, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Wednesday, 20 May 2015, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SSW,Wind: 13 km/h
"Wednesday, 20 May 2015, 06:00 — 12:00",34 / 29 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,SW,Wind: 14 km/h
"Wednesday, 20 May 2015, 12:00 — 18:00",34 / 29 °C,Thunderstorms. Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,W,Wind: 13 km/h
"Wednesday, 20 May 2015, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Thursday, 21 May 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SSW,Wind: 8 km/h
"Thursday, 21 May 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,WSW,Wind: 12 km/h
"Thursday, 21 May 2015, 12:00 — 18:00",37 / 31 °C,Scattered clouds.,Humidity: 53%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
"Thursday, 21 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Friday, 22 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SW,Wind: 9 km/h
"Friday, 22 May 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1010 mbar,WSW,Wind: 11 km/h
"Friday, 22 May 2015, 12:00 — 18:00",35 / 27 °C,Broken clouds.,Humidity: 68%,Barometer: 1007 mbar,N,Wind: 12 km/h
"Friday, 22 May 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 23 May 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Saturday, 23 May 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,W,Wind: 9 km/h
"Saturday, 23 May 2015, 12:00 — 18:00",35 / 32 °C,Passing clouds.,Humidity: 52%,Barometer: 1007 mbar,WSW,Wind: 19 km/h
"Saturday, 23 May 2015, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 64%,Barometer: 1009 mbar,WSW,Wind: 14 km/h
"Sunday, 24 May 2015, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,WSW,Wind: 8 km/h
"Sunday, 24 May 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,WSW,Wind: 9 km/h
"Sunday, 24 May 2015, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 54%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
"Sunday, 24 May 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Monday, 25 May 2015, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,WSW,Wind: 11 km/h
"Monday, 25 May 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,SW,Wind: 13 km/h
"Monday, 25 May 2015, 12:00 — 18:00",37 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,WSW,Wind: 16 km/h
"Monday, 25 May 2015, 18:00 — 00:00",28 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,SW,Wind: 13 km/h
"Tuesday, 26 May 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SSW,Wind: 8 km/h
"Tuesday, 26 May 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1011 mbar,SW,Wind: 14 km/h
"Tuesday, 26 May 2015, 12:00 — 18:00",34 / 31 °C,Broken clouds.,Humidity: 55%,Barometer: 1009 mbar,WSW,Wind: 22 km/h
"Tuesday, 26 May 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,WSW,Wind: 10 km/h
"Wednesday, 27 May 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSW,Wind: 12 km/h
"Wednesday, 27 May 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1011 mbar,SW,Wind: 14 km/h
"Wednesday, 27 May 2015, 12:00 — 18:00",36 / 33 °C,Scattered clouds.,Humidity: 46%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
"Wednesday, 27 May 2015, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 64%,Barometer: 1008 mbar,WSW,Wind: 16 km/h
"Thursday, 28 May 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,WSW,Wind: 14 km/h
"Thursday, 28 May 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,WSW,Wind: 13 km/h
"Thursday, 28 May 2015, 12:00 — 18:00",37 / 26 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,WSW,Wind: 14 km/h
"Thursday, 28 May 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,SW,Wind: 10 km/h
"Friday, 29 May 2015, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,SW,Wind: 10 km/h
"Friday, 29 May 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,WSW,Wind: 13 km/h
"Friday, 29 May 2015, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1007 mbar,WSW,Wind: 14 km/h
"Friday, 29 May 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SSW,Wind: 13 km/h
"Saturday, 30 May 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SSW,Wind: 10 km/h
"Saturday, 30 May 2015, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1011 mbar,WSW,Wind: 13 km/h
"Saturday, 30 May 2015, 12:00 — 18:00",35 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
"Saturday, 30 May 2015, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 31 May 2015, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 31 May 2015, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,WSW,Wind: 9 km/h
"Sunday, 31 May 2015, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 57%,Barometer: 1006 mbar,N,Wind: 9 km/h
"Sunday, 31 May 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SSW,Wind: 11 km/h
