Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 12 May 2014, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 77%,Barometer: 1010 mbar,SSE,Wind: 9 km/h
"Monday, 12 May 2014, 12:00 — 18:00",36 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 12 May 2014, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Tuesday, 13 May 2014, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,S,Wind: 4 km/h
"Tuesday, 13 May 2014, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,SW,Wind: 7 km/h
"Tuesday, 13 May 2014, 12:00 — 18:00",37 / 31 °C,Partly sunny.,Humidity: 51%,Barometer: 1005 mbar,WSW,Wind: 11 km/h
"Tuesday, 13 May 2014, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Wednesday, 14 May 2014, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1007 mbar,SSW,Wind: 11 km/h
"Wednesday, 14 May 2014, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 81%,Barometer: 1008 mbar,SW,Wind: 7 km/h
"Wednesday, 14 May 2014, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 57%,Barometer: 1005 mbar,WSW,Wind: 13 km/h
"Wednesday, 14 May 2014, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1006 mbar,SSW,Wind: 14 km/h
"Thursday, 15 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1006 mbar,SSW,Wind: 13 km/h
"Thursday, 15 May 2014, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,SW,Wind: 14 km/h
"Thursday, 15 May 2014, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1004 mbar,SW,Wind: 16 km/h
"Thursday, 15 May 2014, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1005 mbar,S,Wind: 11 km/h
"Friday, 16 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1006 mbar,SSW,Wind: 12 km/h
"Friday, 16 May 2014, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1007 mbar,SSW,Wind: 10 km/h
"Friday, 16 May 2014, 12:00 — 18:00",35 / 29 °C,Broken clouds.,Humidity: 63%,Barometer: 1005 mbar,SSW,Wind: 17 km/h
"Friday, 16 May 2014, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,SSW,Wind: 13 km/h
"Saturday, 17 May 2014, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,S,Wind: 6 km/h
"Saturday, 17 May 2014, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 8 km/h
"Saturday, 17 May 2014, 12:00 — 18:00",36 / 30 °C,Partly sunny.,Humidity: 58%,Barometer: 1005 mbar,SW,Wind: 17 km/h
"Saturday, 17 May 2014, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Sunday, 18 May 2014, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,WSW,Wind: 3 km/h
"Sunday, 18 May 2014, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 69%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Sunday, 18 May 2014, 12:00 — 18:00",36 / 27 °C,Scattered clouds.,Humidity: 60%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Sunday, 18 May 2014, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1009 mbar,WSW,Wind: 11 km/h
"Monday, 19 May 2014, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,NNE,Wind: 5 km/h
"Monday, 19 May 2014, 06:00 — 12:00",36 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Monday, 19 May 2014, 12:00 — 18:00",37 / 29 °C,Partly sunny.,Humidity: 63%,Barometer: 1006 mbar,SSE,Wind: 13 km/h
"Monday, 19 May 2014, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Tuesday, 20 May 2014, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 20 May 2014, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 20 May 2014, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Tuesday, 20 May 2014, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Wednesday, 21 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,S,Wind: 6 km/h
"Wednesday, 21 May 2014, 06:00 — 12:00",36 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Wednesday, 21 May 2014, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1005 mbar,S,Wind: 13 km/h
"Wednesday, 21 May 2014, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 83%,Barometer: 1007 mbar,S,Wind: 15 km/h
"Thursday, 22 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1006 mbar,SW,Wind: 11 km/h
"Thursday, 22 May 2014, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 79%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Thursday, 22 May 2014, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1004 mbar,WSW,Wind: 14 km/h
"Thursday, 22 May 2014, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1007 mbar,SSW,Wind: 13 km/h
"Friday, 23 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1007 mbar,SSW,Wind: 13 km/h
"Friday, 23 May 2014, 06:00 — 12:00",30 / 27 °C,Light rain. Scattered clouds.,Humidity: 93%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 23 May 2014, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 66%,Barometer: 1006 mbar,N,Wind: 6 km/h
"Friday, 23 May 2014, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,S,Wind: 8 km/h
"Saturday, 24 May 2014, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,SW,Wind: 12 km/h
"Saturday, 24 May 2014, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 24 May 2014, 12:00 — 18:00",35 / 24 °C,Broken clouds.,Humidity: 65%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Saturday, 24 May 2014, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,ENE,Wind: 7 km/h
"Sunday, 25 May 2014, 00:00 — 06:00",26 / 24 °C,Fog.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Sunday, 25 May 2014, 06:00 — 12:00",35 / 25 °C,Partly sunny.,Humidity: 75%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Sunday, 25 May 2014, 12:00 — 18:00",35 / 27 °C,Scattered clouds.,Humidity: 76%,Barometer: 1007 mbar,SE,Wind: 13 km/h
"Sunday, 25 May 2014, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Monday, 26 May 2014, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1009 mbar,E,Wind: 6 km/h
"Monday, 26 May 2014, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,E,Wind: 13 km/h
"Monday, 26 May 2014, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
"Monday, 26 May 2014, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 27 May 2014, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Tuesday, 27 May 2014, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Tuesday, 27 May 2014, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 52%,Barometer: 1006 mbar,SSE,Wind: 13 km/h
"Tuesday, 27 May 2014, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Wednesday, 28 May 2014, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Wednesday, 28 May 2014, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Wednesday, 28 May 2014, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 56%,Barometer: 1006 mbar,WNW,Wind: 10 km/h
"Wednesday, 28 May 2014, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Thursday, 29 May 2014, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,WSW,Wind: 7 km/h
"Thursday, 29 May 2014, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,WSW,Wind: 6 km/h
"Thursday, 29 May 2014, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,WSW,Wind: 9 km/h
"Thursday, 29 May 2014, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Friday, 30 May 2014, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 88%,Barometer: 1006 mbar,SSW,Wind: 9 km/h
"Friday, 30 May 2014, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 80%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Friday, 30 May 2014, 12:00 — 18:00",34 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1005 mbar,SSE,Wind: 12 km/h
"Friday, 30 May 2014, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Saturday, 31 May 2014, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 97%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Saturday, 31 May 2014, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Saturday, 31 May 2014, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 1005 mbar,NE,Wind: 11 km/h
"Saturday, 31 May 2014, 18:00 — 00:00",29 / 29 °C,Passing clouds.,Humidity: 91%,Barometer: 1006 mbar,SSE,Wind: 9 km/h
