Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 5 July 2015, 12:00 — 18:00",34 / 24 °C,Scattered clouds.,Humidity: 64%,Barometer: 1004 mbar,W,Wind: 22 km/h
"Sunday, 5 July 2015, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1006 mbar,WSW,Wind: 11 km/h
"Monday, 6 July 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1006 mbar,WSW,Wind: 10 km/h
"Monday, 6 July 2015, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1007 mbar,WSW,Wind: 18 km/h
"Monday, 6 July 2015, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 64%,Barometer: 1004 mbar,WSW,Wind: 22 km/h
"Monday, 6 July 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1006 mbar,WSW,Wind: 18 km/h
"Tuesday, 7 July 2015, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1005 mbar,SW,Wind: 14 km/h
"Tuesday, 7 July 2015, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1005 mbar,W,Wind: 18 km/h
"Tuesday, 7 July 2015, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 65%,Barometer: 1003 mbar,W,Wind: 21 km/h
"Tuesday, 7 July 2015, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Wednesday, 8 July 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1005 mbar,WSW,Wind: 13 km/h
"Wednesday, 8 July 2015, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 74%,Barometer: 1006 mbar,W,Wind: 18 km/h
"Wednesday, 8 July 2015, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 67%,Barometer: 1004 mbar,W,Wind: 23 km/h
"Wednesday, 8 July 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1006 mbar,WSW,Wind: 13 km/h
"Thursday, 9 July 2015, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1006 mbar,W,Wind: 8 km/h
"Thursday, 9 July 2015, 06:00 — 12:00",31 / 27 °C,More clouds than sun.,Humidity: 84%,Barometer: 1006 mbar,W,Wind: 16 km/h
"Thursday, 9 July 2015, 12:00 — 18:00",31 / 30 °C,More clouds than sun.,Humidity: 67%,Barometer: 1003 mbar,W,Wind: 23 km/h
"Thursday, 9 July 2015, 18:00 — 00:00",30 / 27 °C,Mostly cloudy.,Humidity: 79%,Barometer: 1005 mbar,WSW,Wind: 15 km/h
"Friday, 10 July 2015, 00:00 — 06:00",25 / 23 °C,Light rain. Mostly cloudy.,Humidity: 91%,Barometer: 1005 mbar,N,Wind: 9 km/h
"Friday, 10 July 2015, 06:00 — 12:00",33 / 25 °C,Overcast.,Humidity: 78%,Barometer: 1005 mbar,W,Wind: 13 km/h
"Friday, 10 July 2015, 12:00 — 18:00",33 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1003 mbar,W,Wind: 21 km/h
"Friday, 10 July 2015, 18:00 — 00:00",27 / 25 °C,Partly cloudy.,Humidity: 86%,Barometer: 1006 mbar,WSW,Wind: 9 km/h
"Saturday, 11 July 2015, 00:00 — 06:00",27 / 27 °C,Partly cloudy.,Humidity: 88%,Barometer: 1005 mbar,SW,Wind: 13 km/h
"Saturday, 11 July 2015, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1006 mbar,WSW,Wind: 21 km/h
"Saturday, 11 July 2015, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 63%,Barometer: 1004 mbar,WSW,Wind: 26 km/h
"Saturday, 11 July 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1006 mbar,WSW,Wind: 20 km/h
"Sunday, 12 July 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1005 mbar,SW,Wind: 16 km/h
"Sunday, 12 July 2015, 06:00 — 12:00",31 / 27 °C,Partly sunny.,Humidity: 75%,Barometer: 1006 mbar,SW,Wind: 20 km/h
"Sunday, 12 July 2015, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 63%,Barometer: 1003 mbar,WSW,Wind: 24 km/h
"Sunday, 12 July 2015, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 80%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Monday, 13 July 2015, 00:00 — 06:00",28 / 27 °C,Partly cloudy.,Humidity: 85%,Barometer: 1005 mbar,SW,Wind: 15 km/h
"Monday, 13 July 2015, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1006 mbar,SW,Wind: 20 km/h
"Monday, 13 July 2015, 12:00 — 18:00",33 / 26 °C,Partly sunny.,Humidity: 77%,Barometer: 1003 mbar,SW,Wind: 18 km/h
"Monday, 13 July 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1005 mbar,S,Wind: 10 km/h
"Tuesday, 14 July 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1005 mbar,SW,Wind: 9 km/h
"Tuesday, 14 July 2015, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1006 mbar,SW,Wind: 18 km/h
"Tuesday, 14 July 2015, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1004 mbar,WSW,Wind: 22 km/h
"Tuesday, 14 July 2015, 18:00 — 00:00",28 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1006 mbar,SW,Wind: 14 km/h
"Wednesday, 15 July 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 87%,Barometer: 1005 mbar,SSW,Wind: 13 km/h
"Wednesday, 15 July 2015, 06:00 — 12:00",32 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1007 mbar,SW,Wind: 20 km/h
"Wednesday, 15 July 2015, 12:00 — 18:00",32 / 25 °C,Sprinkles. Broken clouds.,Humidity: 75%,Barometer: 1006 mbar,WSW,Wind: 23 km/h
"Wednesday, 15 July 2015, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,SW,Wind: 10 km/h
"Thursday, 16 July 2015, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1007 mbar,SSW,Wind: 8 km/h
"Thursday, 16 July 2015, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 71%,Barometer: 1007 mbar,SW,Wind: 16 km/h
"Thursday, 16 July 2015, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 69%,Barometer: 1006 mbar,W,Wind: 14 km/h
"Thursday, 16 July 2015, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,W,Wind: 9 km/h
"Friday, 17 July 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,W,Wind: 6 km/h
"Friday, 17 July 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1009 mbar,WSW,Wind: 16 km/h
"Friday, 17 July 2015, 12:00 — 18:00",34 / 25 °C,Partly sunny.,Humidity: 72%,Barometer: 1007 mbar,W,Wind: 15 km/h
"Friday, 17 July 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,WSW,Wind: 8 km/h
"Saturday, 18 July 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Saturday, 18 July 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1009 mbar,WSW,Wind: 17 km/h
"Saturday, 18 July 2015, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1007 mbar,WSW,Wind: 20 km/h
"Saturday, 18 July 2015, 18:00 — 00:00",28 / 25 °C,Light rain. Partly cloudy.,Humidity: 84%,Barometer: 1009 mbar,ENE,Wind: 7 km/h
"Sunday, 19 July 2015, 00:00 — 06:00",25 / 25 °C,Partly cloudy.,Humidity: 89%,Barometer: 1008 mbar,E,Wind: 5 km/h
"Sunday, 19 July 2015, 06:00 — 12:00",31 / 24 °C,Broken clouds.,Humidity: 83%,Barometer: 1008 mbar,N,Wind: 14 km/h
"Sunday, 19 July 2015, 12:00 — 18:00",27 / 24 °C,Light rain. Overcast.,Humidity: 84%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Sunday, 19 July 2015, 18:00 — 00:00",26 / 25 °C,Mostly cloudy.,Humidity: 82%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 20 July 2015, 00:00 — 06:00",26 / 25 °C,Light rain. Partly cloudy.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 2 km/h
"Monday, 20 July 2015, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 70%,Barometer: 1009 mbar,WSW,Wind: 10 km/h
"Monday, 20 July 2015, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 59%,Barometer: 1008 mbar,SSW,Wind: 15 km/h
"Monday, 20 July 2015, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Tuesday, 21 July 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,SSW,Wind: 7 km/h
"Tuesday, 21 July 2015, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 74%,Barometer: 1012 mbar,S,Wind: 12 km/h
"Tuesday, 21 July 2015, 12:00 — 18:00",30 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1011 mbar,SW,Wind: 15 km/h
"Tuesday, 21 July 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Wednesday, 22 July 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Wednesday, 22 July 2015, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Wednesday, 22 July 2015, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 52%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Wednesday, 22 July 2015, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,S,Wind: 10 km/h
"Thursday, 23 July 2015, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SW,Wind: 11 km/h
"Thursday, 23 July 2015, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 72%,Barometer: 1013 mbar,WSW,Wind: 11 km/h
"Thursday, 23 July 2015, 12:00 — 18:00",33 / 26 °C,Scattered clouds.,Humidity: 67%,Barometer: 1010 mbar,W,Wind: 10 km/h
"Thursday, 23 July 2015, 18:00 — 00:00",29 / 27 °C,Partly cloudy.,Humidity: 75%,Barometer: 1011 mbar,SW,Wind: 9 km/h
"Friday, 24 July 2015, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,SW,Wind: 4 km/h
"Friday, 24 July 2015, 06:00 — 12:00",35 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 24 July 2015, 12:00 — 18:00",35 / 33 °C,Scattered clouds.,Humidity: 50%,Barometer: 1008 mbar,WNW,Wind: 10 km/h
"Friday, 24 July 2015, 18:00 — 00:00",33 / 28 °C,Passing clouds.,Humidity: 66%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Saturday, 25 July 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1010 mbar,SW,Wind: 12 km/h
"Saturday, 25 July 2015, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 69%,Barometer: 1010 mbar,WSW,Wind: 12 km/h
"Saturday, 25 July 2015, 12:00 — 18:00",34 / 25 °C,Thunderstorms. Scattered clouds.,Humidity: 65%,Barometer: 1008 mbar,W,Wind: 14 km/h
"Saturday, 25 July 2015, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Sunday, 26 July 2015, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SSW,Wind: 6 km/h
"Sunday, 26 July 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 67%,Barometer: 1012 mbar,SSW,Wind: 12 km/h
"Sunday, 26 July 2015, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 53%,Barometer: 1010 mbar,W,Wind: 13 km/h
"Sunday, 26 July 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,SSW,Wind: 7 km/h
"Monday, 27 July 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 27 July 2015, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 64%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Monday, 27 July 2015, 12:00 — 18:00",34 / 31 °C,Passing clouds.,Humidity: 47%,Barometer: 1010 mbar,WNW,Wind: 9 km/h
"Monday, 27 July 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 28 July 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1011 mbar,SW,Wind: 7 km/h
"Tuesday, 28 July 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Tuesday, 28 July 2015, 12:00 — 18:00",34 / 23 °C,Partly sunny.,Humidity: 59%,Barometer: 1010 mbar,W,Wind: 11 km/h
"Tuesday, 28 July 2015, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Wednesday, 29 July 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Wednesday, 29 July 2015, 06:00 — 12:00",31 / 23 °C,Fog.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Wednesday, 29 July 2015, 12:00 — 18:00",32 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 29 July 2015, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Thursday, 30 July 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Thursday, 30 July 2015, 06:00 — 12:00",30 / 25 °C,Partly sunny.,Humidity: 78%,Barometer: 1012 mbar,NE,Wind: 10 km/h
"Thursday, 30 July 2015, 12:00 — 18:00",32 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Thursday, 30 July 2015, 18:00 — 00:00",25 / 24 °C,Mostly cloudy.,Humidity: 89%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Friday, 31 July 2015, 00:00 — 06:00",25 / 24 °C,Overcast.,Humidity: 89%,Barometer: 1011 mbar,N,Wind: 2 km/h
"Friday, 31 July 2015, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 31 July 2015, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1009 mbar,WNW,Wind: 12 km/h
"Friday, 31 July 2015, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,NW,Wind: 9 km/h
