Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 12 December 2021, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1010 mbar,WNW,Wind: 9 km/h
"Sunday, 12 December 2021, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,S,Wind: 6 km/h
"Monday, 13 December 2021, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,NE,Wind: 6 km/h
"Monday, 13 December 2021, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 59%,Barometer: 1012 mbar,NNE,Wind: 11 km/h
"Monday, 13 December 2021, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 42%,Barometer: 1010 mbar,ENE,Wind: 12 km/h
"Monday, 13 December 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,NNE,Wind: 9 km/h
"Tuesday, 14 December 2021, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 73%,Barometer: 1010 mbar,NNE,Wind: 9 km/h
"Tuesday, 14 December 2021, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 60%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 14 December 2021, 12:00 — 18:00",32 / 29 °C,Scattered clouds.,Humidity: 54%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Tuesday, 14 December 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1010 mbar,S,Wind: 6 km/h
"Wednesday, 15 December 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 86%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 15 December 2021, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 65%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Wednesday, 15 December 2021, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 47%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Wednesday, 15 December 2021, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Thursday, 16 December 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Thursday, 16 December 2021, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Thursday, 16 December 2021, 12:00 — 18:00",32 / 30 °C,Partly sunny.,Humidity: 65%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Thursday, 16 December 2021, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Friday, 17 December 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Friday, 17 December 2021, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Friday, 17 December 2021, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 58%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 17 December 2021, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Saturday, 18 December 2021, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 18 December 2021, 06:00 — 12:00",32 / 22 °C,Passing clouds.,Humidity: 65%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 18 December 2021, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 42%,Barometer: 1008 mbar,NE,Wind: 14 km/h
"Saturday, 18 December 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 49%,Barometer: 1010 mbar,NNE,Wind: 12 km/h
"Sunday, 19 December 2021, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 60%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Sunday, 19 December 2021, 06:00 — 12:00",30 / 24 °C,Scattered clouds.,Humidity: 60%,Barometer: 1010 mbar,N,Wind: 18 km/h
"Sunday, 19 December 2021, 12:00 — 18:00",31 / 27 °C,Partly sunny.,Humidity: 49%,Barometer: 1009 mbar,N,Wind: 18 km/h
"Sunday, 19 December 2021, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 60%,Barometer: 1012 mbar,N,Wind: 10 km/h
"Monday, 20 December 2021, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 76%,Barometer: 1012 mbar,NW,Wind: 8 km/h
"Monday, 20 December 2021, 06:00 — 12:00",29 / 23 °C,Scattered clouds.,Humidity: 68%,Barometer: 1013 mbar,N,Wind: 11 km/h
"Monday, 20 December 2021, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 53%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Monday, 20 December 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Tuesday, 21 December 2021, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 93%,Barometer: 1012 mbar,E,Wind: 2 km/h
"Tuesday, 21 December 2021, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 70%,Barometer: 1013 mbar,SE,Wind: 7 km/h
"Tuesday, 21 December 2021, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 58%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Tuesday, 21 December 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Wednesday, 22 December 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Wednesday, 22 December 2021, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Wednesday, 22 December 2021, 12:00 — 18:00",31 / 25 °C,Partly sunny.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Wednesday, 22 December 2021, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Thursday, 23 December 2021, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1011 mbar,N,Wind: 3 km/h
"Thursday, 23 December 2021, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,E,Wind: 8 km/h
"Thursday, 23 December 2021, 12:00 — 18:00",33 / 27 °C,Scattered clouds.,Humidity: 57%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Thursday, 23 December 2021, 18:00 — 00:00",27 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Friday, 24 December 2021, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Friday, 24 December 2021, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Friday, 24 December 2021, 12:00 — 18:00",33 / 23 °C,Partly sunny.,Humidity: 72%,Barometer: 1010 mbar,NW,Wind: 10 km/h
"Friday, 24 December 2021, 18:00 — 00:00",24 / 23 °C,Passing clouds.,Humidity: 94%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Saturday, 25 December 2021, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 97%,Barometer: 1012 mbar,N,Wind: 2 km/h
"Saturday, 25 December 2021, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 76%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Saturday, 25 December 2021, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1010 mbar,S,Wind: 10 km/h
"Saturday, 25 December 2021, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Sunday, 26 December 2021, 00:00 — 06:00",26 / 25 °C,Partly cloudy.,Humidity: 86%,Barometer: 1013 mbar,W,Wind: 5 km/h
"Sunday, 26 December 2021, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Sunday, 26 December 2021, 12:00 — 18:00",32 / 29 °C,Partly sunny.,Humidity: 57%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Sunday, 26 December 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,S,Wind: 7 km/h
"Monday, 27 December 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Monday, 27 December 2021, 06:00 — 12:00",32 / 24 °C,Partly sunny.,Humidity: 79%,Barometer: 1015 mbar,N,Wind: 4 km/h
"Monday, 27 December 2021, 12:00 — 18:00",33 / 24 °C,Partly sunny.,Humidity: 65%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Monday, 27 December 2021, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Tuesday, 28 December 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 94%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Tuesday, 28 December 2021, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 81%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Tuesday, 28 December 2021, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 28 December 2021, 18:00 — 00:00",30 / 23 °C,Partly cloudy.,Humidity: 94%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Wednesday, 29 December 2021, 00:00 — 06:00",25 / 24 °C,Fog.,Humidity: 99%,Barometer: 1012 mbar,N,Wind: 2 km/h
"Wednesday, 29 December 2021, 06:00 — 12:00",30 / 24 °C,Broken clouds.,Humidity: 80%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Wednesday, 29 December 2021, 12:00 — 18:00",32 / 30 °C,Scattered clouds.,Humidity: 56%,Barometer: 1011 mbar,NNE,Wind: 9 km/h
"Wednesday, 29 December 2021, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1013 mbar,NE,Wind: 12 km/h
"Thursday, 30 December 2021, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 75%,Barometer: 1013 mbar,NE,Wind: 12 km/h
"Thursday, 30 December 2021, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 61%,Barometer: 1014 mbar,NE,Wind: 11 km/h
"Thursday, 30 December 2021, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 45%,Barometer: 1012 mbar,NE,Wind: 14 km/h
"Thursday, 30 December 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 58%,Barometer: 1015 mbar,NE,Wind: 12 km/h
"Friday, 31 December 2021, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 69%,Barometer: 1014 mbar,NE,Wind: 10 km/h
"Friday, 31 December 2021, 06:00 — 12:00",31 / 23 °C,Passing clouds.,Humidity: 53%,Barometer: 1015 mbar,NNE,Wind: 10 km/h
"Friday, 31 December 2021, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 43%,Barometer: 1012 mbar,ENE,Wind: 10 km/h
"Friday, 31 December 2021, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1014 mbar,N,Wind: 9 km/h
