Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 7 June 2015, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Sunday, 7 June 2015, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Monday, 8 June 2015, 00:00 — 06:00",29 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Monday, 8 June 2015, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,N,Wind: 2 km/h
"Monday, 8 June 2015, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 52%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Monday, 8 June 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,SW,Wind: 9 km/h
"Tuesday, 9 June 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,WSW,Wind: 4 km/h
"Tuesday, 9 June 2015, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,W,Wind: 7 km/h
"Tuesday, 9 June 2015, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Tuesday, 9 June 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Wednesday, 10 June 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SW,Wind: 6 km/h
"Wednesday, 10 June 2015, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 66%,Barometer: 1009 mbar,SSW,Wind: 9 km/h
"Wednesday, 10 June 2015, 12:00 — 18:00",35 / 28 °C,Partly sunny.,Humidity: 60%,Barometer: 1006 mbar,WSW,Wind: 12 km/h
"Wednesday, 10 June 2015, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1008 mbar,SSW,Wind: 11 km/h
"Thursday, 11 June 2015, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SSW,Wind: 5 km/h
"Thursday, 11 June 2015, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Thursday, 11 June 2015, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Thursday, 11 June 2015, 18:00 — 00:00",32 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Friday, 12 June 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,SW,Wind: 5 km/h
"Friday, 12 June 2015, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Friday, 12 June 2015, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 64%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Friday, 12 June 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Saturday, 13 June 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 2 km/h
"Saturday, 13 June 2015, 06:00 — 12:00",34 / 27 °C,Fog.,Humidity: 69%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 13 June 2015, 12:00 — 18:00",35 / 25 °C,Scattered clouds.,Humidity: 62%,Barometer: 1005 mbar,NW,Wind: 12 km/h
"Saturday, 13 June 2015, 18:00 — 00:00",26 / 24 °C,Thunderstorms. Partly cloudy.,Humidity: 87%,Barometer: 1009 mbar,E,Wind: 13 km/h
"Sunday, 14 June 2015, 00:00 — 06:00",24 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1006 mbar,E,Wind: 8 km/h
"Sunday, 14 June 2015, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 69%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Sunday, 14 June 2015, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 52%,Barometer: 1005 mbar,N,Wind: 8 km/h
"Sunday, 14 June 2015, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SW,Wind: 12 km/h
"Monday, 15 June 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Monday, 15 June 2015, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 15 June 2015, 12:00 — 18:00",32 / 25 °C,Scattered clouds.,Humidity: 77%,Barometer: 1006 mbar,NW,Wind: 11 km/h
"Monday, 15 June 2015, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Tuesday, 16 June 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1007 mbar,W,Wind: 4 km/h
"Tuesday, 16 June 2015, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 16 June 2015, 12:00 — 18:00",32 / 25 °C,Light rain. Broken clouds.,Humidity: 78%,Barometer: 1007 mbar,W,Wind: 13 km/h
"Tuesday, 16 June 2015, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Wednesday, 17 June 2015, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Wednesday, 17 June 2015, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Wednesday, 17 June 2015, 12:00 — 18:00",32 / 26 °C,Broken clouds.,Humidity: 73%,Barometer: 1006 mbar,WSW,Wind: 14 km/h
"Wednesday, 17 June 2015, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,SSW,Wind: 9 km/h
"Thursday, 18 June 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Thursday, 18 June 2015, 06:00 — 12:00",30 / 25 °C,Broken clouds.,Humidity: 76%,Barometer: 1007 mbar,W,Wind: 9 km/h
"Thursday, 18 June 2015, 12:00 — 18:00",32 / 30 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,W,Wind: 18 km/h
"Thursday, 18 June 2015, 18:00 — 00:00",30 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Friday, 19 June 2015, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1006 mbar,WSW,Wind: 5 km/h
"Friday, 19 June 2015, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Friday, 19 June 2015, 12:00 — 18:00",30 / 26 °C,Broken clouds.,Humidity: 72%,Barometer: 1006 mbar,W,Wind: 14 km/h
"Friday, 19 June 2015, 18:00 — 00:00",29 / 24 °C,Light rain. Partly cloudy.,Humidity: 83%,Barometer: 1008 mbar,W,Wind: 12 km/h
"Saturday, 20 June 2015, 00:00 — 06:00",25 / 25 °C,Partly cloudy.,Humidity: 89%,Barometer: 1007 mbar,WSW,Wind: 5 km/h
"Saturday, 20 June 2015, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 77%,Barometer: 1008 mbar,W,Wind: 13 km/h
"Saturday, 20 June 2015, 12:00 — 18:00",32 / 24 °C,Light rain. More clouds than sun.,Humidity: 81%,Barometer: 1006 mbar,W,Wind: 17 km/h
"Saturday, 20 June 2015, 18:00 — 00:00",25 / 25 °C,Partly cloudy.,Humidity: 91%,Barometer: 1008 mbar,W,Wind: 7 km/h
"Sunday, 21 June 2015, 00:00 — 06:00",25 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1006 mbar,N,Wind: 3 km/h
"Sunday, 21 June 2015, 06:00 — 12:00",31 / 25 °C,Partly sunny.,Humidity: 78%,Barometer: 1007 mbar,W,Wind: 14 km/h
"Sunday, 21 June 2015, 12:00 — 18:00",31 / 26 °C,Broken clouds.,Humidity: 83%,Barometer: 1006 mbar,SW,Wind: 16 km/h
"Sunday, 21 June 2015, 18:00 — 00:00",26 / 26 °C,Partly cloudy.,Humidity: 89%,Barometer: 1007 mbar,SW,Wind: 9 km/h
"Monday, 22 June 2015, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1006 mbar,WSW,Wind: 8 km/h
"Monday, 22 June 2015, 06:00 — 12:00",30 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1007 mbar,WSW,Wind: 18 km/h
"Monday, 22 June 2015, 12:00 — 18:00",30 / 29 °C,Broken clouds.,Humidity: 70%,Barometer: 1006 mbar,WSW,Wind: 26 km/h
"Monday, 22 June 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,WSW,Wind: 12 km/h
"Tuesday, 23 June 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,SW,Wind: 13 km/h
"Tuesday, 23 June 2015, 06:00 — 12:00",30 / 26 °C,Broken clouds.,Humidity: 74%,Barometer: 1009 mbar,WSW,Wind: 20 km/h
"Tuesday, 23 June 2015, 12:00 — 18:00",31 / 28 °C,Broken clouds.,Humidity: 67%,Barometer: 1007 mbar,WSW,Wind: 23 km/h
"Tuesday, 23 June 2015, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Wednesday, 24 June 2015, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Wednesday, 24 June 2015, 06:00 — 12:00",31 / 24 °C,Broken clouds.,Humidity: 76%,Barometer: 1009 mbar,WSW,Wind: 15 km/h
"Wednesday, 24 June 2015, 12:00 — 18:00",31 / 25 °C,Light rain. Partly sunny.,Humidity: 79%,Barometer: 1008 mbar,WSW,Wind: 19 km/h
"Wednesday, 24 June 2015, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,WSW,Wind: 10 km/h
"Thursday, 25 June 2015, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,WSW,Wind: 7 km/h
"Thursday, 25 June 2015, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 71%,Barometer: 1010 mbar,WSW,Wind: 15 km/h
"Thursday, 25 June 2015, 12:00 — 18:00",30 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,W,Wind: 19 km/h
"Thursday, 25 June 2015, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,WSW,Wind: 11 km/h
"Friday, 26 June 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SW,Wind: 7 km/h
"Friday, 26 June 2015, 06:00 — 12:00",30 / 26 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,SW,Wind: 9 km/h
"Friday, 26 June 2015, 12:00 — 18:00",30 / 28 °C,Light rain. Partly sunny.,Humidity: 76%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Friday, 26 June 2015, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,WSW,Wind: 8 km/h
"Saturday, 27 June 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,SW,Wind: 5 km/h
"Saturday, 27 June 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,WSW,Wind: 9 km/h
"Saturday, 27 June 2015, 12:00 — 18:00",34 / 25 °C,Scattered clouds.,Humidity: 59%,Barometer: 1009 mbar,W,Wind: 16 km/h
"Saturday, 27 June 2015, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Sunday, 28 June 2015, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1012 mbar,N,Wind: 3 km/h
"Sunday, 28 June 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1013 mbar,N,Wind: 8 km/h
"Sunday, 28 June 2015, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 51%,Barometer: 1011 mbar,W,Wind: 16 km/h
"Sunday, 28 June 2015, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,WSW,Wind: 12 km/h
"Monday, 29 June 2015, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1012 mbar,WSW,Wind: 10 km/h
"Monday, 29 June 2015, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1013 mbar,W,Wind: 17 km/h
"Monday, 29 June 2015, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 54%,Barometer: 1010 mbar,W,Wind: 19 km/h
"Monday, 29 June 2015, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,WSW,Wind: 13 km/h
"Tuesday, 30 June 2015, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,WSW,Wind: 10 km/h
"Tuesday, 30 June 2015, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,W,Wind: 16 km/h
"Tuesday, 30 June 2015, 12:00 — 18:00",35 / 26 °C,Scattered clouds.,Humidity: 60%,Barometer: 1008 mbar,W,Wind: 18 km/h
"Tuesday, 30 June 2015, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,WSW,Wind: 16 km/h
