Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 11 October 2012, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 64%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Thursday, 11 October 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Friday, 12 October 2012, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,S,Wind: 6 km/h
"Friday, 12 October 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 12 October 2012, 12:00 — 18:00",32 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 12 October 2012, 18:00 — 00:00",27 / 23 °C,Partly cloudy.,Humidity: 86%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Saturday, 13 October 2012, 00:00 — 06:00",24 / 23 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Saturday, 13 October 2012, 06:00 — 12:00",31 / 24 °C,Fog.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Saturday, 13 October 2012, 12:00 — 18:00",30 / 23 °C,Thunderstorms. Broken clouds.,Humidity: 91%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Saturday, 13 October 2012, 18:00 — 00:00",26 / 25 °C,Fog.,Humidity: 90%,Barometer: 1011 mbar,S,Wind: 6 km/h
"Sunday, 14 October 2012, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 97%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Sunday, 14 October 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 86%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Sunday, 14 October 2012, 12:00 — 18:00",31 / 23 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Sunday, 14 October 2012, 18:00 — 00:00",26 / 23 °C,Partly cloudy.,Humidity: 92%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 15 October 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1011 mbar,ESE,Wind: 4 km/h
"Monday, 15 October 2012, 06:00 — 12:00",31 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1013 mbar,ESE,Wind: 12 km/h
"Monday, 15 October 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 62%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Monday, 15 October 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Tuesday, 16 October 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1011 mbar,E,Wind: 5 km/h
"Tuesday, 16 October 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1013 mbar,E,Wind: 7 km/h
"Tuesday, 16 October 2012, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 76%,Barometer: 1010 mbar,S,Wind: 9 km/h
"Tuesday, 16 October 2012, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1012 mbar,SE,Wind: 8 km/h
"Wednesday, 17 October 2012, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Wednesday, 17 October 2012, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 80%,Barometer: 1011 mbar,NNE,Wind: 7 km/h
"Wednesday, 17 October 2012, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1009 mbar,NNE,Wind: 12 km/h
"Wednesday, 17 October 2012, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Thursday, 18 October 2012, 00:00 — 06:00",25 / 23 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,ENE,Wind: 6 km/h
"Thursday, 18 October 2012, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1011 mbar,N,Wind: 6 km/h
"Thursday, 18 October 2012, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 53%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Thursday, 18 October 2012, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,ESE,Wind: 8 km/h
"Friday, 19 October 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,ESE,Wind: 3 km/h
"Friday, 19 October 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 72%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Friday, 19 October 2012, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Friday, 19 October 2012, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,ESE,Wind: 11 km/h
"Saturday, 20 October 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,E,Wind: 5 km/h
"Saturday, 20 October 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,NNE,Wind: 7 km/h
"Saturday, 20 October 2012, 12:00 — 18:00",33 / 26 °C,Thunderstorms. Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,SW,Wind: 11 km/h
"Saturday, 20 October 2012, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Sunday, 21 October 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Sunday, 21 October 2012, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Sunday, 21 October 2012, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Sunday, 21 October 2012, 18:00 — 00:00",27 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Monday, 22 October 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Monday, 22 October 2012, 06:00 — 12:00",32 / 24 °C,Broken clouds.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 22 October 2012, 12:00 — 18:00",32 / 27 °C,Broken clouds.,Humidity: 61%,Barometer: 1008 mbar,E,Wind: 9 km/h
"Monday, 22 October 2012, 18:00 — 00:00",27 / 25 °C,Partly cloudy.,Humidity: 84%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 23 October 2012, 00:00 — 06:00",25 / 24 °C,Light rain. Partly cloudy.,Humidity: 100%,Barometer: 1009 mbar,NNE,Wind: 5 km/h
"Tuesday, 23 October 2012, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,E,Wind: 10 km/h
"Tuesday, 23 October 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,ESE,Wind: 18 km/h
"Tuesday, 23 October 2012, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,ESE,Wind: 15 km/h
"Wednesday, 24 October 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,NNE,Wind: 10 km/h
"Wednesday, 24 October 2012, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Wednesday, 24 October 2012, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Wednesday, 24 October 2012, 18:00 — 00:00",28 / 22 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Thursday, 25 October 2012, 00:00 — 06:00",23 / 22 °C,Passing clouds.,Humidity: 100%,Barometer: 1008 mbar,NE,Wind: 4 km/h
"Thursday, 25 October 2012, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 25 October 2012, 12:00 — 18:00",33 / 29 °C,Partly sunny.,Humidity: 62%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Thursday, 25 October 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SSE,Wind: 9 km/h
"Friday, 26 October 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,NW,Wind: 7 km/h
"Friday, 26 October 2012, 06:00 — 12:00",33 / 24 °C,Passing clouds.,Humidity: 64%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 26 October 2012, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 49%,Barometer: 1005 mbar,N,Wind: 8 km/h
"Friday, 26 October 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Saturday, 27 October 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 94%,Barometer: 1007 mbar,SW,Wind: 9 km/h
"Saturday, 27 October 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 27 October 2012, 12:00 — 18:00",32 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,N,Wind: 7 km/h
"Saturday, 27 October 2012, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Sunday, 28 October 2012, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,E,Wind: 6 km/h
"Sunday, 28 October 2012, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 82%,Barometer: 1010 mbar,E,Wind: 9 km/h
"Sunday, 28 October 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 60%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Sunday, 28 October 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Monday, 29 October 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,ESE,Wind: 10 km/h
"Monday, 29 October 2012, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,ESE,Wind: 14 km/h
"Monday, 29 October 2012, 12:00 — 18:00",32 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Monday, 29 October 2012, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Tuesday, 30 October 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,ESE,Wind: 8 km/h
"Tuesday, 30 October 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,ENE,Wind: 7 km/h
"Tuesday, 30 October 2012, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1006 mbar,S,Wind: 10 km/h
"Tuesday, 30 October 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,ESE,Wind: 12 km/h
"Wednesday, 31 October 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Wednesday, 31 October 2012, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 77%,Barometer: 1010 mbar,ENE,Wind: 9 km/h
"Wednesday, 31 October 2012, 12:00 — 18:00",32 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1007 mbar,SE,Wind: 10 km/h
"Wednesday, 31 October 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SE,Wind: 9 km/h
