Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 8 March 2022, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 40%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Tuesday, 8 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Wednesday, 9 March 2022, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Wednesday, 9 March 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 69%,Barometer: 1011 mbar,N,Wind: 9 km/h
"Wednesday, 9 March 2022, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 51%,Barometer: 1007 mbar,NW,Wind: 13 km/h
"Wednesday, 9 March 2022, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Thursday, 10 March 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,SE,Wind: 7 km/h
"Thursday, 10 March 2022, 06:00 — 12:00",31 / 24 °C,Scattered clouds.,Humidity: 63%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Thursday, 10 March 2022, 12:00 — 18:00",31 / 28 °C,Scattered clouds.,Humidity: 56%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Thursday, 10 March 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1009 mbar,S,Wind: 9 km/h
"Friday, 11 March 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 11 March 2022, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Friday, 11 March 2022, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 42%,Barometer: 1005 mbar,NNW,Wind: 10 km/h
"Friday, 11 March 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 63%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Saturday, 12 March 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1007 mbar,SSW,Wind: 6 km/h
"Saturday, 12 March 2022, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 12 March 2022, 12:00 — 18:00",33 / 26 °C,Broken clouds.,Humidity: 67%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Saturday, 12 March 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Sunday, 13 March 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1006 mbar,N,Wind: 3 km/h
"Sunday, 13 March 2022, 06:00 — 12:00",35 / 25 °C,Scattered clouds.,Humidity: 61%,Barometer: 1009 mbar,ESE,Wind: 6 km/h
"Sunday, 13 March 2022, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 49%,Barometer: 1006 mbar,SSE,Wind: 15 km/h
"Sunday, 13 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,SE,Wind: 17 km/h
"Monday, 14 March 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,SE,Wind: 16 km/h
"Monday, 14 March 2022, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 61%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Monday, 14 March 2022, 12:00 — 18:00",35 / 27 °C,Scattered clouds.,Humidity: 58%,Barometer: 1006 mbar,SSE,Wind: 12 km/h
"Monday, 14 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SSE,Wind: 13 km/h
"Tuesday, 15 March 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Tuesday, 15 March 2022, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Tuesday, 15 March 2022, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 50%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Tuesday, 15 March 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1007 mbar,SE,Wind: 14 km/h
"Wednesday, 16 March 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,SE,Wind: 9 km/h
"Wednesday, 16 March 2022, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Wednesday, 16 March 2022, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 51%,Barometer: 1006 mbar,S,Wind: 16 km/h
"Wednesday, 16 March 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Thursday, 17 March 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 11 km/h
"Thursday, 17 March 2022, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 63%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Thursday, 17 March 2022, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 48%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Thursday, 17 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 69%,Barometer: 1007 mbar,S,Wind: 10 km/h
"Friday, 18 March 2022, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1007 mbar,SSE,Wind: 11 km/h
"Friday, 18 March 2022, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Friday, 18 March 2022, 12:00 — 18:00",34 / 30 °C,Partly sunny.,Humidity: 51%,Barometer: 1005 mbar,S,Wind: 12 km/h
"Friday, 18 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1008 mbar,SSE,Wind: 10 km/h
"Saturday, 19 March 2022, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 19 March 2022, 06:00 — 12:00",35 / 26 °C,Passing clouds.,Humidity: 65%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Saturday, 19 March 2022, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 46%,Barometer: 1005 mbar,S,Wind: 16 km/h
"Saturday, 19 March 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Sunday, 20 March 2022, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 86%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Sunday, 20 March 2022, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,E,Wind: 11 km/h
"Sunday, 20 March 2022, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1007 mbar,SE,Wind: 17 km/h
"Sunday, 20 March 2022, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SE,Wind: 14 km/h
"Monday, 21 March 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Monday, 21 March 2022, 06:00 — 12:00",32 / 27 °C,Partly sunny.,Humidity: 70%,Barometer: 1011 mbar,SE,Wind: 15 km/h
"Monday, 21 March 2022, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 52%,Barometer: 1008 mbar,SSE,Wind: 19 km/h
"Monday, 21 March 2022, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1010 mbar,SE,Wind: 13 km/h
"Tuesday, 22 March 2022, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Tuesday, 22 March 2022, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1012 mbar,ESE,Wind: 14 km/h
"Tuesday, 22 March 2022, 12:00 — 18:00",33 / 26 °C,Thunderstorms. Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Tuesday, 22 March 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Wednesday, 23 March 2022, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Wednesday, 23 March 2022, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1012 mbar,ESE,Wind: 10 km/h
"Wednesday, 23 March 2022, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 55%,Barometer: 1008 mbar,N,Wind: 13 km/h
"Wednesday, 23 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SE,Wind: 12 km/h
"Thursday, 24 March 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Thursday, 24 March 2022, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 65%,Barometer: 1011 mbar,ESE,Wind: 13 km/h
"Thursday, 24 March 2022, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Thursday, 24 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Friday, 25 March 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Friday, 25 March 2022, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 64%,Barometer: 1011 mbar,SE,Wind: 17 km/h
"Friday, 25 March 2022, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1009 mbar,S,Wind: 18 km/h
"Friday, 25 March 2022, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Saturday, 26 March 2022, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,SE,Wind: 9 km/h
"Saturday, 26 March 2022, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 69%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Saturday, 26 March 2022, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 42%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 26 March 2022, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 65%,Barometer: 1010 mbar,SSE,Wind: 11 km/h
"Sunday, 27 March 2022, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Sunday, 27 March 2022, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 71%,Barometer: 1012 mbar,SSW,Wind: 8 km/h
"Sunday, 27 March 2022, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 52%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Sunday, 27 March 2022, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Monday, 28 March 2022, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Monday, 28 March 2022, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,E,Wind: 7 km/h
"Monday, 28 March 2022, 12:00 — 18:00",36 / 25 °C,Scattered clouds.,Humidity: 61%,Barometer: 1008 mbar,N,Wind: 11 km/h
"Monday, 28 March 2022, 18:00 — 00:00",28 / 24 °C,Passing clouds.,Humidity: 92%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Tuesday, 29 March 2022, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Tuesday, 29 March 2022, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 77%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Tuesday, 29 March 2022, 12:00 — 18:00",35 / 27 °C,Partly sunny.,Humidity: 65%,Barometer: 1007 mbar,N,Wind: 11 km/h
"Tuesday, 29 March 2022, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Wednesday, 30 March 2022, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Wednesday, 30 March 2022, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Wednesday, 30 March 2022, 12:00 — 18:00",34 / 32 °C,Scattered clouds.,Humidity: 50%,Barometer: 1006 mbar,WNW,Wind: 11 km/h
"Wednesday, 30 March 2022, 18:00 — 00:00",32 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1008 mbar,W,Wind: 12 km/h
"Thursday, 31 March 2022, 00:00 — 06:00",26 / 25 °C,Fog.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Thursday, 31 March 2022, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 68%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Thursday, 31 March 2022, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Thursday, 31 March 2022, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,SE,Wind: 9 km/h
