Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Saturday, 6 March 2021, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 40%,Barometer: 1010 mbar,SSE,Wind: 12 km/h
"Saturday, 6 March 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Sunday, 7 March 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 83%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Sunday, 7 March 2021, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,ESE,Wind: 13 km/h
"Sunday, 7 March 2021, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 50%,Barometer: 1010 mbar,S,Wind: 14 km/h
"Sunday, 7 March 2021, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,SE,Wind: 16 km/h
"Monday, 8 March 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Monday, 8 March 2021, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 66%,Barometer: 1014 mbar,NE,Wind: 8 km/h
"Monday, 8 March 2021, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 39%,Barometer: 1010 mbar,S,Wind: 13 km/h
"Monday, 8 March 2021, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,SE,Wind: 14 km/h
"Tuesday, 9 March 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Tuesday, 9 March 2021, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 63%,Barometer: 1014 mbar,ENE,Wind: 9 km/h
"Tuesday, 9 March 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 41%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Tuesday, 9 March 2021, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Wednesday, 10 March 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,E,Wind: 6 km/h
"Wednesday, 10 March 2021, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 61%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Wednesday, 10 March 2021, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 42%,Barometer: 1009 mbar,N,Wind: 12 km/h
"Wednesday, 10 March 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Thursday, 11 March 2021, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,ESE,Wind: 7 km/h
"Thursday, 11 March 2021, 06:00 — 12:00",35 / 25 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,NE,Wind: 9 km/h
"Thursday, 11 March 2021, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 43%,Barometer: 1009 mbar,N,Wind: 13 km/h
"Thursday, 11 March 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 60%,Barometer: 1011 mbar,SE,Wind: 20 km/h
"Friday, 12 March 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,E,Wind: 9 km/h
"Friday, 12 March 2021, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 53%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Friday, 12 March 2021, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 38%,Barometer: 1010 mbar,S,Wind: 14 km/h
"Friday, 12 March 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 50%,Barometer: 1011 mbar,SSE,Wind: 14 km/h
"Saturday, 13 March 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Saturday, 13 March 2021, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,N,Wind: 6 km/h
"Saturday, 13 March 2021, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 37%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Saturday, 13 March 2021, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 59%,Barometer: 1010 mbar,SSE,Wind: 15 km/h
"Sunday, 14 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,SE,Wind: 7 km/h
"Sunday, 14 March 2021, 06:00 — 12:00",32 / 24 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Sunday, 14 March 2021, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 42%,Barometer: 1008 mbar,N,Wind: 13 km/h
"Sunday, 14 March 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 68%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Monday, 15 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 81%,Barometer: 1010 mbar,SE,Wind: 8 km/h
"Monday, 15 March 2021, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 65%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Monday, 15 March 2021, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 49%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 15 March 2021, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SE,Wind: 13 km/h
"Tuesday, 16 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Tuesday, 16 March 2021, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Tuesday, 16 March 2021, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 59%,Barometer: 1008 mbar,S,Wind: 15 km/h
"Tuesday, 16 March 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1009 mbar,SSE,Wind: 13 km/h
"Wednesday, 17 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Wednesday, 17 March 2021, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 67%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Wednesday, 17 March 2021, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 54%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Wednesday, 17 March 2021, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,SE,Wind: 16 km/h
"Thursday, 18 March 2021, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Thursday, 18 March 2021, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,SSE,Wind: 10 km/h
"Thursday, 18 March 2021, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Thursday, 18 March 2021, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1009 mbar,SE,Wind: 14 km/h
"Friday, 19 March 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Friday, 19 March 2021, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Friday, 19 March 2021, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 56%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Friday, 19 March 2021, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,SSE,Wind: 15 km/h
"Saturday, 20 March 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,SE,Wind: 12 km/h
"Saturday, 20 March 2021, 06:00 — 12:00",31 / 27 °C,Broken clouds.,Humidity: 78%,Barometer: 1009 mbar,SE,Wind: 10 km/h
"Saturday, 20 March 2021, 12:00 — 18:00",33 / 30 °C,Partly sunny.,Humidity: 61%,Barometer: 1005 mbar,S,Wind: 11 km/h
"Saturday, 20 March 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Sunday, 21 March 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1007 mbar,SE,Wind: 11 km/h
"Sunday, 21 March 2021, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 69%,Barometer: 1009 mbar,SE,Wind: 8 km/h
"Sunday, 21 March 2021, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 58%,Barometer: 1006 mbar,N,Wind: 12 km/h
"Sunday, 21 March 2021, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SE,Wind: 17 km/h
"Monday, 22 March 2021, 00:00 — 06:00",28 / 25 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Monday, 22 March 2021, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Monday, 22 March 2021, 12:00 — 18:00",36 / 32 °C,Passing clouds.,Humidity: 40%,Barometer: 1008 mbar,S,Wind: 13 km/h
"Monday, 22 March 2021, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 65%,Barometer: 1010 mbar,N,Wind: 8 km/h
"Tuesday, 23 March 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1010 mbar,ENE,Wind: 10 km/h
"Tuesday, 23 March 2021, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 52%,Barometer: 1011 mbar,N,Wind: 8 km/h
"Tuesday, 23 March 2021, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 41%,Barometer: 1008 mbar,S,Wind: 12 km/h
"Tuesday, 23 March 2021, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,SSE,Wind: 8 km/h
"Wednesday, 24 March 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 24 March 2021, 06:00 — 12:00",35 / 27 °C,Passing clouds.,Humidity: 52%,Barometer: 1010 mbar,N,Wind: 9 km/h
"Wednesday, 24 March 2021, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 45%,Barometer: 1007 mbar,SE,Wind: 18 km/h
"Wednesday, 24 March 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 63%,Barometer: 1009 mbar,SE,Wind: 17 km/h
"Thursday, 25 March 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,E,Wind: 9 km/h
"Thursday, 25 March 2021, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,E,Wind: 8 km/h
"Thursday, 25 March 2021, 12:00 — 18:00",36 / 29 °C,Partly sunny.,Humidity: 46%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Thursday, 25 March 2021, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 68%,Barometer: 931 mbar,SE,Wind: 15 km/h
"Friday, 26 March 2021, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Friday, 26 March 2021, 06:00 — 12:00",36 / 26 °C,Passing clouds.,Humidity: 55%,Barometer: 842 mbar,E,Wind: 13 km/h
"Friday, 26 March 2021, 12:00 — 18:00",36 / 32 °C,Scattered clouds.,Humidity: 48%,Barometer: 1006 mbar,SE,Wind: 19 km/h
"Friday, 26 March 2021, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 66%,Barometer: 1009 mbar,SE,Wind: 19 km/h
"Saturday, 27 March 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1008 mbar,SE,Wind: 9 km/h
"Saturday, 27 March 2021, 06:00 — 12:00",34 / 27 °C,Passing clouds.,Humidity: 64%,Barometer: 1010 mbar,E,Wind: 14 km/h
"Saturday, 27 March 2021, 12:00 — 18:00",36 / 31 °C,Passing clouds.,Humidity: 46%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Saturday, 27 March 2021, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,SE,Wind: 16 km/h
"Sunday, 28 March 2021, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SE,Wind: 14 km/h
"Sunday, 28 March 2021, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 65%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Sunday, 28 March 2021, 12:00 — 18:00",36 / 30 °C,Passing clouds.,Humidity: 45%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Sunday, 28 March 2021, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,SSE,Wind: 17 km/h
"Monday, 29 March 2021, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,SSE,Wind: 12 km/h
"Monday, 29 March 2021, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 69%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Monday, 29 March 2021, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 48%,Barometer: 1006 mbar,N,Wind: 8 km/h
"Monday, 29 March 2021, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 74%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Tuesday, 30 March 2021, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Tuesday, 30 March 2021, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 71%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Tuesday, 30 March 2021, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 52%,Barometer: 1005 mbar,S,Wind: 10 km/h
"Tuesday, 30 March 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1005 mbar,S,Wind: 13 km/h
"Wednesday, 31 March 2021, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 86%,Barometer: 1006 mbar,S,Wind: 11 km/h
"Wednesday, 31 March 2021, 06:00 — 12:00",35 / 27 °C,Partly sunny.,Humidity: 73%,Barometer: 1008 mbar,SSW,Wind: 8 km/h
"Wednesday, 31 March 2021, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 52%,Barometer: 1003 mbar,N,Wind: 11 km/h
"Wednesday, 31 March 2021, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1005 mbar,S,Wind: 15 km/h
