Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Monday, 13 February 2017, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 37%,Barometer: 1014 mbar,N,Wind: 9 km/h
"Monday, 13 February 2017, 18:00 — 00:00",28 / 25 °C,Clear.,Humidity: 69%,Barometer: 1015 mbar,N,Wind: 8 km/h
"Tuesday, 14 February 2017, 00:00 — 06:00",25 / 22 °C,Passing clouds.,Humidity: 75%,Barometer: 1016 mbar,N,Wind: 6 km/h
"Tuesday, 14 February 2017, 06:00 — 12:00",32 / 21 °C,Passing clouds.,Humidity: 57%,Barometer: 1018 mbar,NE,Wind: 8 km/h
"Tuesday, 14 February 2017, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 35%,Barometer: 1014 mbar,ENE,Wind: 14 km/h
"Tuesday, 14 February 2017, 18:00 — 00:00",31 / 25 °C,Passing clouds.,Humidity: 66%,Barometer: 1016 mbar,ESE,Wind: 9 km/h
"Wednesday, 15 February 2017, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 67%,Barometer: 1015 mbar,NNE,Wind: 7 km/h
"Wednesday, 15 February 2017, 06:00 — 12:00",31 / 23 °C,Partly sunny.,Humidity: 58%,Barometer: 1016 mbar,NE,Wind: 12 km/h
"Wednesday, 15 February 2017, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 44%,Barometer: 1013 mbar,NE,Wind: 13 km/h
"Wednesday, 15 February 2017, 18:00 — 00:00",28 / 25 °C,Passing clouds.,Humidity: 65%,Barometer: 1015 mbar,N,Wind: 7 km/h
"Thursday, 16 February 2017, 00:00 — 06:00",25 / 21 °C,Passing clouds.,Humidity: 68%,Barometer: 1015 mbar,NE,Wind: 7 km/h
"Thursday, 16 February 2017, 06:00 — 12:00",31 / 21 °C,Passing clouds.,Humidity: 53%,Barometer: 1015 mbar,N,Wind: 8 km/h
"Thursday, 16 February 2017, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 35%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Thursday, 16 February 2017, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 57%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Friday, 17 February 2017, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 78%,Barometer: 1013 mbar,SE,Wind: 8 km/h
"Friday, 17 February 2017, 06:00 — 12:00",31 / 23 °C,Scattered clouds.,Humidity: 65%,Barometer: 1015 mbar,N,Wind: 8 km/h
"Friday, 17 February 2017, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 47%,Barometer: 1012 mbar,N,Wind: 8 km/h
"Friday, 17 February 2017, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 64%,Barometer: 1014 mbar,SE,Wind: 11 km/h
"Saturday, 18 February 2017, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 82%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Saturday, 18 February 2017, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 70%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Saturday, 18 February 2017, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 51%,Barometer: 1011 mbar,S,Wind: 10 km/h
"Saturday, 18 February 2017, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 70%,Barometer: 1013 mbar,S,Wind: 9 km/h
"Sunday, 19 February 2017, 00:00 — 06:00",25 / 23 °C,Fog.,Humidity: 93%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Sunday, 19 February 2017, 06:00 — 12:00",31 / 24 °C,Fog.,Humidity: 81%,Barometer: 1013 mbar,N,Wind: 7 km/h
"Sunday, 19 February 2017, 12:00 — 18:00",33 / 24 °C,Scattered clouds.,Humidity: 68%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Sunday, 19 February 2017, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,SSE,Wind: 9 km/h
"Monday, 20 February 2017, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,SE,Wind: 5 km/h
"Monday, 20 February 2017, 06:00 — 12:00",30 / 24 °C,Sunny.,Humidity: 73%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Monday, 20 February 2017, 12:00 — 18:00",31 / 28 °C,Partly sunny.,Humidity: 64%,Barometer: 1009 mbar,SSE,Wind: 9 km/h
"Monday, 20 February 2017, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1009 mbar,SE,Wind: 11 km/h
"Tuesday, 21 February 2017, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Tuesday, 21 February 2017, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1012 mbar,ESE,Wind: 11 km/h
"Tuesday, 21 February 2017, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 61%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Tuesday, 21 February 2017, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 76%,Barometer: 1011 mbar,ESE,Wind: 13 km/h
"Wednesday, 22 February 2017, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Wednesday, 22 February 2017, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1012 mbar,E,Wind: 13 km/h
"Wednesday, 22 February 2017, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 57%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Wednesday, 22 February 2017, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 77%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Thursday, 23 February 2017, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,SE,Wind: 13 km/h
"Thursday, 23 February 2017, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 69%,Barometer: 1012 mbar,SE,Wind: 11 km/h
"Thursday, 23 February 2017, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 59%,Barometer: 1010 mbar,SSE,Wind: 13 km/h
"Thursday, 23 February 2017, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1012 mbar,SE,Wind: 13 km/h
"Friday, 24 February 2017, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1013 mbar,SE,Wind: 10 km/h
"Friday, 24 February 2017, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 69%,Barometer: 1014 mbar,E,Wind: 11 km/h
"Friday, 24 February 2017, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 51%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Friday, 24 February 2017, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 70%,Barometer: 1012 mbar,ESE,Wind: 10 km/h
"Saturday, 25 February 2017, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 25 February 2017, 06:00 — 12:00",33 / 25 °C,Passing clouds.,Humidity: 73%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Saturday, 25 February 2017, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 56%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Saturday, 25 February 2017, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 71%,Barometer: 1010 mbar,SE,Wind: 10 km/h
"Sunday, 26 February 2017, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Sunday, 26 February 2017, 06:00 — 12:00",31 / 26 °C,Partly sunny.,Humidity: 76%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Sunday, 26 February 2017, 12:00 — 18:00",31 / 25 °C,Partly sunny.,Humidity: 84%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Sunday, 26 February 2017, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 91%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Monday, 27 February 2017, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 3 km/h
"Monday, 27 February 2017, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 70%,Barometer: 1012 mbar,N,Wind: 4 km/h
"Monday, 27 February 2017, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Monday, 27 February 2017, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1011 mbar,S,Wind: 9 km/h
"Tuesday, 28 February 2017, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 84%,Barometer: 1011 mbar,NE,Wind: 7 km/h
"Tuesday, 28 February 2017, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Tuesday, 28 February 2017, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 49%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Tuesday, 28 February 2017, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1010 mbar,S,Wind: 11 km/h
