Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 9 February 2020, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Sunday, 9 February 2020, 06:00 — 12:00",32 / 25 °C,Partly sunny.,Humidity: 53%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Sunday, 9 February 2020, 12:00 — 18:00",32 / 30 °C,Scattered clouds.,Humidity: 45%,Barometer: 1011 mbar,NNE,Wind: 10 km/h
"Sunday, 9 February 2020, 18:00 — 00:00",30 / 26 °C,Partly cloudy.,Humidity: 49%,Barometer: 1012 mbar,NE,Wind: 14 km/h
"Monday, 10 February 2020, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 64%,Barometer: 1012 mbar,NE,Wind: 8 km/h
"Monday, 10 February 2020, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 53%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Monday, 10 February 2020, 12:00 — 18:00",33 / 29 °C,Broken clouds.,Humidity: 42%,Barometer: 1012 mbar,N,Wind: 10 km/h
"Monday, 10 February 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 61%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Tuesday, 11 February 2020, 00:00 — 06:00",28 / 23 °C,Passing clouds.,Humidity: 79%,Barometer: 1013 mbar,SE,Wind: 7 km/h
"Tuesday, 11 February 2020, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 63%,Barometer: 1015 mbar,ENE,Wind: 10 km/h
"Tuesday, 11 February 2020, 12:00 — 18:00",35 / 31 °C,Partly sunny.,Humidity: 40%,Barometer: 1011 mbar,E,Wind: 14 km/h
"Tuesday, 11 February 2020, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 59%,Barometer: 1013 mbar,SE,Wind: 22 km/h
"Wednesday, 12 February 2020, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1013 mbar,ESE,Wind: 15 km/h
"Wednesday, 12 February 2020, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 55%,Barometer: 1014 mbar,E,Wind: 17 km/h
"Wednesday, 12 February 2020, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 43%,Barometer: 1011 mbar,SSE,Wind: 16 km/h
"Wednesday, 12 February 2020, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,SE,Wind: 19 km/h
"Thursday, 13 February 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 84%,Barometer: 1012 mbar,SE,Wind: 15 km/h
"Thursday, 13 February 2020, 06:00 — 12:00",34 / 26 °C,Passing clouds.,Humidity: 63%,Barometer: 1014 mbar,E,Wind: 14 km/h
"Thursday, 13 February 2020, 12:00 — 18:00",36 / 29 °C,Passing clouds.,Humidity: 47%,Barometer: 1010 mbar,S,Wind: 16 km/h
"Thursday, 13 February 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Friday, 14 February 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1010 mbar,SE,Wind: 11 km/h
"Friday, 14 February 2020, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 72%,Barometer: 1012 mbar,SE,Wind: 12 km/h
"Friday, 14 February 2020, 12:00 — 18:00",32 / 28 °C,Partly sunny.,Humidity: 59%,Barometer: 1009 mbar,S,Wind: 13 km/h
"Friday, 14 February 2020, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Saturday, 15 February 2020, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Saturday, 15 February 2020, 06:00 — 12:00",31 / 25 °C,Scattered clouds.,Humidity: 71%,Barometer: 1013 mbar,SE,Wind: 11 km/h
"Saturday, 15 February 2020, 12:00 — 18:00",33 / 30 °C,Passing clouds.,Humidity: 51%,Barometer: 1010 mbar,S,Wind: 15 km/h
"Saturday, 15 February 2020, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 66%,Barometer: 1012 mbar,SSE,Wind: 11 km/h
"Sunday, 16 February 2020, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 89%,Barometer: 1012 mbar,S,Wind: 7 km/h
"Sunday, 16 February 2020, 06:00 — 12:00",32 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Sunday, 16 February 2020, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 50%,Barometer: 1010 mbar,S,Wind: 11 km/h
"Sunday, 16 February 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,SE,Wind: 14 km/h
"Monday, 17 February 2020, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1013 mbar,SE,Wind: 12 km/h
"Monday, 17 February 2020, 06:00 — 12:00",33 / 26 °C,Partly sunny.,Humidity: 71%,Barometer: 1014 mbar,E,Wind: 12 km/h
"Monday, 17 February 2020, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 51%,Barometer: 1011 mbar,N,Wind: 12 km/h
"Monday, 17 February 2020, 18:00 — 00:00",30 / 24 °C,Light rain. Partly cloudy.,Humidity: 87%,Barometer: 1014 mbar,SE,Wind: 11 km/h
"Tuesday, 18 February 2020, 00:00 — 06:00",25 / 25 °C,Partly cloudy.,Humidity: 93%,Barometer: 1013 mbar,N,Wind: 4 km/h
"Tuesday, 18 February 2020, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 68%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Tuesday, 18 February 2020, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 44%,Barometer: 1011 mbar,N,Wind: 11 km/h
"Tuesday, 18 February 2020, 18:00 — 00:00",30 / 26 °C,Partly cloudy.,Humidity: 56%,Barometer: 1014 mbar,E,Wind: 9 km/h
"Wednesday, 19 February 2020, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1014 mbar,N,Wind: 7 km/h
"Wednesday, 19 February 2020, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 56%,Barometer: 1015 mbar,N,Wind: 6 km/h
"Wednesday, 19 February 2020, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 34%,Barometer: 1012 mbar,N,Wind: 9 km/h
"Wednesday, 19 February 2020, 18:00 — 00:00",29 / 25 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,S,Wind: 10 km/h
"Thursday, 20 February 2020, 00:00 — 06:00",25 / 22 °C,Fog.,Humidity: 87%,Barometer: 1013 mbar,N,Wind: 3 km/h
"Thursday, 20 February 2020, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 67%,Barometer: 1015 mbar,N,Wind: 5 km/h
"Thursday, 20 February 2020, 12:00 — 18:00",34 / 31 °C,Partly sunny.,Humidity: 39%,Barometer: 1011 mbar,N,Wind: 10 km/h
"Thursday, 20 February 2020, 18:00 — 00:00",31 / 27 °C,Passing clouds.,Humidity: 48%,Barometer: 1013 mbar,SSE,Wind: 8 km/h
"Friday, 21 February 2020, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 69%,Barometer: 1014 mbar,N,Wind: 5 km/h
"Friday, 21 February 2020, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 51%,Barometer: 1016 mbar,NE,Wind: 10 km/h
"Friday, 21 February 2020, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 37%,Barometer: 1013 mbar,NE,Wind: 11 km/h
"Friday, 21 February 2020, 18:00 — 00:00",32 / 26 °C,Passing clouds.,Humidity: 49%,Barometer: 1015 mbar,NE,Wind: 16 km/h
"Saturday, 22 February 2020, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1016 mbar,NE,Wind: 9 km/h
"Saturday, 22 February 2020, 06:00 — 12:00",33 / 22 °C,Passing clouds.,Humidity: 50%,Barometer: 1017 mbar,NE,Wind: 14 km/h
"Saturday, 22 February 2020, 12:00 — 18:00",35 / 31 °C,Passing clouds.,Humidity: 33%,Barometer: 1013 mbar,ENE,Wind: 13 km/h
"Saturday, 22 February 2020, 18:00 — 00:00",31 / 26 °C,Passing clouds.,Humidity: 50%,Barometer: 1014 mbar,N,Wind: 9 km/h
"Sunday, 23 February 2020, 00:00 — 06:00",26 / 23 °C,Passing clouds.,Humidity: 61%,Barometer: 1015 mbar,NE,Wind: 11 km/h
"Sunday, 23 February 2020, 06:00 — 12:00",32 / 23 °C,Passing clouds.,Humidity: 48%,Barometer: 1016 mbar,NNE,Wind: 14 km/h
"Sunday, 23 February 2020, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 38%,Barometer: 1012 mbar,N,Wind: 12 km/h
"Sunday, 23 February 2020, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 54%,Barometer: 1014 mbar,SSE,Wind: 13 km/h
"Monday, 24 February 2020, 00:00 — 06:00",26 / 22 °C,Passing clouds.,Humidity: 72%,Barometer: 1013 mbar,NE,Wind: 6 km/h
"Monday, 24 February 2020, 06:00 — 12:00",33 / 23 °C,Passing clouds.,Humidity: 49%,Barometer: 1014 mbar,N,Wind: 6 km/h
"Monday, 24 February 2020, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 32%,Barometer: 1010 mbar,N,Wind: 10 km/h
"Monday, 24 February 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 51%,Barometer: 1011 mbar,SE,Wind: 11 km/h
"Tuesday, 25 February 2020, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,E,Wind: 7 km/h
"Tuesday, 25 February 2020, 06:00 — 12:00",33 / 23 °C,Clear.,Humidity: 59%,Barometer: 1013 mbar,N,Wind: 5 km/h
"Tuesday, 25 February 2020, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 39%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Tuesday, 25 February 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 59%,Barometer: 1011 mbar,SE,Wind: 14 km/h
"Wednesday, 26 February 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 72%,Barometer: 1011 mbar,ESE,Wind: 9 km/h
"Wednesday, 26 February 2020, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 63%,Barometer: 1013 mbar,NE,Wind: 9 km/h
"Wednesday, 26 February 2020, 12:00 — 18:00",36 / 30 °C,Scattered clouds.,Humidity: 42%,Barometer: 1010 mbar,S,Wind: 12 km/h
"Wednesday, 26 February 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 56%,Barometer: 1011 mbar,SE,Wind: 18 km/h
"Thursday, 27 February 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 70%,Barometer: 1011 mbar,E,Wind: 10 km/h
"Thursday, 27 February 2020, 06:00 — 12:00",34 / 24 °C,Passing clouds.,Humidity: 53%,Barometer: 1012 mbar,E,Wind: 10 km/h
"Thursday, 27 February 2020, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 37%,Barometer: 1009 mbar,S,Wind: 12 km/h
"Thursday, 27 February 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 55%,Barometer: 1010 mbar,SE,Wind: 18 km/h
"Friday, 28 February 2020, 00:00 — 06:00",27 / 23 °C,Passing clouds.,Humidity: 68%,Barometer: 1010 mbar,E,Wind: 8 km/h
"Friday, 28 February 2020, 06:00 — 12:00",32 / 23 °C,Sunny.,Humidity: 56%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Friday, 28 February 2020, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 37%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Friday, 28 February 2020, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 53%,Barometer: 1010 mbar,SE,Wind: 17 km/h
"Saturday, 29 February 2020, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 67%,Barometer: 1009 mbar,SE,Wind: 9 km/h
"Saturday, 29 February 2020, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 59%,Barometer: 1011 mbar,NE,Wind: 9 km/h
"Saturday, 29 February 2020, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 44%,Barometer: 1008 mbar,N,Wind: 12 km/h
"Saturday, 29 February 2020, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 62%,Barometer: 1010 mbar,SE,Wind: 16 km/h
