Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Sunday, 12 May 2013, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 73%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Sunday, 12 May 2013, 12:00 — 18:00",34 / 27 °C,Partly sunny.,Humidity: 74%,Barometer: 1007 mbar,S,Wind: 18 km/h
"Sunday, 12 May 2013, 18:00 — 00:00",27 / 27 °C,Partly cloudy.,Humidity: 89%,Barometer: 1009 mbar,E,Wind: 8 km/h
"Monday, 13 May 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1007 mbar,ENE,Wind: 6 km/h
"Monday, 13 May 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,WSW,Wind: 9 km/h
"Monday, 13 May 2013, 12:00 — 18:00",36 / 28 °C,Partly sunny.,Humidity: 56%,Barometer: 1006 mbar,W,Wind: 15 km/h
"Monday, 13 May 2013, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,SSW,Wind: 13 km/h
"Tuesday, 14 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1006 mbar,SSW,Wind: 9 km/h
"Tuesday, 14 May 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 75%,Barometer: 1008 mbar,W,Wind: 10 km/h
"Tuesday, 14 May 2013, 12:00 — 18:00",37 / 33 °C,Scattered clouds.,Humidity: 50%,Barometer: 1004 mbar,W,Wind: 11 km/h
"Tuesday, 14 May 2013, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 73%,Barometer: 1005 mbar,WNW,Wind: 8 km/h
"Wednesday, 15 May 2013, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1005 mbar,SW,Wind: 14 km/h
"Wednesday, 15 May 2013, 06:00 — 12:00",33 / 28 °C,Broken clouds.,Humidity: 82%,Barometer: 1006 mbar,WSW,Wind: 9 km/h
"Wednesday, 15 May 2013, 12:00 — 18:00",33 / 23 °C,Thunderstorms. Partly sunny.,Humidity: 87%,Barometer: 1004 mbar,N,Wind: 13 km/h
"Wednesday, 15 May 2013, 18:00 — 00:00",27 / 26 °C,Partly cloudy.,Humidity: 88%,Barometer: 1006 mbar,N,Wind: 5 km/h
"Thursday, 16 May 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1005 mbar,N,Wind: 3 km/h
"Thursday, 16 May 2013, 06:00 — 12:00",35 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 1007 mbar,SW,Wind: 10 km/h
"Thursday, 16 May 2013, 12:00 — 18:00",36 / 33 °C,Partly sunny.,Humidity: 56%,Barometer: 1005 mbar,WSW,Wind: 15 km/h
"Thursday, 16 May 2013, 18:00 — 00:00",33 / 26 °C,Thunderstorms. Partly cloudy.,Humidity: 91%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Friday, 17 May 2013, 00:00 — 06:00",27 / 26 °C,Partly cloudy.,Humidity: 97%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Friday, 17 May 2013, 06:00 — 12:00",34 / 26 °C,Fog.,Humidity: 83%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 17 May 2013, 12:00 — 18:00",33 / 26 °C,Broken clouds.,Humidity: 79%,Barometer: 1007 mbar,N,Wind: 10 km/h
"Friday, 17 May 2013, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 18 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,S,Wind: 5 km/h
"Saturday, 18 May 2013, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 18 May 2013, 12:00 — 18:00",34 / 27 °C,Scattered clouds.,Humidity: 62%,Barometer: 1006 mbar,SE,Wind: 15 km/h
"Saturday, 18 May 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,N,Wind: 10 km/h
"Sunday, 19 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,SW,Wind: 6 km/h
"Sunday, 19 May 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 67%,Barometer: 1009 mbar,WSW,Wind: 8 km/h
"Sunday, 19 May 2013, 12:00 — 18:00",34 / 27 °C,Partly sunny.,Humidity: 74%,Barometer: 1006 mbar,WSW,Wind: 14 km/h
"Sunday, 19 May 2013, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SSW,Wind: 10 km/h
"Monday, 20 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,SW,Wind: 7 km/h
"Monday, 20 May 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1009 mbar,WSW,Wind: 14 km/h
"Monday, 20 May 2013, 12:00 — 18:00",35 / 26 °C,Scattered clouds.,Humidity: 74%,Barometer: 1006 mbar,WSW,Wind: 18 km/h
"Monday, 20 May 2013, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Tuesday, 21 May 2013, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 92%,Barometer: 1007 mbar,SSW,Wind: 8 km/h
"Tuesday, 21 May 2013, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 75%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Tuesday, 21 May 2013, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,W,Wind: 13 km/h
"Tuesday, 21 May 2013, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1008 mbar,SSW,Wind: 13 km/h
"Wednesday, 22 May 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,SSW,Wind: 10 km/h
"Wednesday, 22 May 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,SW,Wind: 12 km/h
"Wednesday, 22 May 2013, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 67%,Barometer: 1005 mbar,SW,Wind: 15 km/h
"Wednesday, 22 May 2013, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,S,Wind: 16 km/h
"Thursday, 23 May 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,SW,Wind: 8 km/h
"Thursday, 23 May 2013, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 74%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 23 May 2013, 12:00 — 18:00",36 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1006 mbar,N,Wind: 11 km/h
"Thursday, 23 May 2013, 18:00 — 00:00",29 / 24 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,S,Wind: 10 km/h
"Friday, 24 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,SSW,Wind: 9 km/h
"Friday, 24 May 2013, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Friday, 24 May 2013, 12:00 — 18:00",35 / 24 °C,Scattered clouds.,Humidity: 61%,Barometer: 1007 mbar,S,Wind: 16 km/h
"Friday, 24 May 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 95%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Saturday, 25 May 2013, 00:00 — 06:00",26 / 24 °C,Partly cloudy.,Humidity: 99%,Barometer: 1009 mbar,NE,Wind: 4 km/h
"Saturday, 25 May 2013, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Saturday, 25 May 2013, 12:00 — 18:00",34 / 26 °C,Scattered clouds.,Humidity: 69%,Barometer: 1007 mbar,SW,Wind: 10 km/h
"Saturday, 25 May 2013, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1009 mbar,SSW,Wind: 10 km/h
"Sunday, 26 May 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,ENE,Wind: 4 km/h
"Sunday, 26 May 2013, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 78%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Sunday, 26 May 2013, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Sunday, 26 May 2013, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SSW,Wind: 14 km/h
"Monday, 27 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Monday, 27 May 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,WSW,Wind: 12 km/h
"Monday, 27 May 2013, 12:00 — 18:00",35 / 32 °C,Scattered clouds.,Humidity: 54%,Barometer: 1006 mbar,W,Wind: 13 km/h
"Monday, 27 May 2013, 18:00 — 00:00",32 / 28 °C,Passing clouds.,Humidity: 76%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Tuesday, 28 May 2013, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,S,Wind: 9 km/h
"Tuesday, 28 May 2013, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Tuesday, 28 May 2013, 12:00 — 18:00",35 / 24 °C,Thunderstorms. Scattered clouds.,Humidity: 70%,Barometer: 1006 mbar,SSW,Wind: 14 km/h
"Tuesday, 28 May 2013, 18:00 — 00:00",26 / 24 °C,Partly cloudy.,Humidity: 93%,Barometer: 1009 mbar,NE,Wind: 7 km/h
"Wednesday, 29 May 2013, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,ENE,Wind: 5 km/h
"Wednesday, 29 May 2013, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Wednesday, 29 May 2013, 12:00 — 18:00",34 / 28 °C,Partly sunny.,Humidity: 67%,Barometer: 1007 mbar,N,Wind: 7 km/h
"Wednesday, 29 May 2013, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 82%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 30 May 2013, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 99%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Thursday, 30 May 2013, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 8 km/h
"Thursday, 30 May 2013, 12:00 — 18:00",32 / 24 °C,Scattered clouds.,Humidity: 81%,Barometer: 1007 mbar,S,Wind: 9 km/h
"Thursday, 30 May 2013, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 87%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 31 May 2013, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Friday, 31 May 2013, 06:00 — 12:00",33 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Friday, 31 May 2013, 12:00 — 18:00",34 / 24 °C,Scattered clouds.,Humidity: 79%,Barometer: 1006 mbar,NE,Wind: 10 km/h
"Friday, 31 May 2013, 18:00 — 00:00",26 / 23 °C,Thunderstorms. Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,NE,Wind: 10 km/h
