Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 10 April 2012, 12:00 — 18:00",34 / 24 °C,Scattered clouds.,Humidity: 62%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Tuesday, 10 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1010 mbar,ESE,Wind: 12 km/h
"Wednesday, 11 April 2012, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SE,Wind: 9 km/h
"Wednesday, 11 April 2012, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1010 mbar,ESE,Wind: 13 km/h
"Wednesday, 11 April 2012, 12:00 — 18:00",33 / 28 °C,Passing clouds.,Humidity: 62%,Barometer: 1007 mbar,SSE,Wind: 16 km/h
"Wednesday, 11 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 82%,Barometer: 1008 mbar,SE,Wind: 13 km/h
"Thursday, 12 April 2012, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,E,Wind: 10 km/h
"Thursday, 12 April 2012, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1009 mbar,ESE,Wind: 11 km/h
"Thursday, 12 April 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Thursday, 12 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Friday, 13 April 2012, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 90%,Barometer: 1008 mbar,E,Wind: 9 km/h
"Friday, 13 April 2012, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 71%,Barometer: 1010 mbar,E,Wind: 12 km/h
"Friday, 13 April 2012, 12:00 — 18:00",33 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1007 mbar,SSE,Wind: 13 km/h
"Friday, 13 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Saturday, 14 April 2012, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,ESE,Wind: 12 km/h
"Saturday, 14 April 2012, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 73%,Barometer: 1010 mbar,ESE,Wind: 18 km/h
"Saturday, 14 April 2012, 12:00 — 18:00",34 / 29 °C,Passing clouds.,Humidity: 57%,Barometer: 1007 mbar,SSE,Wind: 17 km/h
"Saturday, 14 April 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 80%,Barometer: 1009 mbar,ESE,Wind: 14 km/h
"Sunday, 15 April 2012, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1009 mbar,ESE,Wind: 9 km/h
"Sunday, 15 April 2012, 06:00 — 12:00",32 / 26 °C,Scattered clouds.,Humidity: 71%,Barometer: 1010 mbar,SE,Wind: 15 km/h
"Sunday, 15 April 2012, 12:00 — 18:00",33 / 29 °C,Passing clouds.,Humidity: 58%,Barometer: 1007 mbar,SSE,Wind: 15 km/h
"Sunday, 15 April 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,SSE,Wind: 12 km/h
"Monday, 16 April 2012, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,ESE,Wind: 7 km/h
"Monday, 16 April 2012, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,ESE,Wind: 10 km/h
"Monday, 16 April 2012, 12:00 — 18:00",33 / 29 °C,Scattered clouds.,Humidity: 59%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Monday, 16 April 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,SE,Wind: 12 km/h
"Tuesday, 17 April 2012, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,SSE,Wind: 9 km/h
"Tuesday, 17 April 2012, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 76%,Barometer: 1008 mbar,E,Wind: 10 km/h
"Tuesday, 17 April 2012, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 58%,Barometer: 1004 mbar,SSE,Wind: 15 km/h
"Tuesday, 17 April 2012, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Wednesday, 18 April 2012, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1007 mbar,SSE,Wind: 7 km/h
"Wednesday, 18 April 2012, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,ESE,Wind: 13 km/h
"Wednesday, 18 April 2012, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 58%,Barometer: 1005 mbar,SSE,Wind: 16 km/h
"Wednesday, 18 April 2012, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,SE,Wind: 14 km/h
"Thursday, 19 April 2012, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1007 mbar,SSE,Wind: 8 km/h
"Thursday, 19 April 2012, 06:00 — 12:00",34 / 26 °C,Partly sunny.,Humidity: 69%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 19 April 2012, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 53%,Barometer: 1006 mbar,SSE,Wind: 14 km/h
"Thursday, 19 April 2012, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 78%,Barometer: 1008 mbar,S,Wind: 14 km/h
"Friday, 20 April 2012, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 83%,Barometer: 1008 mbar,SSE,Wind: 9 km/h
"Friday, 20 April 2012, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 76%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Friday, 20 April 2012, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 57%,Barometer: 1006 mbar,N,Wind: 10 km/h
"Friday, 20 April 2012, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,SSE,Wind: 14 km/h
"Saturday, 21 April 2012, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,S,Wind: 11 km/h
"Saturday, 21 April 2012, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 65%,Barometer: 1009 mbar,SW,Wind: 12 km/h
"Saturday, 21 April 2012, 12:00 — 18:00",34 / 24 °C,Broken clouds.,Humidity: 73%,Barometer: 1006 mbar,SW,Wind: 13 km/h
"Saturday, 21 April 2012, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,E,Wind: 7 km/h
"Sunday, 22 April 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Sunday, 22 April 2012, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 78%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Sunday, 22 April 2012, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 71%,Barometer: 1006 mbar,S,Wind: 12 km/h
"Sunday, 22 April 2012, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 931 mbar,N,Wind: 10 km/h
"Monday, 23 April 2012, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 76%,Barometer: 930 mbar,N,Wind: 4 km/h
"Monday, 23 April 2012, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Monday, 23 April 2012, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 60%,Barometer: 1006 mbar,S,Wind: 15 km/h
"Monday, 23 April 2012, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1007 mbar,ESE,Wind: 14 km/h
"Tuesday, 24 April 2012, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 91%,Barometer: 1007 mbar,ESE,Wind: 6 km/h
"Tuesday, 24 April 2012, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Tuesday, 24 April 2012, 12:00 — 18:00",35 / 27 °C,Scattered clouds.,Humidity: 71%,Barometer: 1005 mbar,N,Wind: 9 km/h
"Tuesday, 24 April 2012, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1007 mbar,S,Wind: 14 km/h
"Wednesday, 25 April 2012, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,S,Wind: 16 km/h
"Wednesday, 25 April 2012, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 72%,Barometer: 1009 mbar,SW,Wind: 12 km/h
"Wednesday, 25 April 2012, 12:00 — 18:00",36 / 24 °C,Thunderstorms. Broken clouds.,Humidity: 68%,Barometer: 1006 mbar,W,Wind: 12 km/h
"Wednesday, 25 April 2012, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 85%,Barometer: 1009 mbar,SSE,Wind: 10 km/h
"Thursday, 26 April 2012, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 88%,Barometer: 1008 mbar,SSW,Wind: 7 km/h
"Thursday, 26 April 2012, 06:00 — 12:00",35 / 25 °C,Scattered clouds.,Humidity: 76%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Thursday, 26 April 2012, 12:00 — 18:00",35 / 26 °C,Partly sunny.,Humidity: 71%,Barometer: 1006 mbar,N,Wind: 13 km/h
"Thursday, 26 April 2012, 18:00 — 00:00",28 / 23 °C,Partly cloudy.,Humidity: 87%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Friday, 27 April 2012, 00:00 — 06:00",23 / 22 °C,Light rain. Partly cloudy.,Humidity: 98%,Barometer: 1008 mbar,SW,Wind: 10 km/h
"Friday, 27 April 2012, 06:00 — 12:00",33 / 23 °C,Scattered clouds.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Friday, 27 April 2012, 12:00 — 18:00",33 / 30 °C,Scattered clouds.,Humidity: 55%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Friday, 27 April 2012, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 75%,Barometer: 1008 mbar,SW,Wind: 8 km/h
"Saturday, 28 April 2012, 00:00 — 06:00",27 / 25 °C,Passing clouds.,Humidity: 89%,Barometer: 1007 mbar,WSW,Wind: 5 km/h
"Saturday, 28 April 2012, 06:00 — 12:00",32 / 25 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,SW,Wind: 9 km/h
"Saturday, 28 April 2012, 12:00 — 18:00",34 / 26 °C,Partly sunny.,Humidity: 62%,Barometer: 923 mbar,S,Wind: 16 km/h
"Saturday, 28 April 2012, 18:00 — 00:00",26 / 25 °C,Passing clouds.,Humidity: 93%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Sunday, 29 April 2012, 00:00 — 06:00",26 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Sunday, 29 April 2012, 06:00 — 12:00",34 / 25 °C,Partly sunny.,Humidity: 75%,Barometer: 1009 mbar,N,Wind: 7 km/h
"Sunday, 29 April 2012, 12:00 — 18:00",34 / 25 °C,Thunderstorms. Broken clouds.,Humidity: 77%,Barometer: 1006 mbar,S,Wind: 14 km/h
"Sunday, 29 April 2012, 18:00 — 00:00",26 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Monday, 30 April 2012, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 3 km/h
"Monday, 30 April 2012, 06:00 — 12:00",34 / 24 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Monday, 30 April 2012, 12:00 — 18:00",34 / 27 °C,Partly sunny.,Humidity: 64%,Barometer: 1005 mbar,N,Wind: 10 km/h
"Monday, 30 April 2012, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 93%,Barometer: 1007 mbar,N,Wind: 4 km/h
