Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Thursday, 19 May 2016, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 61%,Barometer: 1006 mbar,SSW,Wind: 11 km/h
"Thursday, 19 May 2016, 18:00 — 00:00",28 / 28 °C,Passing clouds.,Humidity: 74%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Friday, 20 May 2016, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Friday, 20 May 2016, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 68%,Barometer: 1008 mbar,SW,Wind: 9 km/h
"Friday, 20 May 2016, 12:00 — 18:00",35 / 31 °C,Scattered clouds.,Humidity: 55%,Barometer: 1005 mbar,S,Wind: 17 km/h
"Friday, 20 May 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 70%,Barometer: 1007 mbar,N,Wind: 6 km/h
"Saturday, 21 May 2016, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,N,Wind: 4 km/h
"Saturday, 21 May 2016, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Saturday, 21 May 2016, 12:00 — 18:00",36 / 27 °C,Scattered clouds.,Humidity: 56%,Barometer: 1005 mbar,NNW,Wind: 12 km/h
"Saturday, 21 May 2016, 18:00 — 00:00",29 / 27 °C,Partly cloudy.,Humidity: 80%,Barometer: 1008 mbar,WSW,Wind: 14 km/h
"Sunday, 22 May 2016, 00:00 — 06:00",28 / 27 °C,Light rain. Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 6 km/h
"Sunday, 22 May 2016, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 79%,Barometer: 1009 mbar,N,Wind: 9 km/h
"Sunday, 22 May 2016, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,WSW,Wind: 17 km/h
"Sunday, 22 May 2016, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,W,Wind: 14 km/h
"Monday, 23 May 2016, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 81%,Barometer: 1009 mbar,N,Wind: 3 km/h
"Monday, 23 May 2016, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 70%,Barometer: 1009 mbar,N,Wind: 10 km/h
"Monday, 23 May 2016, 12:00 — 18:00",36 / 32 °C,Broken clouds.,Humidity: 51%,Barometer: 1006 mbar,WNW,Wind: 15 km/h
"Monday, 23 May 2016, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 65%,Barometer: 1008 mbar,WSW,Wind: 14 km/h
"Tuesday, 24 May 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 79%,Barometer: 1007 mbar,WSW,Wind: 12 km/h
"Tuesday, 24 May 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1008 mbar,WSW,Wind: 21 km/h
"Tuesday, 24 May 2016, 12:00 — 18:00",36 / 28 °C,Scattered clouds.,Humidity: 63%,Barometer: 1006 mbar,WSW,Wind: 28 km/h
"Tuesday, 24 May 2016, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 84%,Barometer: 1008 mbar,WSW,Wind: 21 km/h
"Wednesday, 25 May 2016, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 88%,Barometer: 1007 mbar,SW,Wind: 12 km/h
"Wednesday, 25 May 2016, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 79%,Barometer: 1007 mbar,W,Wind: 16 km/h
"Wednesday, 25 May 2016, 12:00 — 18:00",34 / 31 °C,Broken clouds.,Humidity: 55%,Barometer: 1005 mbar,W,Wind: 22 km/h
"Wednesday, 25 May 2016, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1008 mbar,SW,Wind: 14 km/h
"Thursday, 26 May 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 81%,Barometer: 1007 mbar,WSW,Wind: 11 km/h
"Thursday, 26 May 2016, 06:00 — 12:00",35 / 28 °C,Scattered clouds.,Humidity: 68%,Barometer: 1007 mbar,WSW,Wind: 19 km/h
"Thursday, 26 May 2016, 12:00 — 18:00",35 / 27 °C,Broken clouds.,Humidity: 59%,Barometer: 1005 mbar,W,Wind: 22 km/h
"Thursday, 26 May 2016, 18:00 — 00:00",29 / 28 °C,Light rain. Partly cloudy.,Humidity: 79%,Barometer: 1008 mbar,SW,Wind: 11 km/h
"Friday, 27 May 2016, 00:00 — 06:00",28 / 27 °C,Light rain. Partly cloudy.,Humidity: 84%,Barometer: 1007 mbar,SW,Wind: 10 km/h
"Friday, 27 May 2016, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 73%,Barometer: 1008 mbar,SW,Wind: 14 km/h
"Friday, 27 May 2016, 12:00 — 18:00",33 / 24 °C,Thunderstorms. Broken clouds.,Humidity: 90%,Barometer: 1007 mbar,N,Wind: 9 km/h
"Friday, 27 May 2016, 18:00 — 00:00",26 / 25 °C,Light rain. Passing clouds.,Humidity: 100%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 28 May 2016, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 97%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Saturday, 28 May 2016, 06:00 — 12:00",34 / 26 °C,Broken clouds.,Humidity: 79%,Barometer: 1010 mbar,W,Wind: 14 km/h
"Saturday, 28 May 2016, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 57%,Barometer: 1006 mbar,WSW,Wind: 16 km/h
"Saturday, 28 May 2016, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 71%,Barometer: 1008 mbar,SW,Wind: 13 km/h
"Sunday, 29 May 2016, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 81%,Barometer: 1008 mbar,WSW,Wind: 10 km/h
"Sunday, 29 May 2016, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 66%,Barometer: 1009 mbar,SW,Wind: 11 km/h
"Sunday, 29 May 2016, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 58%,Barometer: 1006 mbar,WSW,Wind: 14 km/h
"Sunday, 29 May 2016, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 72%,Barometer: 1007 mbar,SW,Wind: 12 km/h
"Monday, 30 May 2016, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 80%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Monday, 30 May 2016, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 69%,Barometer: 1009 mbar,SW,Wind: 11 km/h
"Monday, 30 May 2016, 12:00 — 18:00",35 / 24 °C,Light rain. Broken clouds.,Humidity: 87%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Monday, 30 May 2016, 18:00 — 00:00",25 / 25 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Tuesday, 31 May 2016, 00:00 — 06:00",25 / 24 °C,Passing clouds.,Humidity: 100%,Barometer: 1009 mbar,N,Wind: 4 km/h
"Tuesday, 31 May 2016, 06:00 — 12:00",33 / 25 °C,Scattered clouds.,Humidity: 94%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Tuesday, 31 May 2016, 12:00 — 18:00",34 / 28 °C,Partly sunny.,Humidity: 83%,Barometer: 1009 mbar,SSW,Wind: 12 km/h
"Tuesday, 31 May 2016, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 95%,Barometer: 1011 mbar,N,Wind: 5 km/h
