Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Tuesday, 29 March 2016, 12:00 — 18:00",35 / 30 °C,Passing clouds.,Humidity: 42%,Barometer: 1012 mbar,N,Wind: 11 km/h
"Tuesday, 29 March 2016, 18:00 — 00:00",30 / 26 °C,Passing clouds.,Humidity: 56%,Barometer: 1013 mbar,SE,Wind: 17 km/h
"Wednesday, 30 March 2016, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 67%,Barometer: 1014 mbar,ESE,Wind: 12 km/h
"Wednesday, 30 March 2016, 06:00 — 12:00",34 / 25 °C,Passing clouds.,Humidity: 48%,Barometer: 1015 mbar,ESE,Wind: 15 km/h
"Wednesday, 30 March 2016, 12:00 — 18:00",35 / 29 °C,Passing clouds.,Humidity: 38%,Barometer: 1012 mbar,S,Wind: 16 km/h
"Wednesday, 30 March 2016, 18:00 — 00:00",29 / 26 °C,Passing clouds.,Humidity: 65%,Barometer: 1013 mbar,N,Wind: 11 km/h
"Thursday, 31 March 2016, 00:00 — 06:00",26 / 26 °C,Passing clouds.,Humidity: 75%,Barometer: 1012 mbar,SE,Wind: 10 km/h
"Thursday, 31 March 2016, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 60%,Barometer: 1013 mbar,ESE,Wind: 11 km/h
"Thursday, 31 March 2016, 12:00 — 18:00",34 / 30 °C,Passing clouds.,Humidity: 47%,Barometer: 1010 mbar,S,Wind: 16 km/h
"Thursday, 31 March 2016, 18:00 — 00:00",30 / 27 °C,Passing clouds.,Humidity: 69%,Barometer: 1012 mbar,SSE,Wind: 14 km/h
