Date,Temperature,Weather Description,Humidity,Barometer,WindDirection,WindSpeed
"Friday, 5 May 2023, 18:00 — 00:00",33 / 29 °C,Passing clouds.,Humidity: 79%,Barometer: 1005 mbar,SSW,Wind: 14 km/h
"Saturday, 6 May 2023, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1005 mbar,SW,Wind: 12 km/h
"Saturday, 6 May 2023, 06:00 — 12:00",36 / 29 °C,Scattered clouds.,Humidity: 68%,Barometer: 1006 mbar,WSW,Wind: 9 km/h
"Saturday, 6 May 2023, 12:00 — 18:00",38 / 33 °C,Passing clouds.,Humidity: 48%,Barometer: 1003 mbar,WSW,Wind: 12 km/h
"Saturday, 6 May 2023, 18:00 — 00:00",33 / 30 °C,Passing clouds.,Humidity: 80%,Barometer: 1004 mbar,S,Wind: 16 km/h
"Sunday, 7 May 2023, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 90%,Barometer: 1005 mbar,SW,Wind: 16 km/h
"Sunday, 7 May 2023, 06:00 — 12:00",33 / 29 °C,Partly sunny.,Humidity: 82%,Barometer: 1007 mbar,WSW,Wind: 13 km/h
"Sunday, 7 May 2023, 12:00 — 18:00",36 / 33 °C,Passing clouds.,Humidity: 61%,Barometer: 1004 mbar,WSW,Wind: 14 km/h
"Sunday, 7 May 2023, 18:00 — 00:00",34 / 30 °C,Passing clouds.,Humidity: 82%,Barometer: 1005 mbar,S,Wind: 14 km/h
"Monday, 8 May 2023, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 93%,Barometer: 1005 mbar,SW,Wind: 12 km/h
"Monday, 8 May 2023, 06:00 — 12:00",33 / 29 °C,Broken clouds.,Humidity: 82%,Barometer: 1008 mbar,WSW,Wind: 12 km/h
"Monday, 8 May 2023, 12:00 — 18:00",35 / 25 °C,Scattered clouds.,Humidity: 70%,Barometer: 1006 mbar,W,Wind: 17 km/h
"Monday, 8 May 2023, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 9 May 2023, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1008 mbar,N,Wind: 5 km/h
"Tuesday, 9 May 2023, 06:00 — 12:00",33 / 26 °C,Scattered clouds.,Humidity: 78%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Tuesday, 9 May 2023, 12:00 — 18:00",33 / 26 °C,Scattered clouds.,Humidity: 87%,Barometer: 1007 mbar,N,Wind: 8 km/h
"Tuesday, 9 May 2023, 18:00 — 00:00",27 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 10 May 2023, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 99%,Barometer: 1008 mbar,ENE,Wind: 5 km/h
"Wednesday, 10 May 2023, 06:00 — 12:00",34 / 26 °C,Partly sunny.,Humidity: 77%,Barometer: 1009 mbar,N,Wind: 6 km/h
"Wednesday, 10 May 2023, 12:00 — 18:00",36 / 31 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,S,Wind: 12 km/h
"Wednesday, 10 May 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SSE,Wind: 11 km/h
"Thursday, 11 May 2023, 00:00 — 06:00",29 / 29 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 7 km/h
"Thursday, 11 May 2023, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 83%,Barometer: 1012 mbar,N,Wind: 7 km/h
"Thursday, 11 May 2023, 12:00 — 18:00",34 / 31 °C,Scattered clouds.,Humidity: 71%,Barometer: 1008 mbar,S,Wind: 10 km/h
"Thursday, 11 May 2023, 18:00 — 00:00",31 / 28 °C,Passing clouds.,Humidity: 85%,Barometer: 1010 mbar,SE,Wind: 12 km/h
"Friday, 12 May 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1010 mbar,E,Wind: 7 km/h
"Friday, 12 May 2023, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 78%,Barometer: 1011 mbar,SE,Wind: 10 km/h
"Friday, 12 May 2023, 12:00 — 18:00",34 / 29 °C,Scattered clouds.,Humidity: 74%,Barometer: 1009 mbar,W,Wind: 16 km/h
"Friday, 12 May 2023, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Saturday, 13 May 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 97%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Saturday, 13 May 2023, 06:00 — 12:00",34 / 27 °C,Scattered clouds.,Humidity: 79%,Barometer: 1012 mbar,N,Wind: 6 km/h
"Saturday, 13 May 2023, 12:00 — 18:00",35 / 28 °C,Scattered clouds.,Humidity: 69%,Barometer: 1008 mbar,S,Wind: 11 km/h
"Saturday, 13 May 2023, 18:00 — 00:00",31 / 30 °C,Passing clouds.,Humidity: 82%,Barometer: 1011 mbar,S,Wind: 13 km/h
"Sunday, 14 May 2023, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,SSE,Wind: 7 km/h
"Sunday, 14 May 2023, 06:00 — 12:00",35 / 29 °C,Partly sunny.,Humidity: 70%,Barometer: 1012 mbar,S,Wind: 12 km/h
"Sunday, 14 May 2023, 12:00 — 18:00",36 / 31 °C,Partly sunny.,Humidity: 59%,Barometer: 1009 mbar,S,Wind: 19 km/h
"Sunday, 14 May 2023, 18:00 — 00:00",31 / 29 °C,Passing clouds.,Humidity: 80%,Barometer: 1011 mbar,S,Wind: 11 km/h
"Monday, 15 May 2023, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Monday, 15 May 2023, 06:00 — 12:00",35 / 27 °C,Scattered clouds.,Humidity: 74%,Barometer: 1012 mbar,N,Wind: 5 km/h
"Monday, 15 May 2023, 12:00 — 18:00",36 / 29 °C,Scattered clouds.,Humidity: 62%,Barometer: 1009 mbar,W,Wind: 12 km/h
"Monday, 15 May 2023, 18:00 — 00:00",29 / 28 °C,Passing clouds.,Humidity: 86%,Barometer: 1011 mbar,SSW,Wind: 11 km/h
"Tuesday, 16 May 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 87%,Barometer: 1011 mbar,SSW,Wind: 7 km/h
"Tuesday, 16 May 2023, 06:00 — 12:00",34 / 29 °C,Partly sunny.,Humidity: 75%,Barometer: 1012 mbar,WSW,Wind: 12 km/h
"Tuesday, 16 May 2023, 12:00 — 18:00",33 / 25 °C,Thundershowers. Scattered clouds.,Humidity: 85%,Barometer: 1009 mbar,N,Wind: 14 km/h
"Tuesday, 16 May 2023, 18:00 — 00:00",28 / 27 °C,Partly cloudy.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Wednesday, 17 May 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 96%,Barometer: 1011 mbar,N,Wind: 4 km/h
"Wednesday, 17 May 2023, 06:00 — 12:00",33 / 28 °C,Scattered clouds.,Humidity: 84%,Barometer: 1012 mbar,W,Wind: 10 km/h
"Wednesday, 17 May 2023, 12:00 — 18:00",35 / 29 °C,Scattered clouds.,Humidity: 73%,Barometer: 1009 mbar,WSW,Wind: 13 km/h
"Wednesday, 17 May 2023, 18:00 — 00:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1011 mbar,N,Wind: 7 km/h
"Thursday, 18 May 2023, 00:00 — 06:00",28 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Thursday, 18 May 2023, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 78%,Barometer: 1011 mbar,W,Wind: 14 km/h
"Thursday, 18 May 2023, 12:00 — 18:00",36 / 32 °C,Partly sunny.,Humidity: 61%,Barometer: 1008 mbar,WNW,Wind: 17 km/h
"Thursday, 18 May 2023, 18:00 — 00:00",32 / 29 °C,Passing clouds.,Humidity: 78%,Barometer: 1009 mbar,SW,Wind: 12 km/h
"Friday, 19 May 2023, 00:00 — 06:00",30 / 28 °C,Passing clouds.,Humidity: 91%,Barometer: 1008 mbar,SW,Wind: 8 km/h
"Friday, 19 May 2023, 06:00 — 12:00",34 / 28 °C,Scattered clouds.,Humidity: 75%,Barometer: 1010 mbar,W,Wind: 13 km/h
"Friday, 19 May 2023, 12:00 — 18:00",36 / 33 °C,Passing clouds.,Humidity: 54%,Barometer: 1006 mbar,W,Wind: 12 km/h
"Friday, 19 May 2023, 18:00 — 00:00",34 / 30 °C,Passing clouds.,Humidity: 78%,Barometer: 1007 mbar,WSW,Wind: 17 km/h
"Saturday, 20 May 2023, 00:00 — 06:00",30 / 29 °C,Passing clouds.,Humidity: 87%,Barometer: 1007 mbar,SW,Wind: 13 km/h
"Saturday, 20 May 2023, 06:00 — 12:00",33 / 29 °C,Scattered clouds.,Humidity: 83%,Barometer: 1009 mbar,SSW,Wind: 11 km/h
"Saturday, 20 May 2023, 12:00 — 18:00",34 / 32 °C,Scattered clouds.,Humidity: 70%,Barometer: 1007 mbar,WSW,Wind: 13 km/h
"Saturday, 20 May 2023, 18:00 — 00:00",32 / 24 °C,Passing clouds.,Humidity: 90%,Barometer: 1009 mbar,N,Wind: 11 km/h
"Sunday, 21 May 2023, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 89%,Barometer: 1008 mbar,S,Wind: 8 km/h
"Sunday, 21 May 2023, 06:00 — 12:00",33 / 25 °C,Partly sunny.,Humidity: 85%,Barometer: 1010 mbar,N,Wind: 13 km/h
"Sunday, 21 May 2023, 12:00 — 18:00",27 / 25 °C,Partly sunny.,Humidity: 96%,Barometer: 1010 mbar,WSW,Wind: 10 km/h
"Sunday, 21 May 2023, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1011 mbar,N,Wind: 5 km/h
"Monday, 22 May 2023, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 96%,Barometer: 1010 mbar,N,Wind: 4 km/h
"Monday, 22 May 2023, 06:00 — 12:00",34 / 26 °C,Scattered clouds.,Humidity: 79%,Barometer: 1011 mbar,WSW,Wind: 8 km/h
"Monday, 22 May 2023, 12:00 — 18:00",35 / 27 °C,Partly sunny.,Humidity: 78%,Barometer: 1009 mbar,WSW,Wind: 16 km/h
"Monday, 22 May 2023, 18:00 — 00:00",28 / 28 °C,Passing clouds.,Humidity: 90%,Barometer: 1011 mbar,SW,Wind: 9 km/h
"Tuesday, 23 May 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,SSW,Wind: 5 km/h
"Tuesday, 23 May 2023, 06:00 — 12:00",33 / 27 °C,Partly sunny.,Humidity: 81%,Barometer: 1011 mbar,W,Wind: 13 km/h
"Tuesday, 23 May 2023, 12:00 — 18:00",35 / 30 °C,Partly sunny.,Humidity: 62%,Barometer: 1008 mbar,W,Wind: 15 km/h
"Tuesday, 23 May 2023, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 84%,Barometer: 1009 mbar,SSW,Wind: 12 km/h
"Wednesday, 24 May 2023, 00:00 — 06:00",28 / 28 °C,Passing clouds.,Humidity: 94%,Barometer: 1009 mbar,SSW,Wind: 8 km/h
"Wednesday, 24 May 2023, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 79%,Barometer: 1010 mbar,WSW,Wind: 12 km/h
"Wednesday, 24 May 2023, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 63%,Barometer: 1007 mbar,WSW,Wind: 19 km/h
"Wednesday, 24 May 2023, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 84%,Barometer: 1010 mbar,SSW,Wind: 13 km/h
"Thursday, 25 May 2023, 00:00 — 06:00",29 / 28 °C,Passing clouds.,Humidity: 92%,Barometer: 1010 mbar,N,Wind: 5 km/h
"Thursday, 25 May 2023, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 78%,Barometer: 1011 mbar,WSW,Wind: 16 km/h
"Thursday, 25 May 2023, 12:00 — 18:00",35 / 30 °C,Scattered clouds.,Humidity: 70%,Barometer: 1008 mbar,W,Wind: 14 km/h
"Thursday, 25 May 2023, 18:00 — 00:00",30 / 29 °C,Passing clouds.,Humidity: 83%,Barometer: 1010 mbar,SSW,Wind: 9 km/h
"Friday, 26 May 2023, 00:00 — 06:00",29 / 27 °C,Passing clouds.,Humidity: 93%,Barometer: 1009 mbar,SSW,Wind: 9 km/h
"Friday, 26 May 2023, 06:00 — 12:00",33 / 28 °C,Partly sunny.,Humidity: 82%,Barometer: 1010 mbar,WSW,Wind: 12 km/h
"Friday, 26 May 2023, 12:00 — 18:00",30 / 27 °C,Partly sunny.,Humidity: 88%,Barometer: 1008 mbar,SW,Wind: 12 km/h
"Friday, 26 May 2023, 18:00 — 00:00",28 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1010 mbar,N,Wind: 6 km/h
"Saturday, 27 May 2023, 00:00 — 06:00",27 / 24 °C,Passing clouds.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Saturday, 27 May 2023, 06:00 — 12:00",32 / 23 °C,Scattered clouds.,Humidity: 89%,Barometer: 1009 mbar,N,Wind: 5 km/h
"Saturday, 27 May 2023, 12:00 — 18:00",32 / 26 °C,Scattered clouds.,Humidity: 91%,Barometer: 1007 mbar,SSW,Wind: 11 km/h
"Saturday, 27 May 2023, 18:00 — 00:00",26 / 25 °C,Partly cloudy.,Humidity: 98%,Barometer: 1008 mbar,N,Wind: 9 km/h
"Sunday, 28 May 2023, 00:00 — 06:00",26 / 25 °C,Passing clouds.,Humidity: 97%,Barometer: 1007 mbar,N,Wind: 3 km/h
"Sunday, 28 May 2023, 06:00 — 12:00",32 / 26 °C,Partly sunny.,Humidity: 83%,Barometer: 1007 mbar,N,Wind: 5 km/h
"Sunday, 28 May 2023, 12:00 — 18:00",32 / 27 °C,Broken clouds.,Humidity: 86%,Barometer: 1006 mbar,WSW,Wind: 18 km/h
"Sunday, 28 May 2023, 18:00 — 00:00",27 / 26 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,W,Wind: 7 km/h
"Monday, 29 May 2023, 00:00 — 06:00",27 / 27 °C,Passing clouds.,Humidity: 94%,Barometer: 1008 mbar,N,Wind: 4 km/h
"Monday, 29 May 2023, 06:00 — 12:00",33 / 27 °C,Scattered clouds.,Humidity: 82%,Barometer: 1008 mbar,WSW,Wind: 13 km/h
"Monday, 29 May 2023, 12:00 — 18:00",34 / 28 °C,Broken clouds.,Humidity: 78%,Barometer: 1006 mbar,W,Wind: 15 km/h
"Monday, 29 May 2023, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 92%,Barometer: 1008 mbar,N,Wind: 7 km/h
"Tuesday, 30 May 2023, 00:00 — 06:00",27 / 26 °C,Passing clouds.,Humidity: 95%,Barometer: 1008 mbar,SSW,Wind: 6 km/h
"Tuesday, 30 May 2023, 06:00 — 12:00",34 / 27 °C,Partly sunny.,Humidity: 80%,Barometer: 1009 mbar,W,Wind: 10 km/h
"Tuesday, 30 May 2023, 12:00 — 18:00",34 / 30 °C,Scattered clouds.,Humidity: 72%,Barometer: 1006 mbar,WSW,Wind: 19 km/h
"Tuesday, 30 May 2023, 18:00 — 00:00",30 / 28 °C,Passing clouds.,Humidity: 87%,Barometer: 1008 mbar,SW,Wind: 16 km/h
"Wednesday, 31 May 2023, 00:00 — 06:00",28 / 27 °C,Passing clouds.,Humidity: 96%,Barometer: 1007 mbar,WSW,Wind: 9 km/h
"Wednesday, 31 May 2023, 06:00 — 12:00",34 / 28 °C,Partly sunny.,Humidity: 79%,Barometer: 1009 mbar,W,Wind: 15 km/h
"Wednesday, 31 May 2023, 12:00 — 18:00",34 / 28 °C,Scattered clouds.,Humidity: 83%,Barometer: 1006 mbar,WSW,Wind: 21 km/h
"Wednesday, 31 May 2023, 18:00 — 00:00",28 / 27 °C,Passing clouds.,Humidity: 90%,Barometer: 1007 mbar,WSW,Wind: 15 km/h
